org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,kurtosis-cdk,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,700,feat: remove bash as entrypoint for aggkit,2025-07-07T22:04:45Z,2025-07-07,https://github.com/0xPolygon/kurtosis-cdk/pull/700
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,203,chore: bump bor to `2.2.5`,2025-07-07T15:24:16Z,2025-07-07,https://github.com/0xPolygon/kurtosis-pos/pull/203
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,739,Add agglayer addresses to default list tokens,2025-07-07T15:14:30Z,2025-07-07,https://github.com/0xPolygon/polygon-token-list/pull/739
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,205,chore: bump HV2 to `0.2.7`,2025-07-07T15:14:10Z,2025-07-07,https://github.com/0xPolygon/kurtosis-pos/pull/205
0xPolygon,kurtosis-cdk,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,690,Feature/#664 predeployed smc+create rollup,2025-07-07T15:09:24Z,2025-07-07,https://github.com/0xPolygon/kurtosis-cdk/pull/690
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,195,chore(ci): update Bor and HV2 commit hashes,2025-07-07T14:33:16Z,2025-07-07,https://github.com/0xPolygon/kurtosis-pos/pull/195
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,642,chore(deps): bump github.com/gdamore/tcell/v2 from 2.7.1 to 2.8.1,2025-07-07T13:31:30Z,2025-07-07,https://github.com/0xPolygon/polygon-cli/pull/642
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,643,chore(deps): bump google.golang.org/api from 0.239.0 to 0.240.0,2025-07-07T13:29:52Z,2025-07-07,https://github.com/0xPolygon/polygon-cli/pull/643
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,644,chore(deps): bump svenstaro/upload-release-action from 2.10.0 to 2.11.2,2025-07-07T13:29:30Z,2025-07-07,https://github.com/0xPolygon/polygon-cli/pull/644
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,196,chore: bump rabbitmq to `4.1.2`,2025-07-07T13:13:40Z,2025-07-07,https://github.com/0xPolygon/kurtosis-pos/pull/196
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,199,chore: bump erigon to `3.0.12`,2025-07-07T12:44:53Z,2025-07-07,https://github.com/0xPolygon/kurtosis-pos/pull/199
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,200,chore: bump heimdall to `1.6.0`,2025-07-07T12:44:35Z,2025-07-07,https://github.com/0xPolygon/kurtosis-pos/pull/200
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,201,chore: increase node startup timeout,2025-07-07T12:44:08Z,2025-07-07,https://github.com/0xPolygon/kurtosis-pos/pull/201
0xPolygon,cdk-erigon,hexoscott,https://avatars.githubusercontent.com/u/70711990?v=4,1954,SMT v2,2025-07-07T10:25:15Z,2025-07-07,https://github.com/0xPolygon/cdk-erigon/pull/1954
0xPolygon,cdk-erigon,hexoscott,https://avatars.githubusercontent.com/u/70711990?v=4,1959,allow post genesis normalcy / london / shanghai enablement,2025-07-07T10:18:24Z,2025-07-07,https://github.com/0xPolygon/cdk-erigon/pull/1959
0xPolygon,kurtosis-cdk,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,609,feat: expose aggkit REST port,2025-07-07T09:43:27Z,2025-07-07,https://github.com/0xPolygon/kurtosis-cdk/pull/609
0xPolygon,kurtosis-cdk,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,699,disable aggoracle component for fork12-cdk-erigon-sovereign,2025-07-07T07:22:53Z,2025-07-07,https://github.com/0xPolygon/kurtosis-cdk/pull/699
0xPolygon,kurtosis-cdk,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,698,bridge service v0.6.2-RC2,2025-07-07T07:20:46Z,2025-07-07,https://github.com/0xPolygon/kurtosis-cdk/pull/698
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,342,update erigon version,2025-07-07T06:49:46Z,2025-07-07,https://github.com/0xPolygon/heimdall-v2/pull/342
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,850,Cherrypick until v0.6.2 rc2,2025-07-07T06:27:54Z,2025-07-07,https://github.com/0xPolygon/zkevm-bridge-service/pull/850
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,339,update doc with migration timeline,2025-07-06T22:10:29Z,2025-07-06,https://github.com/0xPolygon/heimdall-v2/pull/339
0xPolygon,polygon-token-list,rahuldamodar94,https://avatars.githubusercontent.com/u/30007028?v=4,738,Updated mapped token list,2025-07-06T19:53:49Z,2025-07-06,https://github.com/0xPolygon/polygon-token-list/pull/738
0xPolygon,polygon-token-list,rahuldamodar94,https://avatars.githubusercontent.com/u/30007028?v=4,737,remove vb l1 tokens from token list,2025-07-06T19:31:36Z,2025-07-06,https://github.com/0xPolygon/polygon-token-list/pull/737
0xPolygon,polygon-token-list,rahuldamodar94,https://avatars.githubusercontent.com/u/30007028?v=4,736,Update defaultTokensStaging.json,2025-07-06T19:25:16Z,2025-07-06,https://github.com/0xPolygon/polygon-token-list/pull/736
0xPolygon,polygon-token-list,rahuldamodar94,https://avatars.githubusercontent.com/u/30007028?v=4,734,Added vault bridge L1 address for WETH token,2025-07-06T17:18:11Z,2025-07-06,https://github.com/0xPolygon/polygon-token-list/pull/734
0xPolygon,polygon-token-list,rahuldamodar94,https://avatars.githubusercontent.com/u/30007028?v=4,733,add eth for lumia chain,2025-07-06T17:00:06Z,2025-07-06,https://github.com/0xPolygon/polygon-token-list/pull/733
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,732,Vb tokens fix,2025-07-06T16:37:28Z,2025-07-06,https://github.com/0xPolygon/polygon-token-list/pull/732
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,729,add weth to popular list,2025-07-04T17:11:43Z,2025-07-04,https://github.com/0xPolygon/polygon-token-list/pull/729
0xPolygon,polygon-token-list,rahuldamodar94,https://avatars.githubusercontent.com/u/30007028?v=4,730,Update mappedTokens.json,2025-07-04T17:11:02Z,2025-07-04,https://github.com/0xPolygon/polygon-token-list/pull/730
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1616,core/types: bumped fakesigner from london to prague,2025-07-04T16:35:56Z,2025-07-04,https://github.com/0xPolygon/bor/pull/1616
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,338,Update docs,2025-07-04T15:25:07Z,2025-07-04,https://github.com/0xPolygon/heimdall-v2/pull/338
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,337,add backup flag to script and update docs,2025-07-04T15:05:52Z,2025-07-04,https://github.com/0xPolygon/heimdall-v2/pull/337
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1615,v2.2.5 - backport to develop,2025-07-04T14:23:55Z,2025-07-04,https://github.com/0xPolygon/bor/pull/1615
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,728,add vbWETH to weth entity,2025-07-04T12:25:22Z,2025-07-04,https://github.com/0xPolygon/polygon-token-list/pull/728
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,849,fix metric panic,2025-07-04T09:42:57Z,2025-07-04,https://github.com/0xPolygon/zkevm-bridge-service/pull/849
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,635,chore(deps): bump the go_modules group with 2 updates,2025-07-04T09:20:49Z,2025-07-04,https://github.com/0xPolygon/polygon-cli/pull/635
0xPolygon,polygon-cli,mountdisk,https://avatars.githubusercontent.com/u/169329268?v=4,636,chore: fix some struct names in comment,2025-07-04T09:11:37Z,2025-07-04,https://github.com/0xPolygon/polygon-cli/pull/636
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,679,feat: improve transaction and bridge spammers,2025-07-04T09:11:36Z,2025-07-04,https://github.com/0xPolygon/kurtosis-cdk/pull/679
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,637,chore(deps): bump google.golang.org/api from 0.238.0 to 0.239.0,2025-07-04T08:58:59Z,2025-07-04,https://github.com/0xPolygon/polygon-cli/pull/637
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1612,Use larger runner for goreleaser,2025-07-04T04:43:18Z,2025-07-04,https://github.com/0xPolygon/bor/pull/1612
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1611,Fix milestone whitelist delay on restart,2025-07-03T21:09:03Z,2025-07-03,https://github.com/0xPolygon/bor/pull/1611
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,727,add vb tokens,2025-07-03T21:05:16Z,2025-07-03,https://github.com/0xPolygon/polygon-token-list/pull/727
0xPolygon,polygon-docs-old,arnavshah01,https://avatars.githubusercontent.com/u/191172922?v=4,2673,remove kapa widget,2025-07-03T18:59:19Z,2025-07-03,https://github.com/0xPolygon/polygon-docs-old/pull/2673
0xPolygon,polygon-token-list,agupta1411,https://avatars.githubusercontent.com/u/106818017?v=4,726,fix: enable weth bridging - update mappedTokens.json,2025-07-03T18:59:18Z,2025-07-03,https://github.com/0xPolygon/polygon-token-list/pull/726
0xPolygon,kurtosis-cdk,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,686,refactor: always use aggkit for pp,2025-07-03T17:58:26Z,2025-07-03,https://github.com/0xPolygon/kurtosis-cdk/pull/686
0xPolygon,zkevm-bridge-service,polskikh,https://avatars.githubusercontent.com/u/18134629?v=4,832,Fix prometheus metrics,2025-07-03T14:28:19Z,2025-07-03,https://github.com/0xPolygon/zkevm-bridge-service/pull/832
0xPolygon,kurtosis-cdk,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,697,feat: aggchain-ecdsa devnets,2025-07-03T14:11:41Z,2025-07-03,https://github.com/0xPolygon/kurtosis-cdk/pull/697
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,194,chore: add veBlop Height,2025-07-03T12:23:12Z,2025-07-03,https://github.com/0xPolygon/kurtosis-pos/pull/194
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,335,Improve migration docs,2025-07-03T08:34:38Z,2025-07-03,https://github.com/0xPolygon/heimdall-v2/pull/335
0xPolygon,bor,Raneet10,https://avatars.githubusercontent.com/u/35629432?v=4,1610,Merge v2.2.4 beta candidate to master,2025-07-03T07:03:43Z,2025-07-03,https://github.com/0xPolygon/bor/pull/1610
0xPolygon,panoptichain,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,33,fix: heimdall-v2 milestones and validators endpoint,2025-07-03T00:52:35Z,2025-07-03,https://github.com/0xPolygon/panoptichain/pull/33
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,333,Update migration docs and script,2025-07-02T19:23:20Z,2025-07-02,https://github.com/0xPolygon/heimdall-v2/pull/333
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,332,fix(cmd): ignore IAVL log output and version command,2025-07-02T18:09:13Z,2025-07-02,https://github.com/0xPolygon/heimdall-v2/pull/332
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1608,eth: added a check to prevent panic in bor handler,2025-07-02T16:35:12Z,2025-07-02,https://github.com/0xPolygon/bor/pull/1608
0xPolygon,cdk-erigon,elliothllm,https://avatars.githubusercontent.com/u/143621200?v=4,1958,fix(get-batch): fix for panic on getBatchByNumber on nil batch blocks,2025-07-02T14:54:15Z,2025-07-02,https://github.com/0xPolygon/cdk-erigon/pull/1958
0xPolygon,polygon-cli,praetoriansentry,https://avatars.githubusercontent.com/u/429588?v=4,620,implement monitorv2 - comprehensive blockchain performance monitoring tool,2025-07-02T14:37:52Z,2025-07-02,https://github.com/0xPolygon/polygon-cli/pull/620
0xPolygon,heimdall-v2,Raneet10,https://avatars.githubusercontent.com/u/35629432?v=4,331,Bump cosmos version,2025-07-02T10:44:24Z,2025-07-02,https://github.com/0xPolygon/heimdall-v2/pull/331
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,319,feat: add self-heal for checkpoints,2025-07-02T09:51:35Z,2025-07-02,https://github.com/0xPolygon/heimdall-v2/pull/319
0xPolygon,cosmos-sdk,Raneet10,https://avatars.githubusercontent.com/u/35629432?v=4,77,Add ConsensusParams to AppGenesis struct,2025-07-02T09:21:42Z,2025-07-02,https://github.com/0xPolygon/cosmos-sdk/pull/77
0xPolygon,heimdall,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1289,Increased the bor version to support bhilai HF,2025-07-01T14:12:58Z,2025-07-01,https://github.com/0xPolygon/heimdall/pull/1289
0xPolygon,kurtosis-cdk,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,694,fix: handle empty events in status checks,2025-07-01T13:03:28Z,2025-07-01,https://github.com/0xPolygon/kurtosis-cdk/pull/694
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,695,chore: bump bridge-service to `v0.6.1`,2025-07-01T12:25:38Z,2025-07-01,https://github.com/0xPolygon/kurtosis-cdk/pull/695
0xPolygon,cdk-erigon,hexoscott,https://avatars.githubusercontent.com/u/70711990?v=4,1955,Zkevm to pp2,2025-07-01T09:53:36Z,2025-07-01,https://github.com/0xPolygon/cdk-erigon/pull/1955
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,1602,chore: improve smoke tests,2025-07-01T09:07:48Z,2025-07-01,https://github.com/0xPolygon/bor/pull/1602
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,1605,set header before write to database,2025-06-30T22:15:54Z,2025-06-30,https://github.com/0xPolygon/bor/pull/1605
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,329,Migration improvements,2025-06-30T20:43:48Z,2025-06-30,https://github.com/0xPolygon/heimdall-v2/pull/329
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1604,Improve stateless sync,2025-06-30T20:22:59Z,2025-06-30,https://github.com/0xPolygon/bor/pull/1604
0xPolygon,kurtosis-cdk,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,693,docs: add deployment_stages in yml file,2025-06-30T19:15:59Z,2025-06-30,https://github.com/0xPolygon/kurtosis-cdk/pull/693
0xPolygon,kurtosis-cdk,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,688,test: optimistic mode in CI,2025-06-30T16:11:15Z,2025-06-30,https://github.com/0xPolygon/kurtosis-cdk/pull/688
0xPolygon,heimdall-v2,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,325,Bump github.com/go-chi/chi/v5 from 5.2.0 to 5.2.2,2025-06-30T16:07:40Z,2025-06-30,https://github.com/0xPolygon/heimdall-v2/pull/325
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,327,chore(tests): improve smoke tests,2025-06-30T16:07:06Z,2025-06-30,https://github.com/0xPolygon/heimdall-v2/pull/327
0xPolygon,heimdall-v2,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,328,Disable veblop for all networks,2025-06-30T16:05:17Z,2025-06-30,https://github.com/0xPolygon/heimdall-v2/pull/328
0xPolygon,polygon-token-assets,0xsajal,https://avatars.githubusercontent.com/u/114051808?v=4,68,Updated logos for 2 validators,2025-06-30T12:25:48Z,2025-06-30,https://github.com/0xPolygon/polygon-token-assets/pull/68
0xPolygon,heimdall-v2,Raneet10,https://avatars.githubusercontent.com/u/35629432?v=4,330,cmd: increase rpc server timeout during startup to 1 hour,2025-06-30T11:03:27Z,2025-06-30,https://github.com/0xPolygon/heimdall-v2/pull/330
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,725,add no-withdraw tags on vb tokens,2025-06-30T07:35:42Z,2025-06-30,https://github.com/0xPolygon/polygon-token-list/pull/725
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,193,chore: bump erigon to `v3.0.10`,2025-06-30T05:49:04Z,2025-06-30,https://github.com/0xPolygon/kurtosis-pos/pull/193
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,692,ci: fix nightly job,2025-06-29T23:41:17Z,2025-06-29,https://github.com/0xPolygon/kurtosis-cdk/pull/692
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,186,chore: remove `stateless` kind,2025-06-29T14:11:35Z,2025-06-29,https://github.com/0xPolygon/kurtosis-pos/pull/186
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,192,feat: allow to configure bor sync mode,2025-06-27T15:53:08Z,2025-06-27,https://github.com/0xPolygon/kurtosis-pos/pull/192
0xPolygon,polygon-docs-old,arash009,https://avatars.githubusercontent.com/u/33149995?v=4,2670,Updating PoS docs structure,2025-06-27T15:10:36Z,2025-06-27,https://github.com/0xPolygon/polygon-docs-old/pull/2670
0xPolygon,kurtosis-cdk,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,691,update bridge service to v0.6.1-RC3,2025-06-27T15:09:38Z,2025-06-27,https://github.com/0xPolygon/kurtosis-cdk/pull/691
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,846,fix GER,2025-06-27T14:24:29Z,2025-06-27,https://github.com/0xPolygon/zkevm-bridge-service/pull/846
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,845,Finalized GER,2025-06-27T12:20:49Z,2025-06-27,https://github.com/0xPolygon/zkevm-bridge-service/pull/845
0xPolygon,chain-indexer-framework,nitinmittal23,https://avatars.githubusercontent.com/u/43718177?v=4,67,Nm/producer,2025-06-27T12:07:53Z,2025-06-27,https://github.com/0xPolygon/chain-indexer-framework/pull/67
0xPolygon,matic-cli,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,351,chore(tests): improve smoke tests,2025-06-27T11:06:12Z,2025-06-27,https://github.com/0xPolygon/matic-cli/pull/351
0xPolygon,heimdall-v2,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,326,feat(clerk): add record-count endpoint,2025-06-27T09:51:57Z,2025-06-27,https://github.com/0xPolygon/heimdall-v2/pull/326
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1598,amoy: added blocks in the OverrideStateSyncRecordsInRange for the outage after heimdall (v1 -> v2) migration,2025-06-27T09:50:57Z,2025-06-27,https://github.com/0xPolygon/bor/pull/1598
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1597,"consensus/bor, params: added OverrideStateSyncRecordsInRange to overwrite the state sync records for a range of blocks",2025-06-27T09:50:40Z,2025-06-27,https://github.com/0xPolygon/bor/pull/1597
0xPolygon,cdk-erigon,IvanBelyakoff,https://avatars.githubusercontent.com/u/15627093?v=4,1953,Optimized tx yielder to avoid a lot of allocations,2025-06-27T08:48:53Z,2025-06-27,https://github.com/0xPolygon/cdk-erigon/pull/1953
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1593,eth: fix canonical chain state inconsistency in checkpoint verifier,2025-06-26T21:39:05Z,2025-06-26,https://github.com/0xPolygon/bor/pull/1593
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,1596,fix double witness insertion,2025-06-26T21:30:40Z,2025-06-26,https://github.com/0xPolygon/bor/pull/1596
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,191,ci: automate docker builds,2025-06-26T16:43:46Z,2025-06-26,https://github.com/0xPolygon/kurtosis-pos/pull/191
0xPolygon,heimdall-v2,djpolygon,https://avatars.githubusercontent.com/u/105369507?v=4,324,Updating prerm,2025-06-26T14:30:14Z,2025-06-26,https://github.com/0xPolygon/heimdall-v2/pull/324
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,190,chore: bump heimdall-v2 to `v0.2.4`,2025-06-26T13:56:42Z,2025-06-26,https://github.com/0xPolygon/kurtosis-pos/pull/190
0xPolygon,heimdall-v2,djpolygon,https://avatars.githubusercontent.com/u/105369507?v=4,323,Package and profile updates,2025-06-26T13:47:34Z,2025-06-26,https://github.com/0xPolygon/heimdall-v2/pull/323
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,321,clerk pagination and version endpoint,2025-06-26T12:45:40Z,2025-06-26,https://github.com/0xPolygon/heimdall-v2/pull/321
0xPolygon,cdk-erigon,elliothllm,https://avatars.githubusercontent.com/u/143621200?v=4,1949,feat(priority): priority senders list for txpool,2025-06-26T09:47:28Z,2025-06-26,https://github.com/0xPolygon/cdk-erigon/pull/1949
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,689,chore: update `zkevm_contracts_image` in test combinations,2025-06-26T08:54:54Z,2025-06-26,https://github.com/0xPolygon/kurtosis-cdk/pull/689
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,187,ci: increase job timeouts,2025-06-26T07:13:19Z,2025-06-26,https://github.com/0xPolygon/kurtosis-pos/pull/187
0xPolygon,bor,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,1595,Fix statesync url pagination,2025-06-26T07:03:37Z,2025-06-26,https://github.com/0xPolygon/bor/pull/1595
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,185,chore: use official erigon tag,2025-06-26T06:35:52Z,2025-06-26,https://github.com/0xPolygon/kurtosis-pos/pull/185
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,317,fix subgragh url,2025-06-26T06:29:56Z,2025-06-26,https://github.com/0xPolygon/heimdall-v2/pull/317
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,184,chore: document stateless testing and add ci test,2025-06-26T06:13:53Z,2025-06-26,https://github.com/0xPolygon/kurtosis-pos/pull/184
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,315,First release fixes,2025-06-25T16:30:33Z,2025-06-25,https://github.com/0xPolygon/heimdall-v2/pull/315
0xPolygon,zkevm-bridge-service,IvanBelyakoff,https://avatars.githubusercontent.com/u/15627093?v=4,843,Fix ERC20 L1->L2 bridge test inconsistent failure,2025-06-25T15:22:36Z,2025-06-25,https://github.com/0xPolygon/zkevm-bridge-service/pull/843
0xPolygon,kurtosis-cdk,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,687,feat: agglayer certificate status checks,2025-06-25T14:02:41Z,2025-06-25,https://github.com/0xPolygon/kurtosis-cdk/pull/687
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,723,Add katana tokens,2025-06-25T10:20:56Z,2025-06-25,https://github.com/0xPolygon/polygon-token-list/pull/723
0xPolygon,auto-claim-service,nitinmittal23,https://avatars.githubusercontent.com/u/43718177?v=4,43,fix: update taskdef to prod,2025-06-25T09:09:54Z,2025-06-25,https://github.com/0xPolygon/auto-claim-service/pull/43
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,181,docs: add bor node logs,2025-06-25T07:48:46Z,2025-06-25,https://github.com/0xPolygon/kurtosis-pos/pull/181
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,309,update scripts,2025-06-24T20:34:59Z,2025-06-24,https://github.com/0xPolygon/heimdall-v2/pull/309
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,308,update script,2025-06-24T20:28:19Z,2025-06-24,https://github.com/0xPolygon/heimdall-v2/pull/308
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1584,Add mutex to block_fetcher to prevent concurrent map access,2025-06-24T20:01:26Z,2025-06-24,https://github.com/0xPolygon/bor/pull/1584
0xPolygon,heimdall-v2,djpolygon,https://avatars.githubusercontent.com/u/105369507?v=4,306,Adding updated for v2 Amoy Migration,2025-06-24T19:55:40Z,2025-06-24,https://github.com/0xPolygon/heimdall-v2/pull/306
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,305,update docs/script,2025-06-24T18:44:21Z,2025-06-24,https://github.com/0xPolygon/heimdall-v2/pull/305
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,182,chore: sync `stateless` branch with `main`,2025-06-24T17:36:24Z,2025-06-24,https://github.com/0xPolygon/kurtosis-pos/pull/182
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1591,eth: fix canonical chain state inconsistency in checkpoint verifier,2025-06-24T17:13:07Z,2025-06-24,https://github.com/0xPolygon/bor/pull/1591
0xPolygon,kurtosis-cdk,xavier-romero,https://avatars.githubusercontent.com/u/47888584?v=4,683,Update contracts image to v11.0.0-rc.1-fork.12,2025-06-24T17:08:59Z,2025-06-24,https://github.com/0xPolygon/kurtosis-cdk/pull/683
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,180,chore: clean up `stateless` branch,2025-06-24T17:04:42Z,2025-06-24,https://github.com/0xPolygon/kurtosis-pos/pull/180
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,304,update docs,2025-06-24T14:31:35Z,2025-06-24,https://github.com/0xPolygon/heimdall-v2/pull/304
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,177,docs: document bor changes,2025-06-24T14:23:48Z,2025-06-24,https://github.com/0xPolygon/kurtosis-pos/pull/177
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,178,feat: support heimdall-v2/erigon devnets,2025-06-24T14:18:16Z,2025-06-24,https://github.com/0xPolygon/kurtosis-pos/pull/178
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,168,feat: support heimdall-v2 `v0.2.0`,2025-06-24T13:05:11Z,2025-06-24,https://github.com/0xPolygon/kurtosis-pos/pull/168
0xPolygon,install,sanketsaagar,https://avatars.githubusercontent.com/u/55491129?v=4,45,Upgrading to bor v2.2.1-beta on amoy,2025-06-24T12:11:33Z,2025-06-24,https://github.com/0xPolygon/install/pull/45
0xPolygon,cdk-erigon,IvanBelyakoff,https://avatars.githubusercontent.com/u/15627093?v=4,1952,Add pre-pectra tests workflow,2025-06-24T11:44:53Z,2025-06-24,https://github.com/0xPolygon/cdk-erigon/pull/1952
