org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,995,"Revert ""chore: bump sor to 4.17.8 - fix: add base mixed quoter v2 (#994)""",2025-01-31T21:22:31Z,2025-01-31,https://github.com/Uniswap/routing-api/pull/995
uniswap,v4-subgraph,hodl4fun,https://avatars.githubusercontent.com/u/144828035?v=4,19,chore: semgrep,2025-01-31T21:04:46Z,2025-01-31,https://github.com/Uniswap/v4-subgraph/pull/19
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,994,chore: bump sor to 4.17.8 - fix: add base mixed quoter v2,2025-01-31T20:18:10Z,2025-01-31,https://github.com/Uniswap/routing-api/pull/994
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,817,chore: bump sor to 4.17.9 - base mixed quoter v1 address,2025-01-31T20:12:46Z,2025-01-31,https://github.com/Uniswap/smart-order-router/pull/817
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,816,chore: bump sor to 4.17.8 - fix: add base mixed quoter v2,2025-01-31T20:04:17Z,2025-01-31,https://github.com/Uniswap/smart-order-router/pull/816
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,516,"feat, test: log classic routes to analytics",2025-01-31T20:03:04Z,2025-01-31,https://github.com/Uniswap/uniswapx-service/pull/516
uniswap,v4-subgraph,hodl4fun,https://avatars.githubusercontent.com/u/144828035?v=4,18,chore: add-trufflehog,2025-01-31T19:02:26Z,2025-01-31,https://github.com/Uniswap/v4-subgraph/pull/18
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,993,fix: bump sor to 4.17.7 -  fix: mixed route support v4 ETH pool to v2/v3 WETH pool new way,2025-01-31T18:49:27Z,2025-01-31,https://github.com/Uniswap/routing-api/pull/993
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,815,4.17.7,2025-01-31T18:35:43Z,2025-01-31,https://github.com/Uniswap/smart-order-router/pull/815
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,814,chore: bump sor to 4.17.5 - fix: mixed route support v4 ETH pool to v2/v3 WETH pool new way,2025-01-31T18:30:32Z,2025-01-31,https://github.com/Uniswap/smart-order-router/pull/814
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,515,fix(Reaper): Fix reaper order query,2025-01-31T17:31:02Z,2025-01-31,https://github.com/Uniswap/uniswapx-service/pull/515
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,43,add deployer for fee collector,2025-01-31T16:38:26Z,2025-01-31,https://github.com/Uniswap/contracts/pull/43
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,49,Revamp cli compilation,2025-01-31T16:37:25Z,2025-01-31,https://github.com/Uniswap/contracts/pull/49
uniswap,smart-order-router,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,813,fix(test): update unit test for base swap route,2025-01-31T16:18:51Z,2025-01-31,https://github.com/Uniswap/smart-order-router/pull/813
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,293,fix(universal-router-sdk): bump router-sdk 1.21.4,2025-01-31T16:14:21Z,2025-01-31,https://github.com/Uniswap/sdks/pull/293
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,292,fix(router-sdk): mixed route last pool v4 check use v4InvolvesToken,2025-01-31T15:54:11Z,2025-01-31,https://github.com/Uniswap/sdks/pull/292
uniswap,v4-subgraph,matteenm,https://avatars.githubusercontent.com/u/105068213?v=4,17,invert sign on amounts in swap handler,2025-01-31T15:42:53Z,2025-01-31,https://github.com/Uniswap/v4-subgraph/pull/17
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,291,feat(universal-router-sdk): bump router-sdk to 1.21.3 and v4-sdk to 1.18.1,2025-01-31T15:29:32Z,2025-01-31,https://github.com/Uniswap/sdks/pull/291
uniswap,sdks,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,282,"fix(router-sdk): special case eth, weth fake pool",2025-01-31T15:05:24Z,2025-01-31,https://github.com/Uniswap/sdks/pull/282
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,288,fix(v4-sdk): loosen v4 last pool check invariant,2025-01-31T14:18:39Z,2025-01-31,https://github.com/Uniswap/sdks/pull/288
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,287,fix(router-sdk): fix MixedRoute tokenpath,2025-01-31T02:17:11Z,2025-01-31,https://github.com/Uniswap/sdks/pull/287
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,286,fix(universal-router-sdk): bump router-sdk to 1.21.1,2025-01-31T01:11:24Z,2025-01-31,https://github.com/Uniswap/sdks/pull/286
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,992,chore: bump sor-4.17.6 - fix: don't explore split routes with native&wrappedNative,2025-01-31T01:08:47Z,2025-01-31,https://github.com/Uniswap/routing-api/pull/992
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,283,fix(router-sdk): isValidTokenPath should not cast currency to token for v4 pool,2025-01-31T00:55:27Z,2025-01-31,https://github.com/Uniswap/sdks/pull/283
uniswap,smart-order-router,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,812,fix: don't explore split routes with native&wrappedNative,2025-01-31T00:16:54Z,2025-01-31,https://github.com/Uniswap/smart-order-router/pull/812
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,514,Set Reaper env vars,2025-01-30T22:24:02Z,2025-01-30,https://github.com/Uniswap/uniswapx-service/pull/514
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,513,"feat, test: flag for only posting metadata; default value support",2025-01-30T22:14:12Z,2025-01-30,https://github.com/Uniswap/uniswapx-service/pull/513
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,990,fix(cache): bump sor-4.17.5 - cache skip when only 1 protocol provided,2025-01-30T19:20:55Z,2025-01-30,https://github.com/Uniswap/routing-api/pull/990
uniswap,uniswapx-artemis,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,50,fix: bump rust version to lowest required by the dependencies,2025-01-30T19:17:35Z,2025-01-30,https://github.com/Uniswap/uniswapx-artemis/pull/50
uniswap,smart-order-router,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,810,fix(cache): skip cache if 1 protocols specified,2025-01-30T18:37:21Z,2025-01-30,https://github.com/Uniswap/smart-order-router/pull/810
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,989,fix(cache): bump sor-4.17.4 - cache skip when not all protocols provided,2025-01-30T17:59:43Z,2025-01-30,https://github.com/Uniswap/routing-api/pull/989
uniswap,smart-order-router,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,809,fix(cache): skip cache if not all protocols are requested,2025-01-30T17:49:46Z,2025-01-30,https://github.com/Uniswap/smart-order-router/pull/809
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,988,fix: cached routes undefined,2025-01-30T07:00:18Z,2025-01-30,https://github.com/Uniswap/routing-api/pull/988
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,808,fix: cached routes undefined,2025-01-30T06:50:15Z,2025-01-30,https://github.com/Uniswap/smart-order-router/pull/808
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,987,fix(test): update v4 only test slippage,2025-01-30T03:36:04Z,2025-01-30,https://github.com/Uniswap/routing-api/pull/987
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,985,fix: v4 cached routes with native and wrapped lookup,2025-01-30T02:53:15Z,2025-01-30,https://github.com/Uniswap/routing-api/pull/985
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,807,4.17.2,2025-01-30T02:31:21Z,2025-01-30,https://github.com/Uniswap/smart-order-router/pull/807
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,881,docs: update protocol concepts v4,2025-01-29T23:29:55Z,2025-01-29,https://github.com/Uniswap/docs/pull/881
uniswap,contracts,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,16,feat: add monad deployment,2025-01-29T23:15:43Z,2025-01-29,https://github.com/Uniswap/contracts/pull/16
uniswap,forge-chronicles,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,1,Add index.md,2025-01-29T23:13:47Z,2025-01-29,https://github.com/Uniswap/forge-chronicles/pull/1
uniswap,default-token-list,0sh3,https://avatars.githubusercontent.com/u/186322018?v=4,1954,add USUAL 2025 01 29 12,2025-01-29T22:32:09Z,2025-01-29,https://github.com/Uniswap/default-token-list/pull/1954
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,880,docs: add BaseDynamicAfterFee to OZ hooks list,2025-01-29T21:15:37Z,2025-01-29,https://github.com/Uniswap/docs/pull/880
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,879,docs: fix uf grants copy and deployments route,2025-01-29T21:15:20Z,2025-01-29,https://github.com/Uniswap/docs/pull/879
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,878,docs: add OpenZeppelin hooks reference to setup guide,2025-01-29T20:35:02Z,2025-01-29,https://github.com/Uniswap/docs/pull/878
uniswap,v4-template,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,51,Add OZ Hooks Library,2025-01-29T18:55:48Z,2025-01-29,https://github.com/Uniswap/v4-template/pull/51
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,877,docs: fix NoOp term to AsyncSwap,2025-01-29T18:31:35Z,2025-01-29,https://github.com/Uniswap/docs/pull/877
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,984,fix: disable v4 cached routes set caching,2025-01-29T17:02:46Z,2025-01-29,https://github.com/Uniswap/routing-api/pull/984
uniswap,v4-template,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,50,updated dependencies,2025-01-29T15:50:16Z,2025-01-29,https://github.com/Uniswap/v4-template/pull/50
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,983,fix: use native eth for caching routing lambda token in and token out,2025-01-28T22:45:50Z,2025-01-28,https://github.com/Uniswap/routing-api/pull/983
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,876,docs: add Soneium and Ink v4 deployments,2025-01-28T21:42:36Z,2025-01-28,https://github.com/Uniswap/docs/pull/876
uniswap,uniswapx-tool,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,12,Add Unichain support,2025-01-28T20:49:19Z,2025-01-28,https://github.com/Uniswap/uniswapx-tool/pull/12
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,512,Bump SDK version,2025-01-28T19:37:46Z,2025-01-28,https://github.com/Uniswap/uniswapx-service/pull/512
uniswap,default-token-list,VolodymyrBg,https://avatars.githubusercontent.com/u/189780094?v=4,1950,test: add validation for token decimals,2025-01-28T19:03:08Z,2025-01-28,https://github.com/Uniswap/default-token-list/pull/1950
uniswap,default-token-list,0sh3,https://avatars.githubusercontent.com/u/186322018?v=4,1953,add Venice Token 2025 01 28 77,2025-01-28T17:11:58Z,2025-01-28,https://github.com/Uniswap/default-token-list/pull/1953
uniswap,contracts,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,42,feat: add deployments/index.md file,2025-01-28T17:02:57Z,2025-01-28,https://github.com/Uniswap/contracts/pull/42
uniswap,forge-chronicles,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,2,Roll to daniel fork 2,2025-01-28T16:06:23Z,2025-01-28,https://github.com/Uniswap/forge-chronicles/pull/2
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,45,add manual override for Ink,2025-01-28T15:38:12Z,2025-01-28,https://github.com/Uniswap/contracts/pull/45
uniswap,contracts,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,40,deploy mainnet,2025-01-28T15:36:07Z,2025-01-28,https://github.com/Uniswap/contracts/pull/40
uniswap,arbiters,yorhodes,https://avatars.githubusercontent.com/u/3020995?v=4,4,Quick deploy enroll verify pipeline,2025-01-28T14:36:25Z,2025-01-28,https://github.com/Uniswap/arbiters/pull/4
uniswap,arbiters,0age,https://avatars.githubusercontent.com/u/37939117?v=4,6,Hyperlane Tribunal implementation,2025-01-28T14:36:00Z,2025-01-28,https://github.com/Uniswap/arbiters/pull/6
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,874,docs: update home index links for v4,2025-01-28T06:01:40Z,2025-01-28,https://github.com/Uniswap/docs/pull/874
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,872,docs: update protocol intro with v4 references,2025-01-28T05:35:33Z,2025-01-28,https://github.com/Uniswap/docs/pull/872
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,868,docs: clean up unused imports and update v4 whitepaper link,2025-01-28T04:59:28Z,2025-01-28,https://github.com/Uniswap/docs/pull/868
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,871,docs: update READ.ME with v4 references,2025-01-28T04:58:21Z,2025-01-28,https://github.com/Uniswap/docs/pull/871
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,870,docs: update homepage guides for v4,2025-01-28T04:56:38Z,2025-01-28,https://github.com/Uniswap/docs/pull/870
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,869,docs: add v4 updates to Uniswap Protocol Overview and Hooks to Protocol Concepts,2025-01-28T04:53:50Z,2025-01-28,https://github.com/Uniswap/docs/pull/869
uniswap,sdks,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,275,fix(uniswapx-sdk): Add permit2 map for Unichain,2025-01-27T22:34:55Z,2025-01-27,https://github.com/Uniswap/sdks/pull/275
uniswap,uniswapx-artemis,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,49,feat: add chain_id to all metrics,2025-01-27T22:21:40Z,2025-01-27,https://github.com/Uniswap/uniswapx-artemis/pull/49
uniswap,docs,0xdevant,https://avatars.githubusercontent.com/u/26415019?v=4,858,"docs: first draft for the v4 sdk tech reference, overview tbd",2025-01-27T21:04:48Z,2025-01-27,https://github.com/Uniswap/docs/pull/858
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,508,Reaper 2.0,2025-01-27T16:23:07Z,2025-01-27,https://github.com/Uniswap/uniswapx-service/pull/508
uniswap,v4-subgraph,matteenm,https://avatars.githubusercontent.com/u/105068213?v=4,16,v4 mainnet subgraphs,2025-01-24T20:55:56Z,2025-01-24,https://github.com/Uniswap/v4-subgraph/pull/16
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,866,docs: update avalanche explorer,2025-01-24T19:52:23Z,2025-01-24,https://github.com/Uniswap/docs/pull/866
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,274,chore(sdks): add routing-team into codeowner,2025-01-24T18:34:13Z,2025-01-24,https://github.com/Uniswap/sdks/pull/274
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,504,feat: Unimind Infrastructure,2025-01-24T18:17:04Z,2025-01-24,https://github.com/Uniswap/uniswapx-service/pull/504
uniswap,docs,tarkusha,https://avatars.githubusercontent.com/u/105675656?v=4,860,Update gas-optimization.md,2025-01-24T17:46:55Z,2025-01-24,https://github.com/Uniswap/docs/pull/860
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,864,docs: add all mainnet deployments for v4,2025-01-24T17:46:37Z,2025-01-24,https://github.com/Uniswap/docs/pull/864
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,982,chore: bump sor to 4.17.0 - feat: v4 for zora unichain blast L1,2025-01-24T05:07:29Z,2025-01-24,https://github.com/Uniswap/routing-api/pull/982
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,805,chore: bump sor to 4.17.1 - feat: v4 for zora unichain blast L1,2025-01-24T04:56:18Z,2025-01-24,https://github.com/Uniswap/smart-order-router/pull/805
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,273,feat(universal-router-sdk): v4 for zora unichain blast L1,2025-01-24T00:01:45Z,2025-01-24,https://github.com/Uniswap/sdks/pull/273
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,981,fix: reduce MONAD_UPPER_SWAP_GAS_LIMIT,2025-01-23T22:05:57Z,2025-01-23,https://github.com/Uniswap/routing-api/pull/981
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,272,feat(router-sdk): v4 for zora unichain blast L1,2025-01-23T21:03:34Z,2025-01-23,https://github.com/Uniswap/sdks/pull/272
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,271,feat(v4-sdk): v4 for zora unichain blast L1,2025-01-23T20:26:02Z,2025-01-23,https://github.com/Uniswap/sdks/pull/271
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,268,feat(v3-sdk): bump sdk-core to 7.4.0 for zora unichain blast,2025-01-23T19:59:35Z,2025-01-23,https://github.com/Uniswap/sdks/pull/268
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,270,feat(v2-sdk): bump sdk-core to 7.5.0 v4 for L1,2025-01-23T19:30:34Z,2025-01-23,https://github.com/Uniswap/sdks/pull/270
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,269,feat(sdk-core): v4 for L1,2025-01-23T19:12:24Z,2025-01-23,https://github.com/Uniswap/sdks/pull/269
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,267,feat(v2-sdk): bump sdk-core to 7.3.0 for zora unichain blast,2025-01-23T18:49:09Z,2025-01-23,https://github.com/Uniswap/sdks/pull/267
uniswap,analytics-events,JackShort,https://avatars.githubusercontent.com/u/9094792?v=4,88,feat(web): adding testnet mode,2025-01-23T18:36:08Z,2025-01-23,https://github.com/Uniswap/analytics-events/pull/88
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,266,feat(sdk-core): v4 addresses for zora unichain blast,2025-01-23T18:12:14Z,2025-01-23,https://github.com/Uniswap/sdks/pull/266
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,919,feat(routing-api): support routing on unichain mainnet,2025-01-23T17:24:41Z,2025-01-23,https://github.com/Uniswap/routing-api/pull/919
uniswap,smart-order-router,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,804,chore: bump sor version to 4.17.0,2025-01-23T17:07:50Z,2025-01-23,https://github.com/Uniswap/smart-order-router/pull/804
uniswap,smart-order-router,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,766,feat(sor): support routing on unichain mainnet,2025-01-23T17:00:46Z,2025-01-23,https://github.com/Uniswap/smart-order-router/pull/766
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,980,fix: enable v4 for arb base polygon bnb op avax world,2025-01-23T01:01:13Z,2025-01-23,https://github.com/Uniswap/routing-api/pull/980
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,979,fix: bump sor to 4.16.1 - fix: add stateview and v4 quoter addresses,2025-01-22T23:31:21Z,2025-01-22,https://github.com/Uniswap/routing-api/pull/979
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,803,fix: bump sor to 4.16.1 - fix: add stateview and v4 quoter addresses,2025-01-22T23:20:10Z,2025-01-22,https://github.com/Uniswap/smart-order-router/pull/803
uniswap,default-token-list,0sh3,https://avatars.githubusercontent.com/u/186322018?v=4,1949,add Toshi 2025 01 22 65,2025-01-22T22:54:39Z,2025-01-22,https://github.com/Uniswap/default-token-list/pull/1949
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,978,"fix: add arb, base, polygon v4 subgraph config",2025-01-22T21:03:07Z,2025-01-22,https://github.com/Uniswap/routing-api/pull/978
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,39,Deploy Unichain Sepolia,2025-01-22T20:59:19Z,2025-01-22,https://github.com/Uniswap/contracts/pull/39
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,977,"fix: live v4 subgraph for arb, base, polygon",2025-01-22T20:29:45Z,2025-01-22,https://github.com/Uniswap/routing-api/pull/977
uniswap,contracts,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,36,deploy worldchain,2025-01-22T19:57:25Z,2025-01-22,https://github.com/Uniswap/contracts/pull/36
uniswap,contracts,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,37,deploy blast,2025-01-22T19:57:15Z,2025-01-22,https://github.com/Uniswap/contracts/pull/37
uniswap,contracts,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,38,deploy zora,2025-01-22T19:57:04Z,2025-01-22,https://github.com/Uniswap/contracts/pull/38
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,976,fix: bump sor to 4.16.0 - feat: v4 on bnb op avax world,2025-01-22T19:28:15Z,2025-01-22,https://github.com/Uniswap/routing-api/pull/976
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,802,fix: bump sor to 4.16.0 - feat: v4 on bnb op avax world,2025-01-22T19:00:01Z,2025-01-22,https://github.com/Uniswap/smart-order-router/pull/802
uniswap,sdks,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,256,chore(universal-router-sdk): Remove sqrtPrice from UR SDK v4 single,2025-01-22T18:47:32Z,2025-01-22,https://github.com/Uniswap/sdks/pull/256
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,263,feat(universal-router-sdk): bump ur-sdk to 7.3.0 for bnb op avax world,2025-01-22T18:44:20Z,2025-01-22,https://github.com/Uniswap/sdks/pull/263
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,974,chore(unirpc): Mainnet traffic 75% -> 100%,2025-01-22T18:34:27Z,2025-01-22,https://github.com/Uniswap/routing-api/pull/974
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,262,feat(router-sdk): bump sdk-core to 7.3.0 for bnb op avax world,2025-01-22T18:10:26Z,2025-01-22,https://github.com/Uniswap/sdks/pull/262
uniswap,universal-router,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,439,zora addresses,2025-01-22T18:01:59Z,2025-01-22,https://github.com/Uniswap/universal-router/pull/439
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,261,feat(v4-sdk): bump sdk-core to 7.3.0 for bnb op avax world,2025-01-22T17:39:35Z,2025-01-22,https://github.com/Uniswap/sdks/pull/261
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,260,feat(v3-sdk): bump sdk-core to 7.3.0 for bnb op avax world,2025-01-22T17:17:42Z,2025-01-22,https://github.com/Uniswap/sdks/pull/260
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,258,feat(v2-sdk): bump sdk-core to 7.3.0 for bnb op avax world,2025-01-22T17:01:23Z,2025-01-22,https://github.com/Uniswap/sdks/pull/258
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,257,feat(sdk-core): v4 addresses for bnb op avax world,2025-01-22T16:43:13Z,2025-01-22,https://github.com/Uniswap/sdks/pull/257
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,35,add a manual override for incorrect zora block explorer config,2025-01-22T15:24:29Z,2025-01-22,https://github.com/Uniswap/contracts/pull/35
uniswap,universal-router,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,430,worldchain addresses,2025-01-22T15:17:27Z,2025-01-22,https://github.com/Uniswap/universal-router/pull/430
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,33,Fix: deploy correct version of pool manager,2025-01-22T14:21:16Z,2025-01-22,https://github.com/Uniswap/contracts/pull/33
uniswap,docs,tarkusha,https://avatars.githubusercontent.com/u/105675656?v=4,861,Update 05-range-orders.md,2025-01-22T01:49:32Z,2025-01-22,https://github.com/Uniswap/docs/pull/861
uniswap,docs,viral-sangani,https://avatars.githubusercontent.com/u/36530381?v=4,862,Update Celo-Deployments.md,2025-01-22T01:49:15Z,2025-01-22,https://github.com/Uniswap/docs/pull/862
uniswap,docs,ocandocrypto,https://avatars.githubusercontent.com/u/124130440?v=4,854,"v4 docs: UI enhancements, broken links, lowercase letters fixes and content updates",2025-01-22T01:48:31Z,2025-01-22,https://github.com/Uniswap/docs/pull/854
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,975,fix: bump sor to 4.15.0 - feat: v4 on arb base polygon,2025-01-22T01:22:21Z,2025-01-22,https://github.com/Uniswap/routing-api/pull/975
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,801,fix: bump sor to 4.15.0 - feat: v4 on arb base polygon,2025-01-22T00:47:32Z,2025-01-22,https://github.com/Uniswap/smart-order-router/pull/801
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,34,no more colorful debug logs :(,2025-01-22T00:31:18Z,2025-01-22,https://github.com/Uniswap/contracts/pull/34
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,255,fix(universal-router-sdk): bump router-sdk to 1.19.0,2025-01-22T00:05:44Z,2025-01-22,https://github.com/Uniswap/sdks/pull/255
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,254,"feat(universal-router-sdk): bump ur-sdk to 7.2.0 for arb, base, polygon",2025-01-21T23:51:33Z,2025-01-21,https://github.com/Uniswap/sdks/pull/254
uniswap,superchain-ops,trianglesphere,https://avatars.githubusercontent.com/u/11803341?v=4,1,Add anchor state registry init task for unichain sepolia,2025-01-21T23:46:18Z,2025-01-21,https://github.com/Uniswap/superchain-ops/pull/1
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,253,"feat(router-sdk): bump sdk-core to 7.2.0 for arb, base, polygon",2025-01-21T23:40:45Z,2025-01-21,https://github.com/Uniswap/sdks/pull/253
uniswap,sdks,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,231,chore(universal-router-sdk): update universal router plus nits,2025-01-21T22:55:22Z,2025-01-21,https://github.com/Uniswap/sdks/pull/231
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,252,"feat(v4-sdk): bump sdk-core to 7.2.0 for arb, base, polygon",2025-01-21T22:14:53Z,2025-01-21,https://github.com/Uniswap/sdks/pull/252
uniswap,contracts,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,28,deploy polygon,2025-01-21T22:09:22Z,2025-01-21,https://github.com/Uniswap/contracts/pull/28
uniswap,contracts,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,27,deploy BNB,2025-01-21T22:04:24Z,2025-01-21,https://github.com/Uniswap/contracts/pull/27
