org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,docs,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,2439,chore(deps): bump katex from 0.16.11 to 0.16.21 in /website,2025-01-21T18:40:55Z,2025-01-21,https://github.com/near/docs/pull/2439,,,
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2438,Improvements based on how our Docs AI answer,2025-01-21T18:07:01Z,2025-01-21,https://github.com/near/docs/pull/2438,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,12760,chore: rust 1.84.0,2025-01-21T08:34:04Z,2025-01-21,https://github.com/near/nearcore/pull/12760,,,
near,intents,fusede,https://avatars.githubusercontent.com/u/170516439?v=4,40,fix: fee management full access key,2025-01-20T20:38:15Z,2025-01-20,https://github.com/near/intents/pull/40,,,
near,intents,fusede,https://avatars.githubusercontent.com/u/170516439?v=4,39,feat: referral field,2025-01-20T20:22:06Z,2025-01-20,https://github.com/near/intents/pull/39,,,
near,intents,fusede,https://avatars.githubusercontent.com/u/170516439?v=4,38,fix: collect protocol_fees only from negative deltas (i.e. token_in),2025-01-20T20:10:31Z,2025-01-20,https://github.com/near/intents/pull/38,,,
near,nearcore,VanBarbascu,https://avatars.githubusercontent.com/u/8384611?v=4,12730,feat(optimistic_block): Introduce the optimistic block struct,2025-01-20T15:42:48Z,2025-01-20,https://github.com/near/nearcore/pull/12730,,,
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,12728,feat(bandwidth_scheduler) - include parent's receipts in bandwidth requests,2025-01-20T15:23:02Z,2025-01-20,https://github.com/near/nearcore/pull/12728,,,
near,nearcore,jiangmencity,https://avatars.githubusercontent.com/u/183377039?v=4,12757,chore: fix some typos in comment,2025-01-20T14:28:41Z,2025-01-20,https://github.com/near/nearcore/pull/12757,,,
near,near-cli-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,432,chore: release v0.18.0,2025-01-20T13:59:01Z,2025-01-20,https://github.com/near/near-cli-rs/pull/432,,,
near,near-cli-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,434,bugfix: fixed migration. Added migration saving to be more clear,2025-01-20T12:58:41Z,2025-01-20,https://github.com/near/near-cli-rs/pull/434,,,
near,near-cli-rs,FroVolod,https://avatars.githubusercontent.com/u/36816899?v=4,436,feat: Added the ability to get a public key for an account,2025-01-20T12:44:03Z,2025-01-20,https://github.com/near/near-cli-rs/pull/436,,,
near,nearcore,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,12756,fix(resharding): catchup shard even if not tracked for 1 epoch,2025-01-20T12:34:42Z,2025-01-20,https://github.com/near/nearcore/pull/12756,,,
near,borsh-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,335,chore: release v1.5.5,2025-01-18T17:04:53Z,2025-01-18,https://github.com/near/borsh-rs/pull/335,9,2,11
near,borsh-rs,conr2d,https://avatars.githubusercontent.com/u/9255652?v=4,333,chore: bump hashbrown to 0.15,2025-01-18T15:46:05Z,2025-01-18,https://github.com/near/borsh-rs/pull/333,2,2,4
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,12747,fix(bandwidth_scheduler) - Remove BandwidthRequestValues which can never be granted,2025-01-17T17:53:29Z,2025-01-17,https://github.com/near/nearcore/pull/12747,,,
near,nearcore,ssavenko-near,https://avatars.githubusercontent.com/u/194248234?v=4,12754,refactor: replace EpochInfoProvider::account_id_to_shard_id with shar…,2025-01-17T16:15:19Z,2025-01-17,https://github.com/near/nearcore/pull/12754,,,
near,nearcore,Longarithm,https://avatars.githubusercontent.com/u/8607261?v=4,12746,refactor: replace dependency on `Block` with `BlockContext` and `Chunks` on apply chunk,2025-01-17T14:44:10Z,2025-01-17,https://github.com/near/nearcore/pull/12746,,,
near,nearcore,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,12734,feat: single shard tracking State cleanup,2025-01-17T13:48:01Z,2025-01-17,https://github.com/near/nearcore/pull/12734,,,
near,near-api-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,37,feat!: NEP-413 support,2025-01-17T11:44:08Z,2025-01-17,https://github.com/near/near-api-rs/pull/37,296,172,468
near,nearcore,mooori,https://avatars.githubusercontent.com/u/32731489?v=4,12658,feat(bench): generate traffic calling MPC contract's `sign` method,2025-01-17T10:16:27Z,2025-01-17,https://github.com/near/nearcore/pull/12658,,,
near,wallet-selector,Elabar,https://avatars.githubusercontent.com/u/15872787?v=4,1275,feat: add support for meteor wallet mobile app,2025-01-17T01:19:45Z,2025-01-17,https://github.com/near/wallet-selector/pull/1275,,,
near,nearcore,wgyt,https://avatars.githubusercontent.com/u/172119671?v=4,12745,Docs: fix typos,2025-01-16T22:13:23Z,2025-01-16,https://github.com/near/nearcore/pull/12745,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,12720,fix(state-sync): set the sync hash only when it's final,2025-01-16T21:55:49Z,2025-01-16,https://github.com/near/nearcore/pull/12720,,,
near,nearcore,pugachAG,https://avatars.githubusercontent.com/u/3171838?v=4,12749,feat: add receipt action for using global contract code,2025-01-16T20:44:23Z,2025-01-16,https://github.com/near/nearcore/pull/12749,,,
near,borsh-rs,conr2d,https://avatars.githubusercontent.com/u/9255652?v=4,332,chore: fix typo in private module name,2025-01-16T17:48:57Z,2025-01-16,https://github.com/near/borsh-rs/pull/332,7,7,14
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,12159,[store] Introduce Chain store adapter,2025-01-16T16:30:07Z,2025-01-16,https://github.com/near/nearcore/pull/12159,,,
near,nearcore,pugachAG,https://avatars.githubusercontent.com/u/3171838?v=4,12737,feat: add receipt action for deploying global contract code,2025-01-16T15:13:12Z,2025-01-16,https://github.com/near/nearcore/pull/12737,,,
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2427,feat: consolidate frontend docs,2025-01-16T13:55:47Z,2025-01-16,https://github.com/near/docs/pull/2427,,,
near,mpc,robin-near,https://avatars.githubusercontent.com/u/111538878?v=4,126,Preparational async refactoring for key resharing.,2025-01-16T01:21:13Z,2025-01-16,https://github.com/near/mpc/pull/126,,,
near,nearcore,Trisfald,https://avatars.githubusercontent.com/u/12259188?v=4,12739,fix(reshading): cancelling the resharding task should not cancel the entire resharding,2025-01-15T15:17:52Z,2025-01-15,https://github.com/near/nearcore/pull/12739,,,
near,nearcore,VanBarbascu,https://avatars.githubusercontent.com/u/8384611?v=4,12740,fix(forknet): Load env vars for every neard command that we run in neard_runner.py,2025-01-15T15:00:23Z,2025-01-15,https://github.com/near/nearcore/pull/12740,,,
near,nearcore,miloserdow,https://avatars.githubusercontent.com/u/3388747?v=4,12654,runtime: validate transactions in parallel,2025-01-15T14:44:15Z,2025-01-15,https://github.com/near/nearcore/pull/12654,,,
near,read-rpc,kobayurii,https://avatars.githubusercontent.com/u/20987138?v=4,388,increase interval check optimistic_block status to 2 sec,2025-01-15T11:14:02Z,2025-01-15,https://github.com/near/read-rpc/pull/388,3,2,5
near,mpc,robin-near,https://avatars.githubusercontent.com/u/111538878?v=4,133,Better implementation for DoubleQueue.,2025-01-14T23:46:49Z,2025-01-14,https://github.com/near/mpc/pull/133,,,
near,nearorg,ewiner,https://avatars.githubusercontent.com/u/603747?v=4,107,Prod deploy,2025-01-14T21:37:34Z,2025-01-14,https://github.com/near/nearorg/pull/107,0,285161,285161
near,nearorg,ewiner,https://avatars.githubusercontent.com/u/603747?v=4,106,Remove outdated static /blog content,2025-01-14T21:30:15Z,2025-01-14,https://github.com/near/nearorg/pull/106,0,285161,285161
near,nearcore,Trisfald,https://avatars.githubusercontent.com/u/12259188?v=4,12727,feat(resharding): Full forks support in flat storage,2025-01-14T14:27:43Z,2025-01-14,https://github.com/near/nearcore/pull/12727,,,
near,borsh,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,153,chore: propagate Bool README.md -> docs/index.html,2025-01-14T14:22:44Z,2025-01-14,https://github.com/near/borsh/pull/153,11,0,11
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,12630,chain: require that new_transactions are empty,2025-01-14T14:12:26Z,2025-01-14,https://github.com/near/nearcore/pull/12630,,,
near,nearcore,pugachAG,https://avatars.githubusercontent.com/u/3171838?v=4,12733,config: add github action to build neard binary with test_features enabled,2025-01-14T13:14:54Z,2025-01-14,https://github.com/near/nearcore/pull/12733,,,
near,nearcore,ssavenko-near,https://avatars.githubusercontent.com/u/194248234?v=4,12732,refactor: replace ShardUIdAndIndex by  ShardInfo,2025-01-14T12:41:51Z,2025-01-14,https://github.com/near/nearcore/pull/12732,,,
near,nearcore,wmjae,https://avatars.githubusercontent.com/u/171790565?v=4,12731,fix typos in documentation files,2025-01-14T08:48:17Z,2025-01-14,https://github.com/near/nearcore/pull/12731,,,
near,docs,teenager-ETH,https://avatars.githubusercontent.com/u/191760608?v=4,2428,Minor typo fix in 04-cross-contract-calls.md,2025-01-14T02:49:52Z,2025-01-14,https://github.com/near/docs/pull/2428,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,12627,chain: don't skip early transaction validity checks in state witnesses,2025-01-13T23:25:51Z,2025-01-13,https://github.com/near/nearcore/pull/12627,,,
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,12656,feat: parallel partial witness handling in the partial witness actor,2025-01-13T18:43:22Z,2025-01-13,https://github.com/near/nearcore/pull/12656,,,
near,nearcore,RiceChuan,https://avatars.githubusercontent.com/u/29748602?v=4,12623,docs: Spelling error.,2025-01-13T14:31:02Z,2025-01-13,https://github.com/near/nearcore/pull/12623,,,
near,cargo-near,frol,https://avatars.githubusercontent.com/u/304265?v=4,288,update `cargo near new` template `image` and `image_digest`,2025-01-13T14:19:46Z,2025-01-13,https://github.com/near/cargo-near/pull/288,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,331,fix: cargo publish errors with reference to `docs/` folder,2025-01-13T14:14:42Z,2025-01-13,https://github.com/near/borsh-rs/pull/331,7,7,14
near,nearcore,Bilogweb3,https://avatars.githubusercontent.com/u/155262265?v=4,12600,chore: correct typos docs,2025-01-13T13:49:14Z,2025-01-13,https://github.com/near/nearcore/pull/12600,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,12672,chore: update rocksdb dependency to 0.22,2025-01-13T13:32:20Z,2025-01-13,https://github.com/near/nearcore/pull/12672,,,
near,cargo-near,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,290,ci: fix clippy 1.84,2025-01-13T13:20:21Z,2025-01-13,https://github.com/near/cargo-near/pull/290,,,
near,docs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,2424,Update Chain signatures article,2025-01-13T13:14:19Z,2025-01-13,https://github.com/near/docs/pull/2424,,,
near,nearcore,crStiv,https://avatars.githubusercontent.com/u/189026468?v=4,12662,fix: multiple typos of different importance,2025-01-13T12:49:02Z,2025-01-13,https://github.com/near/nearcore/pull/12662,,,
near,nearcore,annwag,https://avatars.githubusercontent.com/u/192528104?v=4,12669,docs: Fix grammatical error Update README.md,2025-01-13T12:31:40Z,2025-01-13,https://github.com/near/nearcore/pull/12669,,,
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,12725,[cleanup] Rename mem_trie to memtrie,2025-01-13T12:16:43Z,2025-01-13,https://github.com/near/nearcore/pull/12725,,,
near,borsh-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,328,chore: release v1.5.4,2025-01-13T12:06:11Z,2025-01-13,https://github.com/near/borsh-rs/pull/328,9,2,11
near,nearcore,VanBarbascu,https://avatars.githubusercontent.com/u/8384611?v=4,12712,fix(forknet): Fix the state parts bucket cleanup logic,2025-01-13T11:53:21Z,2025-01-13,https://github.com/near/nearcore/pull/12712,,,
near,cargo-near,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,285,chore: unpin `cc` after issue resolution,2025-01-13T11:23:39Z,2025-01-13,https://github.com/near/cargo-near/pull/285,,,
near,near-api-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,35,docs: documented network config ,2025-01-13T11:22:47Z,2025-01-13,https://github.com/near/near-api-rs/pull/35,90,28,118
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,326,doc: make doc examples testable in ci,2025-01-13T11:08:52Z,2025-01-13,https://github.com/near/borsh-rs/pull/326,1103,1014,2117
near,near-sdk-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,1290,ci: clippy lint of 1.84 fixed,2025-01-13T11:04:48Z,2025-01-13,https://github.com/near/near-sdk-rs/pull/1290,,,
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,12714,[resharding] Handling forks in memtrie during resharding,2025-01-13T10:28:45Z,2025-01-13,https://github.com/near/nearcore/pull/12714,,,
near,nearcore,wgyt,https://avatars.githubusercontent.com/u/172119671?v=4,12724,Docs: fix typos,2025-01-13T09:38:02Z,2025-01-13,https://github.com/near/nearcore/pull/12724,,,
near,docs,flmel,https://avatars.githubusercontent.com/u/55487633?v=4,2416,chore: remove deprecated docs,2025-01-13T09:16:53Z,2025-01-13,https://github.com/near/docs/pull/2416,,,
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,12721,[resharding] Check proof size limit while reading delayed receipts,2025-01-13T08:53:28Z,2025-01-13,https://github.com/near/nearcore/pull/12721,,,
near,near-workspaces-js,AlexKushnir1,https://avatars.githubusercontent.com/u/127443695?v=4,247,fix: changed invalid links,2025-01-11T22:41:18Z,2025-01-11,https://github.com/near/near-workspaces-js/pull/247,3,3,6
near,borsh,artob,https://avatars.githubusercontent.com/u/4963?v=4,152,List the Ruby implementation,2025-01-11T17:44:01Z,2025-01-11,https://github.com/near/borsh/pull/152,1,0,1
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,12719,fix(bandwidth_scheduler) - slightly increase base_bandwidth,2025-01-11T07:22:30Z,2025-01-11,https://github.com/near/nearcore/pull/12719,,,
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,12710,[trie] Push tracking proof_size_limit to trie recorder,2025-01-11T05:35:20Z,2025-01-11,https://github.com/near/nearcore/pull/12710,,,
near,nearcore,mkamonMdt,https://avatars.githubusercontent.com/u/70628259?v=4,12690,Mismatched handshake,2025-01-11T00:31:21Z,2025-01-11,https://github.com/near/nearcore/pull/12690,,,
near,nearcore,vipocenka,https://avatars.githubusercontent.com/u/172144472?v=4,12713,Fix spelling,2025-01-10T23:37:40Z,2025-01-10,https://github.com/near/nearcore/pull/12713,,,
near,nearcore,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,12706,test(resharding): Adjust State mapping check for single shard tracking,2025-01-10T16:26:36Z,2025-01-10,https://github.com/near/nearcore/pull/12706,,,
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2425,feat: add video series on contract security,2025-01-10T15:05:34Z,2025-01-10,https://github.com/near/docs/pull/2425,,,
near,mpc,andrei-near,https://avatars.githubusercontent.com/u/122784628?v=4,125,Near node sync from GCS,2025-01-10T14:36:57Z,2025-01-10,https://github.com/near/mpc/pull/125,,,
near,nearcore,rootdiae,https://avatars.githubusercontent.com/u/172039248?v=4,12711,chore: fix typos and delete repeat words,2025-01-10T13:33:16Z,2025-01-10,https://github.com/near/nearcore/pull/12711,,,
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,122,"fetch neard binary in ci as a function of platform, branch and commit",2025-01-10T08:58:17Z,2025-01-10,https://github.com/near/mpc/pull/122,,,
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,124,fix path in libs/infra/scripts/generate_keys/Cargo.toml,2025-01-09T23:44:35Z,2025-01-09,https://github.com/near/mpc/pull/124,,,
near,near-discovery,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1366,Fix: newsletter subscription,2025-01-09T18:42:42Z,2025-01-09,https://github.com/near/near-discovery/pull/1366,26,13,39
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,123,fix deploy.sh dependencies on removed submodule,2025-01-09T18:37:24Z,2025-01-09,https://github.com/near/mpc/pull/123,,,
near,near-discovery,flmel,https://avatars.githubusercontent.com/u/55487633?v=4,1365,fix: subscribe form,2025-01-09T16:44:56Z,2025-01-09,https://github.com/near/near-discovery/pull/1365,26,13,39
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,12709,fix: remove debug logs,2025-01-09T16:40:23Z,2025-01-09,https://github.com/near/nearcore/pull/12709,,,
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,12708,fix(congestion_control) - don't assume that gas is nonzero when buffers are not empty,2025-01-09T15:43:42Z,2025-01-09,https://github.com/near/nearcore/pull/12708,,,
near,mpc,bowenwang1996,https://avatars.githubusercontent.com/u/13601726?v=4,120,Update readme to include a high level description of how things work,2025-01-09T15:00:04Z,2025-01-09,https://github.com/near/mpc/pull/120,,,
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,109,add pytest to ci,2025-01-09T11:43:30Z,2025-01-09,https://github.com/near/mpc/pull/109,,,
near,nearcore,Trisfald,https://avatars.githubusercontent.com/u/12259188?v=4,12700,feat(resharding): make flat storage shard catchup cancellable,2025-01-09T10:51:42Z,2025-01-09,https://github.com/near/nearcore/pull/12700,,,
near,nearcore,Fallengirl,https://avatars.githubusercontent.com/u/155266340?v=4,12705,chore: fix typos cli.rs,2025-01-09T07:18:57Z,2025-01-09,https://github.com/near/nearcore/pull/12705,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,12698,test(state-sync): add test case for forks of the sync block,2025-01-09T03:09:51Z,2025-01-09,https://github.com/near/nearcore/pull/12698,,,
near,nearcore,reject-i,https://avatars.githubusercontent.com/u/30472093?v=4,12704,Update scan_db.rs,2025-01-08T23:58:01Z,2025-01-08,https://github.com/near/nearcore/pull/12704,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,12703,chore(resharding): remove outdated TODO,2025-01-08T21:33:04Z,2025-01-08,https://github.com/near/nearcore/pull/12703,,,
near,nearcore,0xwitty,https://avatars.githubusercontent.com/u/131909329?v=4,12702,docs: fix typo Update README.md,2025-01-08T20:16:36Z,2025-01-08,https://github.com/near/nearcore/pull/12702,,,
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,114,add contract and crypto-shared folders as subtree,2025-01-08T19:44:58Z,2025-01-08,https://github.com/near/mpc/pull/114,,,
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,12682,feat(bandwidth_scheduler) - distribute remaining bandwidth,2025-01-08T16:01:22Z,2025-01-08,https://github.com/near/nearcore/pull/12682,,,
near,docs,flmel,https://avatars.githubusercontent.com/u/55487633?v=4,2417,chore: update code snippet,2025-01-08T15:47:40Z,2025-01-08,https://github.com/near/docs/pull/2417,,,
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,12633,fix(runtime) - Mitigate the receipt size limit bug,2025-01-08T14:32:25Z,2025-01-08,https://github.com/near/nearcore/pull/12633,,,
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,12699,fix(bandwidth_scheduler) - enter tracing span,2025-01-08T13:11:26Z,2025-01-08,https://github.com/near/nearcore/pull/12699,,,
near,mpc,robin-near,https://avatars.githubusercontent.com/u/111538878?v=4,118,Do not swallow error from Cli::run().,2025-01-07T19:18:35Z,2025-01-07,https://github.com/near/mpc/pull/118,,,
near,mpc,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,113,detect and handle nonce conflicts,2025-01-07T17:38:36Z,2025-01-07,https://github.com/near/mpc/pull/113,,,
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,12694,feat(bandwidth_scheduler) - make BandwidthSchedulerState versioned,2025-01-07T16:15:41Z,2025-01-07,https://github.com/near/nearcore/pull/12694,,,
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,12581,feat(resharding) - congestion info computation,2025-01-07T15:34:15Z,2025-01-07,https://github.com/near/nearcore/pull/12581,,,
near,nearcore,VanBarbascu,https://avatars.githubusercontent.com/u/8384611?v=4,12696,chore: format changelog,2025-01-07T15:18:28Z,2025-01-07,https://github.com/near/nearcore/pull/12696,,,
near,near-discovery,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1362,Remove covers from newsletter page,2025-01-07T15:16:08Z,2025-01-07,https://github.com/near/near-discovery/pull/1362,0,5,5
near,near-discovery,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1361,chore: remove cover,2025-01-07T14:52:52Z,2025-01-07,https://github.com/near/near-discovery/pull/1361,0,5,5
near,wallet-selector,denbite,https://avatars.githubusercontent.com/u/41162202?v=4,1272,fix: define range of `near-api-js` versions as peerDependency instead of an exact one,2025-01-07T14:46:55Z,2025-01-07,https://github.com/near/wallet-selector/pull/1272,,,
near,nearcore,futreall,https://avatars.githubusercontent.com/u/86553580?v=4,12667,chore: correct typos docs,2025-01-07T13:58:03Z,2025-01-07,https://github.com/near/nearcore/pull/12667,,,
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2415,feat: added how to authenticate signed message,2025-01-07T13:35:39Z,2025-01-07,https://github.com/near/docs/pull/2415,,,
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,12692,test(resharding) - remove track all shards from yield resume test,2025-01-07T11:53:17Z,2025-01-07,https://github.com/near/nearcore/pull/12692,,,
near,mpc,andrei-near,https://avatars.githubusercontent.com/u/122784628?v=4,116,Chore: docker image builder nit,2025-01-07T11:42:04Z,2025-01-07,https://github.com/near/mpc/pull/116,,,
near,nearcore,Longarithm,https://avatars.githubusercontent.com/u/8607261?v=4,12661,fix(resharding): storage costs,2025-01-07T09:16:05Z,2025-01-07,https://github.com/near/nearcore/pull/12661,,,
near,mpc,andrei-near,https://avatars.githubusercontent.com/u/122784628?v=4,115,Chores: workflow to build and publish MPC docker images,2025-01-07T08:42:08Z,2025-01-07,https://github.com/near/mpc/pull/115,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,12492,feat(state-dumper): rewrite the state dumper logic,2025-01-07T05:23:55Z,2025-01-07,https://github.com/near/nearcore/pull/12492,,,
near,docs,petryshkaCODE,https://avatars.githubusercontent.com/u/193224892?v=4,2413,Fix typo Update bos-loader.md,2025-01-06T22:42:18Z,2025-01-06,https://github.com/near/docs/pull/2413,,,
near,docs,Hack666r,https://avatars.githubusercontent.com/u/192025729?v=4,2414,Fix typo Update decentralized-storage.md,2025-01-06T22:42:02Z,2025-01-06,https://github.com/near/docs/pull/2414,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,12617,fix(resharding): fix Chain::get_shards_to_state_sync(),2025-01-06T21:36:04Z,2025-01-06,https://github.com/near/nearcore/pull/12617,,,
near,read-rpc,kobayurii,https://avatars.githubusercontent.com/u/20987138?v=4,386,fix mixed contract code cache size,2025-01-06T15:04:35Z,2025-01-06,https://github.com/near/read-rpc/pull/386,7,8,15
near,nearcore,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,12688,fix(resharding): double resharding state mapping,2025-01-06T13:54:27Z,2025-01-06,https://github.com/near/nearcore/pull/12688,,,
near,nearcore,teenager-ETH,https://avatars.githubusercontent.com/u/191760608?v=4,12666,Typos fix,2025-01-06T13:41:47Z,2025-01-06,https://github.com/near/nearcore/pull/12666,,,
near,docs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,2412,blog post fixes,2025-01-06T13:41:25Z,2025-01-06,https://github.com/near/docs/pull/2412,,,
near,read-rpc,kobayurii,https://avatars.githubusercontent.com/u/20987138?v=4,384,(rpc_server): cache layer improvement,2025-01-06T13:09:26Z,2025-01-06,https://github.com/near/read-rpc/pull/384,975,735,1710
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2405,feat: added blog post,2025-01-06T10:42:45Z,2025-01-06,https://github.com/near/docs/pull/2405,,,
near,nearcore,Trisfald,https://avatars.githubusercontent.com/u/12259188?v=4,12679,"fix: allow loading of memtrie during catchup, for shards pending resharding",2025-01-06T10:09:12Z,2025-01-06,https://github.com/near/nearcore/pull/12679,,,
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2411,chore: remove unbased eth criticism,2025-01-05T22:54:58Z,2025-01-05,https://github.com/near/docs/pull/2411,,,
near,docs,MonkeyKing44,https://avatars.githubusercontent.com/u/193225184?v=4,2410,Fix typo Update tokens.md,2025-01-05T22:34:55Z,2025-01-05,https://github.com/near/docs/pull/2410,,,
near,near-discovery,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1360,push develop to main,2025-01-05T22:30:35Z,2025-01-05,https://github.com/near/near-discovery/pull/1360,6617,5428,12045
near,near-discovery,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1357,Newsletter,2025-01-05T22:29:57Z,2025-01-05,https://github.com/near/near-discovery/pull/1357,6628,5440,12068
near,near-discovery,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1358,fix: Display Balance in Wallet Utils,2025-01-05T22:18:58Z,2025-01-05,https://github.com/near/near-discovery/pull/1358,5,7,12
near,near-discovery,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,1359,fix: display balance,2025-01-05T21:07:15Z,2025-01-05,https://github.com/near/near-discovery/pull/1359,1,2,3
near,near-discovery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1350,2x weekly promotion of develop to main,2025-01-05T17:21:14Z,2025-01-05,https://github.com/near/near-discovery/pull/1350,994,20,1014
near,near-discovery,denbite,https://avatars.githubusercontent.com/u/41162202?v=4,1336,feature: add brand new tool for creating DAOs & Multisigs,2025-01-05T17:00:30Z,2025-01-05,https://github.com/near/near-discovery/pull/1336,930,6,936
near,near-discovery,matiasbenary,https://avatars.githubusercontent.com/u/15983137?v=4,1356,Fix/minor visual error,2025-01-05T15:58:04Z,2025-01-05,https://github.com/near/near-discovery/pull/1356,23,23,46
near,near-discovery,flmel,https://avatars.githubusercontent.com/u/55487633?v=4,1355,feat: newspage,2025-01-05T15:51:10Z,2025-01-05,https://github.com/near/near-discovery/pull/1355,6615,5427,12042
near,near-discovery,Pawar7349,https://avatars.githubusercontent.com/u/142481389?v=4,1349,Add static Privacy Policy page,2025-01-04T23:55:40Z,2025-01-04,https://github.com/near/near-discovery/pull/1349,23,0,23
near,docs,teenager-ETH,https://avatars.githubusercontent.com/u/191760608?v=4,2409,Fix typo Update sidebars.js,2025-01-04T23:35:52Z,2025-01-04,https://github.com/near/docs/pull/2409,,,
near,docs,thanhhoa214,https://avatars.githubusercontent.com/u/32329202?v=4,2368,fix(docs): fix JS example reference in docs/docs/2.build/2.smart-contracts/anatomy/collections.md,2025-01-04T23:35:26Z,2025-01-04,https://github.com/near/docs/pull/2368,,,
near,docs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,2340,auto translate option,2025-01-04T23:31:50Z,2025-01-04,https://github.com/near/docs/pull/2340,,,
near,docs,matiasbenary,https://avatars.githubusercontent.com/u/15983137?v=4,2342,feat(docs): prepare query interception with debounce,2025-01-04T23:17:30Z,2025-01-04,https://github.com/near/docs/pull/2342,,,
near,docs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,2371,Clean up NFT articles and tutorials,2025-01-04T22:00:36Z,2025-01-04,https://github.com/near/docs/pull/2371,,,
