org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1063,feat(predict): EWMA gas-price trade penalty for mint/redeem,2026-06-03T11:08:53Z,2026-06-03,https://github.com/MystenLabs/deepbookv3/pull/1063,927,6,933
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1042,predict: PredictManager cap system + self-owned constructor (DBU-413),2026-06-03T10:45:57Z,2026-06-03,https://github.com/MystenLabs/deepbookv3/pull/1042,702,77,779
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,226,main <- staging,2026-06-03T07:53:50Z,2026-06-03,https://github.com/MystenLabs/MemWal/pull/226,197,153,350
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,224,staging <- dev,2026-06-03T07:52:02Z,2026-06-03,https://github.com/MystenLabs/MemWal/pull/224,197,153,350
MystenLabs,MemWal,harrymove-ctrl,https://avatars.githubusercontent.com/u/267878750?v=4,225,fix(app): replace favicon with WM mark (SVG + regenerated .ico),2026-06-03T07:43:51Z,2026-06-03,https://github.com/MystenLabs/MemWal/pull/225,11,4,15
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,223,Docs/migrate domain docs,2026-06-03T07:42:39Z,2026-06-03,https://github.com/MystenLabs/MemWal/pull/223,143,139,282
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,3420,fix: harden sync_shard authorization and bound sliver_count,2026-06-03T06:50:13Z,2026-06-03,https://github.com/MystenLabs/walrus/pull/3420,311,13,324
MystenLabs,seal,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,577,[docs] update readme for mainnet pkg,2026-06-03T01:51:24Z,2026-06-03,https://github.com/MystenLabs/seal/pull/577,8,8,16
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,20,fix(devstack): replace stray NUL byte in codegen pathKey separator,2026-06-03T01:13:41Z,2026-06-03,https://github.com/MystenLabs/ts-sdks-incubation/pull/20,6,1,7
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,18,"devstack: codegen reshape, deepbook one-liner, per-plugin template + picker, snapshot/restore fixes",2026-06-03T00:37:41Z,2026-06-03,https://github.com/MystenLabs/ts-sdks-incubation/pull/18,7410,3035,10445
MystenLabs,ML-Shared-Docusaurus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,6,feat: add AgentPrompt component and prompt presets for OpenInAgentButton,2026-06-02T21:59:27Z,2026-06-02,https://github.com/MystenLabs/ML-Shared-Docusaurus/pull/6,311,18,329
MystenLabs,ML-Shared-Docusaurus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,5,chore: sync shared components from docs repos,2026-06-02T21:58:59Z,2026-06-02,https://github.com/MystenLabs/ML-Shared-Docusaurus/pull/5,69,26,95
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,632,Refactor key DB to pubkey-keyed storage with committee-walk GC,2026-06-02T21:27:30Z,2026-06-02,https://github.com/MystenLabs/hashi/pull/632,,,
MystenLabs,MemWal,harrymove-ctrl,https://avatars.githubusercontent.com/u/267878750?v=4,221,fix(app): replace low-res CONSO PNG logo with high-res SVG on sign-in…,2026-06-02T20:08:40Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/221,34,1,35
MystenLabs,MemWal,harrymove-ctrl,https://avatars.githubusercontent.com/u/267878750?v=4,222,fix(app): update sign-in title/OpenGraph meta + underline legal links,2026-06-02T20:08:17Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/222,9,9,18
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,625,[Guardian] provisioner_init: batch shares like rotate_kps,2026-06-02T19:05:36Z,2026-06-02,https://github.com/MystenLabs/hashi/pull/625,257,263,520
MystenLabs,sui-gas-pool,amnn,https://avatars.githubusercontent.com/u/332275?v=4,82,chore: bump sui mono-repo deps,2026-06-02T17:48:39Z,2026-06-02,https://github.com/MystenLabs/sui-gas-pool/pull/82,3371,1929,5300
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,634,[btc-monitor] broadcast withdrawals via sendrawtransaction RPC,2026-06-02T17:48:22Z,2026-06-02,https://github.com/MystenLabs/hashi/pull/634,,,
MystenLabs,walrus,clud-bot[bot],https://avatars.githubusercontent.com/in/2762678?v=4,3432,docs(walrus): add upload path chooser,2026-06-02T17:22:36Z,2026-06-02,https://github.com/MystenLabs/walrus/pull/3432,17,3,20
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3434,docs: set dark mode as default theme,2026-06-02T17:20:15Z,2026-06-02,https://github.com/MystenLabs/walrus/pull/3434,37,33,70
MystenLabs,sui,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,26869,indexer-alt-framework: generalize ingenstion client ,2026-06-02T17:13:46Z,2026-06-02,https://github.com/MystenLabs/sui/pull/26869,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,635,[limiter] clear guardian_limiter_drifted on reconcile,2026-06-02T17:06:59Z,2026-06-02,https://github.com/MystenLabs/hashi/pull/635,,,
MystenLabs,ts-sdks,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1083,Version Packages,2026-06-02T16:37:14Z,2026-06-02,https://github.com/MystenLabs/ts-sdks/pull/1083,7,6,13
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,26849,[cherry-picks] Cherry pick of `main` hotfix changes to 1.73,2026-06-02T15:53:31Z,2026-06-02,https://github.com/MystenLabs/sui/pull/26849,,,
MystenLabs,sui,clud-bot[bot],https://avatars.githubusercontent.com/in/2762678?v=4,26837,docs: add client CLI examples for shipped commands,2026-06-02T15:23:36Z,2026-06-02,https://github.com/MystenLabs/sui/pull/26837,,,
MystenLabs,walrus,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,3428,docs: integrate Walrus Memory (MemWal) documentation,2026-06-02T15:20:05Z,2026-06-02,https://github.com/MystenLabs/walrus/pull/3428,1984,26,2010
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1061,fix(scripts): split SUI transfers from the gas coin in transferFunds,2026-06-02T15:17:58Z,2026-06-02,https://github.com/MystenLabs/deepbookv3/pull/1061,13,6,19
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1055,predict: admin deposits of non-DUSDC assets into PLP pool,2026-06-02T15:03:53Z,2026-06-02,https://github.com/MystenLabs/deepbookv3/pull/1055,1172,31,1203
MystenLabs,ts-sdks,manolisliolios,https://avatars.githubusercontent.com/u/44404359?v=4,1081,add PAS mainnet constants,2026-06-02T13:28:00Z,2026-06-02,https://github.com/MystenLabs/ts-sdks/pull/1081,23,23,46
MystenLabs,seal,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,575,[move] optimize onchain decryption flow,2026-06-02T12:22:20Z,2026-06-02,https://github.com/MystenLabs/seal/pull/575,13,0,13
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,217,main <- staging,2026-06-02T12:13:01Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/217,3720,532,4252
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,220,staging <- dev,2026-06-02T12:10:43Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/220,1038,76,1114
MystenLabs,MemWal,hungtranphamminh,https://avatars.githubusercontent.com/u/46132442?v=4,219,chore(release): bump memwal 0.0.7 + oc-memwal 0.0.4 (occurredAt),2026-06-02T12:08:38Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/219,32,27,59
MystenLabs,walrus-harbor-quickstart,ioannischtz,https://avatars.githubusercontent.com/u/51233399?v=4,3,docs(app): clearer step-2 spacing in walkthrough,2026-06-02T12:03:11Z,2026-06-02,https://github.com/MystenLabs/walrus-harbor-quickstart/pull/3,21,19,40
MystenLabs,walrus,clud-bot[bot],https://avatars.githubusercontent.com/in/2762678?v=4,3429,docs(walrus): add Mainnet publisher production guide,2026-06-02T11:56:35Z,2026-06-02,https://github.com/MystenLabs/walrus/pull/3429,79,0,79
MystenLabs,MemWal,harrymove-ctrl,https://avatars.githubusercontent.com/u/267878750?v=4,209,Walrus memory python colab,2026-06-02T11:12:34Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/209,1006,49,1055
MystenLabs,MemWal,hungtranphamminh,https://avatars.githubusercontent.com/u/46132442?v=4,218,chore(changeset): drop ticket ID from changeset filenames,2026-06-02T10:07:14Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/218,0,0,0
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,216,staging <- dev,2026-06-02T03:29:31Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/216,2708,482,3190
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,215,Codex/docs memwal root redirect,2026-06-02T03:23:04Z,2026-06-02,https://github.com/MystenLabs/MemWal/pull/215,516,50,566
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,621,[Guardian] Move all init config to operator,2026-06-01T23:28:32Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/621,,,
MystenLabs,sui,tnowacki,https://avatars.githubusercontent.com/u/1753366?v=4,26524,[move-ir] vector pack/unpack refactor,2026-06-01T22:46:05Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26524,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,26723,[consensus] add LeaderSlotDecider for v3 commit rule,2026-06-01T22:32:58Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26723,,,
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,26856,Backport DKG failure recovery fixes,2026-06-01T22:29:23Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26856,,,
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,26866,[iffw] a bit more cleanup/hardening,2026-06-01T21:42:40Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26866,,,
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,615,Convert `SignWithdrawalTransaction` to server-streaming RPC,2026-06-01T21:23:05Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/615,,,
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,614,Parallelize the per-input signing loop in withdrawal path,2026-06-01T20:53:46Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/614,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1057,Reorganize Predict package layout,2026-06-01T20:45:44Z,2026-06-01,https://github.com/MystenLabs/deepbookv3/pull/1057,180,289,469
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,3425,chore: bump Rust toolchain to v1.96,2026-06-01T20:32:17Z,2026-06-01,https://github.com/MystenLabs/walrus/pull/3425,45,48,93
MystenLabs,ts-sdks-incubation,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,17,Version Packages,2026-06-01T20:17:29Z,2026-06-01,https://github.com/MystenLabs/ts-sdks-incubation/pull/17,23,21,44
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,16,"release(devstack 0.1.0): docs, scaffolder version-injection, home→primary rename, CI fix",2026-06-01T20:07:30Z,2026-06-01,https://github.com/MystenLabs/ts-sdks-incubation/pull/16,402,99,501
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,26861,cli: `sui start` improvements,2026-06-01T19:14:59Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26861,,,
MystenLabs,hashi,dlukegordon,https://avatars.githubusercontent.com/u/4381657?v=4,630,Schedule delayed deposit processing after bitcoin blocks in leader,2026-06-01T17:58:23Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/630,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1053,"feat(predict): min-order & oracle-tick config, centered grid + NAV preallocation, real Pyth Lazer sims",2026-06-01T17:49:53Z,2026-06-01,https://github.com/MystenLabs/deepbookv3/pull/1053,4010,2321,6331
MystenLabs,ts-sdks-incubation,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,13,Version Packages,2026-06-01T17:44:13Z,2026-06-01,https://github.com/MystenLabs/ts-sdks-incubation/pull/13,403,209,612
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,626,[limiter] use the leader's timestamp for the MPC-signing limiter check,2026-06-01T17:18:02Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/626,,,
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,26862,[iffw] Fix protocol gating,2026-06-01T17:17:32Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26862,,,
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,15,test(devstack): snapshot/restore state-survival matrix e2e,2026-06-01T17:04:48Z,2026-06-01,https://github.com/MystenLabs/ts-sdks-incubation/pull/15,1508,40,1548
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,627,[limiter] reconcile the local mirror's silent token drift,2026-06-01T16:57:08Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/627,,,
MystenLabs,hashi,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,623,Add localnet --manual mode for CLI-driven bootstrap,2026-06-01T16:55:51Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/623,,,
MystenLabs,hashi,dlukegordon,https://avatars.githubusercontent.com/u/4381657?v=4,629,Allow restoring unencrypted backups,2026-06-01T16:41:30Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/629,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1054,Refactor Predict pool accounting,2026-06-01T16:34:43Z,2026-06-01,https://github.com/MystenLabs/deepbookv3/pull/1054,2845,1898,4743
MystenLabs,hashi,dlukegordon,https://avatars.githubusercontent.com/u/4381657?v=4,611,Switch node backups from age to sequoia,2026-06-01T16:13:50Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/611,,,
MystenLabs,hashi,dlukegordon,https://avatars.githubusercontent.com/u/4381657?v=4,628,Refactor leader code into multiple smaller files,2026-06-01T16:04:15Z,2026-06-01,https://github.com/MystenLabs/hashi/pull/628,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1056,Slim Predict admin registry,2026-06-01T16:02:59Z,2026-06-01,https://github.com/MystenLabs/deepbookv3/pull/1056,467,568,1035
MystenLabs,walrus,clud-bot[bot],https://avatars.githubusercontent.com/in/2762678?v=4,3427,docs(walrus): improve WAL acquisition discoverability,2026-06-01T16:00:20Z,2026-06-01,https://github.com/MystenLabs/walrus/pull/3427,7,2,9
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,26857,[1.73] Backport DKG failure recovery fixes,2026-06-01T14:46:46Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26857,,,
MystenLabs,walrus,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,3421,docs: add pricing calculator guidance,2026-06-01T14:22:25Z,2026-06-01,https://github.com/MystenLabs/walrus/pull/3421,21,7,28
MystenLabs,walrus,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,3426,docs(walrus): add known gotcha callouts,2026-06-01T14:16:26Z,2026-06-01,https://github.com/MystenLabs/walrus/pull/3426,31,0,31
MystenLabs,MemWal,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,208,docs: rename MemWal to Walrus Memory in prose text,2026-06-01T13:18:43Z,2026-06-01,https://github.com/MystenLabs/MemWal/pull/208,194,190,384
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26836,docs: fix MystenLabs GitHub URL casing,2026-06-01T13:01:59Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26836,,,
MystenLabs,staking-contract-template,nikos-kitmeridis,https://avatars.githubusercontent.com/u/145983019?v=4,5,Events,2026-06-01T12:23:47Z,2026-06-01,https://github.com/MystenLabs/staking-contract-template/pull/5,685,17,702
MystenLabs,staking-contract-template,nikos-kitmeridis,https://avatars.githubusercontent.com/u/145983019?v=4,4,feat: adds emergency unstake mechanism,2026-06-01T12:17:17Z,2026-06-01,https://github.com/MystenLabs/staking-contract-template/pull/4,185,9,194
MystenLabs,deepbook-sandbox,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,77,Allow esbuild/protobufjs build scripts for pnpm 10+ Docker builds,2026-06-01T11:55:59Z,2026-06-01,https://github.com/MystenLabs/deepbook-sandbox/pull/77,27,9,36
MystenLabs,hashi-ts-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,33,Version Packages,2026-06-01T09:48:43Z,2026-06-01,https://github.com/MystenLabs/hashi-ts-sdk/pull/33,7,6,13
MystenLabs,hashi-ts-sdk,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,32,"[guardian-integration] derive deposit addresses as 2-of-2 (guardian, MPC-child) taproot",2026-06-01T09:47:06Z,2026-06-01,https://github.com/MystenLabs/hashi-ts-sdk/pull/32,951,266,1217
MystenLabs,MemWal,jasong-03,https://avatars.githubusercontent.com/u/118759611?v=4,212,"fix(server): WALM-77 detect Sui object-lock / equivocation, stop burning wallet retries",2026-06-01T09:09:33Z,2026-06-01,https://github.com/MystenLabs/MemWal/pull/212,654,93,747
MystenLabs,MemWal,hungtranphamminh,https://avatars.githubusercontent.com/u/46132442?v=4,202,Feat: WALM-55 — extract.v6 timestamp injection for temporal recall,2026-06-01T07:33:55Z,2026-06-01,https://github.com/MystenLabs/MemWal/pull/202,1344,149,1493
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,211,main <- staging,2026-06-01T03:09:45Z,2026-06-01,https://github.com/MystenLabs/MemWal/pull/211,11586,891,12477
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,210,staging <- dev,2026-06-01T02:46:43Z,2026-06-01,https://github.com/MystenLabs/MemWal/pull/210,11586,891,12477
MystenLabs,MemWal,harrymove-ctrl,https://avatars.githubusercontent.com/u/267878750?v=4,203,feat(app): dashboard dev flow with Walrus marketing Figma UI,2026-06-01T01:56:31Z,2026-06-01,https://github.com/MystenLabs/MemWal/pull/203,11349,886,12235
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,26858,ci: stop warming macOS sccache daily,2026-06-01T00:19:49Z,2026-06-01,https://github.com/MystenLabs/sui/pull/26858,,,
MystenLabs,sui-rust-sdk,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,268,proto-build: split into a library and binary,2026-05-31T20:22:44Z,2026-05-31,https://github.com/MystenLabs/sui-rust-sdk/pull/268,20,11,31
MystenLabs,walrus,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,3418,chore: warn when epoch change start handler runs too long,2026-05-30T18:59:21Z,2026-05-30,https://github.com/MystenLabs/walrus/pull/3418,38,0,38
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,26851,Add dkg_output_v2 tidehunter config and DKG-failure restart test,2026-05-30T17:09:28Z,2026-05-30,https://github.com/MystenLabs/sui/pull/26851,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1050,Refactor Predict simulations and liquidation policy,2026-05-30T11:58:14Z,2026-05-30,https://github.com/MystenLabs/deepbookv3/pull/1050,11328,4706,16034
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,14,"fix(dashboard): explorer routing, plugin real-data, controls UX, and real faucet funding",2026-05-30T07:46:43Z,2026-05-30,https://github.com/MystenLabs/ts-sdks-incubation/pull/14,3141,616,3757
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,12,"feat(devstack): web dashboard — bundled CLI surface, every panel on real live data",2026-05-30T05:34:42Z,2026-05-30,https://github.com/MystenLabs/ts-sdks-incubation/pull/12,18696,42,18738
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,10,refactor(devstack): supervisor split + thorough-review remediation,2026-05-30T04:48:41Z,2026-05-30,https://github.com/MystenLabs/ts-sdks-incubation/pull/10,52713,16345,69058
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,26843,Protocol gate and add unit tests for hotfix in #26832,2026-05-30T02:13:05Z,2026-05-30,https://github.com/MystenLabs/sui/pull/26843,,,
MystenLabs,evm-sui,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,15,chore: remove Nautilus from main (moved to exploratory branch),2026-05-30T02:07:03Z,2026-05-30,https://github.com/MystenLabs/evm-sui/pull/15,13,4842,4855
MystenLabs,evm-sui,alilloig,https://avatars.githubusercontent.com/u/6607145?v=4,14,fix(governance): snapshot voting power; fix NFT mint event attribution,2026-05-29T23:48:12Z,2026-05-29,https://github.com/MystenLabs/evm-sui/pull/14,136,62,198
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,26846,Force epoch close at a configured consensus commit,2026-05-29T23:36:19Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26846,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,26850,Update instructions for coding agents,2026-05-29T23:24:14Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26850,,,
MystenLabs,deepbookv3,emmazzz,https://avatars.githubusercontent.com/u/14351986?v=4,1052,predict: store leverage multipliers directly,2026-05-29T23:01:07Z,2026-05-29,https://github.com/MystenLabs/deepbookv3/pull/1052,54,42,96
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1049,DBU-420: Predict DEEP staking (epoch active/inactive) for fee discounts and loss rebates,2026-05-29T22:37:00Z,2026-05-29,https://github.com/MystenLabs/deepbookv3/pull/1049,663,15,678
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,26847,Sui v1.72.5 Version Bump,2026-05-29T22:09:45Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26847,,,
MystenLabs,deepbookv3,pei-mysten,https://avatars.githubusercontent.com/u/147538877?v=4,1051,predict: move bench service to deepbook-services,2026-05-29T21:57:37Z,2026-05-29,https://github.com/MystenLabs/deepbookv3/pull/1051,12,2233,2245
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,11,feat(devstack): fork-mode faucet + real-account support + error/UX fixes,2026-05-29T21:36:17Z,2026-05-29,https://github.com/MystenLabs/ts-sdks-incubation/pull/11,1513,217,1730
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,622,Trim redundant fields from log,2026-05-29T21:19:57Z,2026-05-29,https://github.com/MystenLabs/hashi/pull/622,,,
MystenLabs,sui,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,26844,[indexer-alt-framework] feature-gate diesel deps behind postgres,2026-05-29T21:09:56Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26844,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,26736,[consensus] remove FIFO compaction option,2026-05-29T19:31:29Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26736,,,
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,26841,allow deserializing bigger checkpoints,2026-05-29T19:29:07Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26841,,,
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,26840,allow deserializing bigger checkpoints,2026-05-29T19:27:40Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26840,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,26829,Gate #26816 gas-underflow fix for safe rollout (mainnet replay correctness),2026-05-29T19:27:34Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26829,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,26780,[consensus] clean up stale allow(dead_code) and allow(unused) attributes,2026-05-29T19:00:30Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26780,,,
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,26839,allow deserializing bigger checkpoints,2026-05-29T19:00:24Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26839,,,
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,616,Distinguish `Committed` vs `Signed` in withdraw list output,2026-05-29T18:27:06Z,2026-05-29,https://github.com/MystenLabs/hashi/pull/616,,,
MystenLabs,walrus,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,3419,chore: address warning on move build,2026-05-29T17:32:54Z,2026-05-29,https://github.com/MystenLabs/walrus/pull/3419,31,31,62
MystenLabs,hashi,Copilot,https://avatars.githubusercontent.com/in/1143301?v=4,619,[Guardian] Derive committee threshold from committee weight,2026-05-29T16:35:28Z,2026-05-29,https://github.com/MystenLabs/hashi/pull/619,,,
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,26832,yup,2026-05-29T14:19:46Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26832,,,
MystenLabs,grpc-gas-pool,siomari,https://avatars.githubusercontent.com/u/24621551?v=4,4,Orchestrator,2026-05-29T14:03:16Z,2026-05-29,https://github.com/MystenLabs/grpc-gas-pool/pull/4,306,127,433
MystenLabs,walrus,clud-bot[bot],https://avatars.githubusercontent.com/in/2762678?v=4,3414,docs: add known gotcha callouts,2026-05-29T13:34:32Z,2026-05-29,https://github.com/MystenLabs/walrus/pull/3414,34,10,44
MystenLabs,walrus,reemsabawi-mystenlabs,https://avatars.githubusercontent.com/u/283630495?v=4,3409,docs(walrus): add eventual consistency guidance for reading blobs after upload (BEDU-254),2026-05-29T13:33:09Z,2026-05-29,https://github.com/MystenLabs/walrus/pull/3409,97,0,97
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,26831,Sui v1.72.4 Version Bump,2026-05-29T12:54:37Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26831,,,
MystenLabs,sui,tpham-mysten,https://avatars.githubusercontent.com/u/214580142?v=4,26674,[graphql-alt] Allowlist client SDK version metric label,2026-05-29T11:57:30Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26674,,,
MystenLabs,walrus-harbor-quickstart,ioannischtz,https://avatars.githubusercontent.com/u/51233399?v=4,2,Remove Quickstart docs link from README,2026-05-29T11:13:36Z,2026-05-29,https://github.com/MystenLabs/walrus-harbor-quickstart/pull/2,0,1,1
MystenLabs,walrus-harbor-quickstart,ioannischtz,https://avatars.githubusercontent.com/u/51233399?v=4,1,docs(app): correct Seal streaming claim in Limitations,2026-05-29T09:29:48Z,2026-05-29,https://github.com/MystenLabs/walrus-harbor-quickstart/pull/1,6,3,9
