org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,opbnb,redhdx,https://avatars.githubusercontent.com/u/136775144?v=4,127,fix(op-node): fix basefee when start new chain with fermat,2024-02-27T07:19:26Z,2024-02-27,https://github.com/bnb-chain/opbnb/pull/127
bnb-chain,bsc,zzzckck,https://avatars.githubusercontent.com/u/152148891?v=4,2239,draft release v1.3.10,2024-02-27T06:50:53Z,2024-02-27,https://github.com/bnb-chain/bsc/pull/2239
bnb-chain,BEPs,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,357,fix: add the missing BEPS in the readme,2024-02-27T06:37:16Z,2024-02-27,https://github.com/bnb-chain/BEPs/pull/357
bnb-chain,BEPs,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,333,BEP-333: BNB Chain Fusion,2024-02-27T06:22:30Z,2024-02-27,https://github.com/bnb-chain/BEPs/pull/333
bnb-chain,BEPs,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,299,BEP-299: Token Migration after BC Fusion,2024-02-27T06:21:59Z,2024-02-27,https://github.com/bnb-chain/BEPs/pull/299
bnb-chain,BEPs,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,294,BEP-294: BSC Native Staking after BC Fusion,2024-02-27T06:20:52Z,2024-02-27,https://github.com/bnb-chain/BEPs/pull/294
bnb-chain,BEPs,SolidityGo,https://avatars.githubusercontent.com/u/92978704?v=4,297,BEP-297: BSC Native Governance Module,2024-02-27T06:20:22Z,2024-02-27,https://github.com/bnb-chain/BEPs/pull/297
bnb-chain,bsc,zzzckck,https://avatars.githubusercontent.com/u/152148891?v=4,2238,release: prepare for release v1.3.10,2024-02-27T06:19:32Z,2024-02-27,https://github.com/bnb-chain/bsc/pull/2238
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1351,feat: sp monthly free quota,2024-02-27T03:32:18Z,2024-02-27,https://github.com/bnb-chain/greenfield-storage-provider/pull/1351
bnb-chain,bsc,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,2047,feat: add new fork block and precompile contract for BEP294 and BEP299,2024-02-26T08:17:03Z,2024-02-26,https://github.com/bnb-chain/bsc/pull/2047
bnb-chain,go-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,189,feat: adapted to bep-333 (BC-Fusion),2024-02-26T08:16:03Z,2024-02-26,https://github.com/bnb-chain/go-sdk/pull/189
bnb-chain,bsc,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,2237,upgrade: update testnet contracts bytecode and hardfork time for Feynman,2024-02-26T08:08:50Z,2024-02-26,https://github.com/bnb-chain/bsc/pull/2237
bnb-chain,node,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,1003,feat: implement BEP-333(BNB Chain Fusion),2024-02-26T07:52:04Z,2024-02-26,https://github.com/bnb-chain/node/pull/1003
bnb-chain,node-dump,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,5,docs: add documents for data dumped and verification,2024-02-26T07:38:31Z,2024-02-26,https://github.com/bnb-chain/node-dump/pull/5
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,510,feat: implement BEP294 and BEP297 (#436),2024-02-26T07:17:24Z,2024-02-26,https://github.com/bnb-chain/bsc-genesis-contract/pull/510
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,511,chore: resolve conflicts with master branch,2024-02-26T07:14:35Z,2024-02-26,https://github.com/bnb-chain/bsc-genesis-contract/pull/511
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,436,feat: implement BEP294 and BEP297,2024-02-26T06:51:08Z,2024-02-26,https://github.com/bnb-chain/bsc-genesis-contract/pull/436
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,509,chore: update testnet legacy address bytes,2024-02-26T06:50:13Z,2024-02-26,https://github.com/bnb-chain/bsc-genesis-contract/pull/509
bnb-chain,greenfield-challenger,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,105,chore: support reading db config from env,2024-02-26T05:22:03Z,2024-02-26,https://github.com/bnb-chain/greenfield-challenger/pull/105
bnb-chain,node,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,1011,doc: add change log and testnet upgrade hight,2024-02-26T04:55:43Z,2024-02-26,https://github.com/bnb-chain/node/pull/1011
bnb-chain,bnc-cosmos-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,387,release: prepare for the release v0.26.7,2024-02-26T04:28:38Z,2024-02-26,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/387
bnb-chain,bnc-cosmos-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,386,docs: add change logs for release 0.26.7,2024-02-26T04:23:39Z,2024-02-26,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/386
bnb-chain,bnc-cosmos-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,381,feat: implement BEP-333(BNB Chain Fusion),2024-02-26T04:19:58Z,2024-02-26,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/381
bnb-chain,opbnb-node-docker,welkin22,https://avatars.githubusercontent.com/u/136572398?v=4,9,fix: op-node incorrect enr,2024-02-26T04:10:05Z,2024-02-26,https://github.com/bnb-chain/opbnb-node-docker/pull/9
bnb-chain,greenfield-relayer,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,105,chore: read db username from env,2024-02-26T03:48:11Z,2024-02-26,https://github.com/bnb-chain/greenfield-relayer/pull/105
bnb-chain,bnb-chain.github.io,miya-ww,https://avatars.githubusercontent.com/u/38810568?v=4,276,fix: Use GTM instead of Gtag,2024-02-26T02:30:26Z,2024-02-26,https://github.com/bnb-chain/bnb-chain.github.io/pull/276
bnb-chain,greenfield-contracts,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,139,feat: update permissionHub deployments,2024-02-26T02:25:39Z,2024-02-26,https://github.com/bnb-chain/greenfield-contracts/pull/139
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,508,chore: update tokenrecoverportal.abi,2024-02-26T02:09:57Z,2024-02-26,https://github.com/bnb-chain/bsc-genesis-contract/pull/508
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,507,fix: add empty address check before validator update and clear state before external call,2024-02-26T01:55:56Z,2024-02-26,https://github.com/bnb-chain/bsc-genesis-contract/pull/507
bnb-chain,op-geth,redhdx,https://avatars.githubusercontent.com/u/136775144?v=4,60,feature: add opbnb networks' genesis,2024-02-23T09:15:39Z,2024-02-23,https://github.com/bnb-chain/op-geth/pull/60
bnb-chain,op-geth,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,65,Fix/recover txpool nolocals configuration,2024-02-23T08:43:24Z,2024-02-23,https://github.com/bnb-chain/op-geth/pull/65
bnb-chain,bnb-chain.github.io,CocoStarZ,https://avatars.githubusercontent.com/u/136423077?v=4,275,"Add ""Join BNBChain Ecosystem"" doc",2024-02-22T03:26:53Z,2024-02-22,https://github.com/bnb-chain/bnb-chain.github.io/pull/275
bnb-chain,bnb-chain.github.io,STdevK,https://avatars.githubusercontent.com/u/120158492?v=4,274,Update information on docs,2024-02-22T02:05:03Z,2024-02-22,https://github.com/bnb-chain/bnb-chain.github.io/pull/274
bnb-chain,op-geth,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,64,fix(op-geth):fix static peer cannot reassign header tasks,2024-02-22T02:00:07Z,2024-02-22,https://github.com/bnb-chain/op-geth/pull/64
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1350,merge develop to master,2024-02-21T09:33:14Z,2024-02-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/1350
bnb-chain,opbnb,welkin22,https://avatars.githubusercontent.com/u/136572398?v=4,123,feat(devnet): fix devent after merge 1.3.0,2024-02-21T09:18:10Z,2024-02-21,https://github.com/bnb-chain/opbnb/pull/123
bnb-chain,greenfield-storage-provider,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,1337,feat: atomic object update,2024-02-21T09:12:34Z,2024-02-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/1337
bnb-chain,bsc,emailtovamos,https://avatars.githubusercontent.com/u/18745859?v=4,2223,Switch ON blobpool & ensure Cancun hardfork can occur,2024-02-21T08:57:48Z,2024-02-21,https://github.com/bnb-chain/bsc/pull/2223
bnb-chain,juno,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,63,add fields to Object for object update,2024-02-21T08:44:50Z,2024-02-21,https://github.com/bnb-chain/juno/pull/63
bnb-chain,greenfield,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,578,release: prepare for release v1.5.0,2024-02-21T08:24:36Z,2024-02-21,https://github.com/bnb-chain/greenfield/pull/578
bnb-chain,greenfield,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,570,feat: atomic object update,2024-02-21T07:43:33Z,2024-02-21,https://github.com/bnb-chain/greenfield/pull/570
bnb-chain,greenfield,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,575,sync: sync master back to develop,2024-02-21T07:19:53Z,2024-02-21,https://github.com/bnb-chain/greenfield/pull/575
bnb-chain,greenfield,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,576,sync: sync master to develop and resolve conflict,2024-02-21T07:19:51Z,2024-02-21,https://github.com/bnb-chain/greenfield/pull/576
bnb-chain,greenfield-cosmos-sdk,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,399,release: prepare for release v1.5.0,2024-02-21T06:55:11Z,2024-02-21,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/399
bnb-chain,greenfield-cosmos-sdk,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,397,sync: sync master to develop,2024-02-21T06:22:30Z,2024-02-21,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/397
bnb-chain,greenfield,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,577,"feat: prepare for release v1.4.0, update cometbft and cosmos-sdk dependency",2024-02-21T04:54:22Z,2024-02-21,https://github.com/bnb-chain/greenfield/pull/577
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1348,sync master,2024-02-21T04:48:21Z,2024-02-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/1348
bnb-chain,greenfield-cosmos-sdk,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,398,feat: prepare for release v1.4.0,2024-02-21T04:14:00Z,2024-02-21,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/398
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1349,docs: release for v1.4.0,2024-02-21T03:26:22Z,2024-02-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/1349
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,504,fix: add check to make sure there is at least one validator in `_forceMaintainingValidatorsExit`,2024-02-21T03:05:10Z,2024-02-21,https://github.com/bnb-chain/bsc-genesis-contract/pull/504
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1347,fix: init the bucket traffic when NotifyPreMigrateBucketAndDeductQuota,2024-02-21T02:55:57Z,2024-02-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/1347
bnb-chain,bnb-chain.github.io,ksdumont,https://avatars.githubusercontent.com/u/51958351?v=4,246,added Supra info to oracles.md and ecosystem.md,2024-02-21T01:20:59Z,2024-02-21,https://github.com/bnb-chain/bnb-chain.github.io/pull/246
bnb-chain,greenfield-js-sdk,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,487,Support Source Map,2024-02-20T16:21:32Z,2024-02-20,https://github.com/bnb-chain/greenfield-js-sdk/pull/487
bnb-chain,BEPs,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,323,BEP-323: Bundle Format for Greenfield,2024-02-20T13:18:28Z,2024-02-20,https://github.com/bnb-chain/BEPs/pull/323
bnb-chain,bsc,galaio,https://avatars.githubusercontent.com/u/12880651?v=4,2225,types: fix header nil withdraw decode bug;,2024-02-20T12:09:23Z,2024-02-20,https://github.com/bnb-chain/bsc/pull/2225
bnb-chain,bsc,zzzckck,https://avatars.githubusercontent.com/u/152148891?v=4,2218,draft release v1.3.9,2024-02-20T09:52:32Z,2024-02-20,https://github.com/bnb-chain/bsc/pull/2218
bnb-chain,bsc,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,2220,cmd: optimize parse state scheme in cli and config,2024-02-20T09:22:27Z,2024-02-20,https://github.com/bnb-chain/bsc/pull/2220
bnb-chain,greenfield-js-sdk,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,486,chore: [ci] release,2024-02-20T08:52:06Z,2024-02-20,https://github.com/bnb-chain/greenfield-js-sdk/pull/486
bnb-chain,greenfield-js-sdk,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,475,chore: TestCase Env Update,2024-02-20T08:50:53Z,2024-02-20,https://github.com/bnb-chain/greenfield-js-sdk/pull/475
bnb-chain,greenfield-js-sdk,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,484,Fix/cross fetch,2024-02-20T08:48:37Z,2024-02-20,https://github.com/bnb-chain/greenfield-js-sdk/pull/484
bnb-chain,bsc,MatusKysel,https://avatars.githubusercontent.com/u/6115866?v=4,2213,Freezer fix,2024-02-20T08:30:30Z,2024-02-20,https://github.com/bnb-chain/bsc/pull/2213
bnb-chain,greenfield-js-sdk,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,485,feat: Verfify params,2024-02-20T07:59:35Z,2024-02-20,https://github.com/bnb-chain/greenfield-js-sdk/pull/485
bnb-chain,greenfield-js-sdk,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,483,docs: Update baseUrl,2024-02-20T06:08:42Z,2024-02-20,https://github.com/bnb-chain/greenfield-js-sdk/pull/483
bnb-chain,greenfield-contracts,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,138,feat: update npm publish version (#137),2024-02-19T12:34:11Z,2024-02-19,https://github.com/bnb-chain/greenfield-contracts/pull/138
bnb-chain,greenfield-contracts,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,137,feat: update npm publish version to 1.2.0,2024-02-19T12:31:10Z,2024-02-19,https://github.com/bnb-chain/greenfield-contracts/pull/137
bnb-chain,greenfield-contracts,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,136,feat: add permissionHub,2024-02-19T10:08:01Z,2024-02-19,https://github.com/bnb-chain/greenfield-contracts/pull/136
bnb-chain,greenfield-contracts,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,135,feat: add PermissionHubDeployer and deployment,2024-02-19T09:09:13Z,2024-02-19,https://github.com/bnb-chain/greenfield-contracts/pull/135
bnb-chain,developer-tools-list,AlexChosen,https://avatars.githubusercontent.com/u/43473901?v=4,20,Update data.json,2024-02-19T07:59:28Z,2024-02-19,https://github.com/bnb-chain/developer-tools-list/pull/20
bnb-chain,bsc-genesis-contract,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,503,"feat: remove whitelist check while propose, move the check to queue and execute",2024-02-19T07:46:44Z,2024-02-19,https://github.com/bnb-chain/bsc-genesis-contract/pull/503
bnb-chain,bc-migration-tool,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,1,add `bc-migration-tool`,2024-02-19T07:06:16Z,2024-02-19,https://github.com/bnb-chain/bc-migration-tool/pull/1
bnb-chain,bsc,zzzckck,https://avatars.githubusercontent.com/u/152148891?v=4,2217,release: prepare for release v1.3.9,2024-02-19T06:43:16Z,2024-02-19,https://github.com/bnb-chain/bsc/pull/2217
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,1345,feat: update gvg save logic,2024-02-19T06:33:04Z,2024-02-19,https://github.com/bnb-chain/greenfield-storage-provider/pull/1345
bnb-chain,greenfield-storage-provider,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,1344,fix: exclude timestamp from recover piece key,2024-02-19T06:27:10Z,2024-02-19,https://github.com/bnb-chain/greenfield-storage-provider/pull/1344
bnb-chain,greenfield-storage-provider,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,1342,fix: Upload_Done task loaded from DB does not have GVG info.,2024-02-19T06:26:36Z,2024-02-19,https://github.com/bnb-chain/greenfield-storage-provider/pull/1342
bnb-chain,bsc-genesis-contract,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,502,feat: add more tests for BSCGovernor and GovToken contract,2024-02-19T04:52:15Z,2024-02-19,https://github.com/bnb-chain/bsc-genesis-contract/pull/502
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,501,chore: update npm script,2024-02-19T04:19:50Z,2024-02-19,https://github.com/bnb-chain/bsc-genesis-contract/pull/501
bnb-chain,bc-migration-tool,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,5,docs: update readme for crosschain redelegation,2024-02-19T04:08:31Z,2024-02-19,https://github.com/bnb-chain/bc-migration-tool/pull/5
bnb-chain,bsc,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,2221,ci: add nancy job,2024-02-19T04:06:07Z,2024-02-19,https://github.com/bnb-chain/bsc/pull/2221
bnb-chain,greenfield-relayer,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,104,fix: remove sqlite dep,2024-02-19T03:48:48Z,2024-02-19,https://github.com/bnb-chain/greenfield-relayer/pull/104
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,564,feat: add settlement events,2024-02-19T03:26:00Z,2024-02-19,https://github.com/bnb-chain/greenfield/pull/564
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,500,fix: add check in `_forceMaintainingValidatorsExit`,2024-02-18T07:22:45Z,2024-02-18,https://github.com/bnb-chain/bsc-genesis-contract/pull/500
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,499,fix: improve the code readablity,2024-02-18T04:04:12Z,2024-02-18,https://github.com/bnb-chain/bsc-genesis-contract/pull/499
bnb-chain,greenfield-contracts,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,134,feat: add PermissionDeployer for PermissionHub upgrades,2024-02-18T03:18:18Z,2024-02-18,https://github.com/bnb-chain/greenfield-contracts/pull/134
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,496,chore: fix audit issues,2024-02-18T02:38:28Z,2024-02-18,https://github.com/bnb-chain/bsc-genesis-contract/pull/496
bnb-chain,bsc-genesis-contract,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,498,docs: update token recover portal abi,2024-02-16T09:10:48Z,2024-02-16,https://github.com/bnb-chain/bsc-genesis-contract/pull/498
bnb-chain,bsc,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,2215,chore: update bls generate-proof cmd,2024-02-16T08:19:30Z,2024-02-16,https://github.com/bnb-chain/bsc/pull/2215
bnb-chain,bsc-genesis-contract,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,495,test: add failed cases to TokenRecoverPortal unit-test,2024-02-16T08:10:05Z,2024-02-16,https://github.com/bnb-chain/bsc-genesis-contract/pull/495
bnb-chain,greenfield-contracts-sdk,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,33,release: prepare for new release v1.1.0,2024-02-13T07:56:27Z,2024-02-13,https://github.com/bnb-chain/greenfield-contracts-sdk/pull/33
bnb-chain,greenfield-contracts-sdk,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,31,release: prepare for new release v1.1.0,2024-02-13T07:54:46Z,2024-02-13,https://github.com/bnb-chain/greenfield-contracts-sdk/pull/31
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,1346,feat: fix ut and use select for update to default values like 0,2024-02-07T09:03:55Z,2024-02-07,https://github.com/bnb-chain/greenfield-storage-provider/pull/1346
bnb-chain,bsc-genesis-contract,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,492,test: unit-test for TokenRecoverPortal,2024-02-07T08:58:43Z,2024-02-07,https://github.com/bnb-chain/bsc-genesis-contract/pull/492
bnb-chain,bsc-genesis-contract,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,491,feat: add governor test,2024-02-07T05:24:45Z,2024-02-07,https://github.com/bnb-chain/bsc-genesis-contract/pull/491
bnb-chain,bsc-snapshots,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,337,update erigon mainnet snapshot,2024-02-07T02:22:57Z,2024-02-07,https://github.com/bnb-chain/bsc-snapshots/pull/337
bnb-chain,bsc,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,2206,fix: change the wrong precompile contract,2024-02-05T09:51:38Z,2024-02-05,https://github.com/bnb-chain/bsc/pull/2206
bnb-chain,safe-transaction-service,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,7,fix: bsc testnet,2024-02-05T07:59:55Z,2024-02-05,https://github.com/bnb-chain/safe-transaction-service/pull/7
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1343,fix: correct the bucket quota formula when pre-check in bucket migration,2024-02-05T06:33:04Z,2024-02-05,https://github.com/bnb-chain/greenfield-storage-provider/pull/1343
bnb-chain,bsc-builder,irrun,https://avatars.githubusercontent.com/u/10414287?v=4,9,fix: bugs when mining,2024-02-05T02:36:37Z,2024-02-05,https://github.com/bnb-chain/bsc-builder/pull/9
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1341,fix: let bucket migration be able to start without a pre-read of bucket content,2024-02-05T02:17:18Z,2024-02-05,https://github.com/bnb-chain/greenfield-storage-provider/pull/1341
bnb-chain,bsc-genesis-contract,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,490,fix: wrong flags passed in generate:dev,2024-02-05T02:01:36Z,2024-02-05,https://github.com/bnb-chain/bsc-genesis-contract/pull/490
bnb-chain,bsc,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,2203,fix: adjust the timing of initializing Feynman system contracts,2024-02-04T09:53:34Z,2024-02-04,https://github.com/bnb-chain/bsc/pull/2203
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,489,chore: fix review comments,2024-02-04T07:22:18Z,2024-02-04,https://github.com/bnb-chain/bsc-genesis-contract/pull/489
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,486,chore: refactor codes,2024-02-04T02:25:39Z,2024-02-04,https://github.com/bnb-chain/bsc-genesis-contract/pull/486
bnb-chain,bnb-chain.github.io,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,271,docs: add docs for BSC staking and gov,2024-02-04T01:29:08Z,2024-02-04,https://github.com/bnb-chain/bnb-chain.github.io/pull/271
bnb-chain,bnb-chain.github.io,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,261,docs: add docs for BSC key management,2024-02-04T01:26:13Z,2024-02-04,https://github.com/bnb-chain/bnb-chain.github.io/pull/261
bnb-chain,greenfield,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,573,feat: support delete object in created status,2024-02-02T08:36:53Z,2024-02-02,https://github.com/bnb-chain/greenfield/pull/573
bnb-chain,op-geth,andyzhang2023,https://avatars.githubusercontent.com/u/147463846?v=4,59,Merge upstream txpool metrics,2024-02-02T07:52:42Z,2024-02-02,https://github.com/bnb-chain/op-geth/pull/59
bnb-chain,node-deploy,buddh0,https://avatars.githubusercontent.com/u/7995985?v=4,27,improve to parse genesis hash,2024-02-02T07:12:55Z,2024-02-02,https://github.com/bnb-chain/node-deploy/pull/27
bnb-chain,greenfield,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,574,feat: define Pawnee upgrade,2024-02-02T06:16:15Z,2024-02-02,https://github.com/bnb-chain/greenfield/pull/574
bnb-chain,bsc,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,2199,fix: add check for block number,2024-02-02T06:13:57Z,2024-02-02,https://github.com/bnb-chain/bsc/pull/2199
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1339,test: health checker,2024-02-02T06:05:32Z,2024-02-02,https://github.com/bnb-chain/greenfield-storage-provider/pull/1339
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,1340,feat: add more info in status api,2024-02-02T04:02:50Z,2024-02-02,https://github.com/bnb-chain/greenfield-storage-provider/pull/1340
bnb-chain,greenfield,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,571,feat: modify dependency for supporting custom blocks to rollback,2024-02-02T03:55:54Z,2024-02-02,https://github.com/bnb-chain/greenfield/pull/571
bnb-chain,developer-tools-list,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,19,feat: add UIKit and bundle service,2024-02-02T03:43:51Z,2024-02-02,https://github.com/bnb-chain/developer-tools-list/pull/19
bnb-chain,greenfield-cosmos-sdk,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,396,feat: introduce Pawnee upgrade,2024-02-02T03:36:11Z,2024-02-02,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/396
bnb-chain,bsc,weiihann,https://avatars.githubusercontent.com/u/47109095?v=4,2195,eth/fetcher: downgrade state tx log,2024-02-02T02:58:17Z,2024-02-02,https://github.com/bnb-chain/bsc/pull/2195
bnb-chain,bsc-builder,irrun,https://avatars.githubusercontent.com/u/10414287?v=4,8,fix: NPE,2024-02-01T11:15:11Z,2024-02-01,https://github.com/bnb-chain/bsc-builder/pull/8
bnb-chain,bsc,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,2194,chore: add initialize for TokenRecoverPortalContract,2024-02-01T08:18:34Z,2024-02-01,https://github.com/bnb-chain/bsc/pull/2194
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,485,chore: fix audit issues,2024-02-01T08:18:14Z,2024-02-01,https://github.com/bnb-chain/bsc-genesis-contract/pull/485
bnb-chain,op-geth,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,50,fix: fix task stuck and not reassign bug in concurrent-fetch logic,2024-02-01T08:02:59Z,2024-02-01,https://github.com/bnb-chain/op-geth/pull/50
bnb-chain,op-geth,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,49,fix: ignore errors that caused by gap to keep peer connection  ,2024-02-01T08:02:03Z,2024-02-01,https://github.com/bnb-chain/op-geth/pull/49
bnb-chain,developer-tools-list,miya-ww,https://avatars.githubusercontent.com/u/38810568?v=4,18,fix: Remove duplicate logo path,2024-02-01T03:57:04Z,2024-02-01,https://github.com/bnb-chain/developer-tools-list/pull/18
bnb-chain,developer-tools-list,CocoStarZ,https://avatars.githubusercontent.com/u/136423077?v=4,17,RM dupe logo,2024-02-01T03:49:06Z,2024-02-01,https://github.com/bnb-chain/developer-tools-list/pull/17
bnb-chain,mindpress-data-marketplace-backend,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,22,fix: incorrect handling of delete object,2024-02-01T03:46:50Z,2024-02-01,https://github.com/bnb-chain/mindpress-data-marketplace-backend/pull/22
