org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,catalyst-core,kukkok3,https://avatars.githubusercontent.com/u/93382903?v=4,746,feat: update times | NPG-000,2025-06-04T17:54:23Z,2025-06-04,https://github.com/cardano-foundation/catalyst-core/pull/746,13,13,26
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2685,fix(cat-voices): proposal builder scroll and selection,2025-06-04T15:57:23Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2685,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2669,feat(cat-voices): discovery page RC 2 content update,2025-06-04T14:34:28Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2669,,,
cardano-foundation,cf-cip-frontend,aldo555,https://avatars.githubusercontent.com/u/6016996?v=4,50,SSG,2025-06-04T13:32:11Z,2025-06-04,https://github.com/cardano-foundation/cf-cip-frontend/pull/50,199,154,353
cardano-foundation,cf-cip-frontend,aldo555,https://avatars.githubusercontent.com/u/6016996?v=4,49,SSG,2025-06-04T13:30:39Z,2025-06-04,https://github.com/cardano-foundation/cf-cip-frontend/pull/49,199,154,353
cardano-foundation,catalyst-voices,bkioshn,https://avatars.githubusercontent.com/u/35752733?v=4,2684,fix(cat-gateway): Add new category,2025-06-04T13:06:56Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2684,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2683,feat(cat-voices): submission close date for category,2025-06-04T11:46:22Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2683,,,
cardano-foundation,cf-reeve-application,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,245,Fix/organisation vat endpoint,2025-06-04T11:01:40Z,2025-06-04,https://github.com/cardano-foundation/cf-reeve-application/pull/245,,,
cardano-foundation,veridian-wallet,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,1214,Merge main into release 1.1.X,2025-06-04T10:59:50Z,2025-06-04,https://github.com/cardano-foundation/veridian-wallet/pull/1214,,,
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,279,Fix/organisation vat endpoint,2025-06-04T10:56:10Z,2025-06-04,https://github.com/cardano-foundation/cf-reeve-platform/pull/279,,,
cardano-foundation,cardano-rosetta-java,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,476,feat: split release / prerelease dockerhub images,2025-06-04T10:36:13Z,2025-06-04,https://github.com/cardano-foundation/cardano-rosetta-java/pull/476,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2680,feat(cat-voices): update high res asset in submission close,2025-06-04T10:34:59Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2680,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2681,fix(cat-voices): start proposal dialog on wide screen,2025-06-04T10:03:40Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2681,,,
cardano-foundation,cf-cip-frontend,aldo555,https://avatars.githubusercontent.com/u/6016996?v=4,48,Added Github Alert support,2025-06-04T09:39:12Z,2025-06-04,https://github.com/cardano-foundation/cf-cip-frontend/pull/48,21,0,21
cardano-foundation,cf-cip-frontend,aldo555,https://avatars.githubusercontent.com/u/6016996?v=4,47,Added support for github alerts,2025-06-04T09:38:30Z,2025-06-04,https://github.com/cardano-foundation/cf-cip-frontend/pull/47,21,0,21
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2655,feat(cat-voices): categories form templates,2025-06-04T09:28:01Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2655,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2682,fix(cat-voices): missing opportunities drawer in proposal builder,2025-06-04T08:59:51Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2682,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2675,fix(cat-voices): handle unknown account with better error message,2025-06-04T08:30:24Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2675,,,
cardano-foundation,veridian-wallet,jacklesotatek,https://avatars.githubusercontent.com/u/171238046?v=4,1209,refactor existing automation framework,2025-06-04T08:18:47Z,2025-06-04,https://github.com/cardano-foundation/veridian-wallet/pull/1209,,,
cardano-foundation,veridian-wallet,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,1213,chore(services): some audit fixes,2025-06-04T08:15:59Z,2025-06-04,https://github.com/cardano-foundation/veridian-wallet/pull/1213,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2656,fix(cat-voices): onboarding visuals fixes,2025-06-04T07:58:04Z,2025-06-04,https://github.com/cardano-foundation/catalyst-voices/pull/2656,,,
cardano-foundation,catalyst-voices,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,2678,ci(general): fixes cat-gateway metrics scraping,2025-06-03T23:53:22Z,2025-06-03,https://github.com/cardano-foundation/catalyst-voices/pull/2678,,,
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,282,fix: batches tx counting,2025-06-03T23:04:10Z,2025-06-03,https://github.com/cardano-foundation/cf-reeve-platform/pull/282,,,
cardano-foundation,catalyst-voices,saibatizoku,https://avatars.githubusercontent.com/u/141329?v=4,2676,fix(cat-gateway): Include follower reaching tip condition in ready endpoint,2025-06-03T21:36:13Z,2025-06-03,https://github.com/cardano-foundation/catalyst-voices/pull/2676,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2671,feat(cat-voices): reviews link resolved against env,2025-06-03T14:35:07Z,2025-06-03,https://github.com/cardano-foundation/catalyst-voices/pull/2671,,,
cardano-foundation,cardano-template-and-ecosystem-monitoring,rssh,https://avatars.githubusercontent.com/u/191250?v=4,4,Scalus payment splitter,2025-06-03T14:23:30Z,2025-06-03,https://github.com/cardano-foundation/cardano-template-and-ecosystem-monitoring/pull/4,666,0,666
cardano-foundation,cardano-rosetta-java,matiwinnetou,https://avatars.githubusercontent.com/u/335933?v=4,475,fix: single docker build fix related to java-builder,2025-06-03T13:37:16Z,2025-06-03,https://github.com/cardano-foundation/cardano-rosetta-java/pull/475,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2668,feat(cat-voices): platform depended shortcut resolve,2025-06-03T13:07:32Z,2025-06-03,https://github.com/cardano-foundation/catalyst-voices/pull/2668,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2667,fix(cat-voices): lookup account public profile when setup,2025-06-03T12:38:26Z,2025-06-03,https://github.com/cardano-foundation/catalyst-voices/pull/2667,,,
cardano-foundation,verify-cardano-message-fe,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,38,Merge #37 into prod,2025-06-03T11:10:36Z,2025-06-03,https://github.com/cardano-foundation/verify-cardano-message-fe/pull/38,28,42,70
cardano-foundation,verify-cardano-message-fe,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,37,Change font and get github repo back to header,2025-06-03T11:09:52Z,2025-06-03,https://github.com/cardano-foundation/verify-cardano-message-fe/pull/37,28,42,70
cardano-foundation,veridian-docs,jorgenavben,https://avatars.githubusercontent.com/u/53904337?v=4,54,chore: preparation for Open Source release of docs repository,2025-06-03T10:45:01Z,2025-06-03,https://github.com/cardano-foundation/veridian-docs/pull/54,314,6,320
cardano-foundation,developer-portal,nemo83,https://avatars.githubusercontent.com/u/702606?v=4,1476,[FEAT] Adding Token Metadata docs for CIP 68 and Token Metadata Registry V2 api docs,2025-06-03T10:04:42Z,2025-06-03,https://github.com/cardano-foundation/developer-portal/pull/1476,,,
cardano-foundation,veridian-wallet,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,1211,chore: audit fix,2025-06-03T09:22:28Z,2025-06-03,https://github.com/cardano-foundation/veridian-wallet/pull/1211,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2659,fix(cat-voices): correct milestoneListChildNodeId for ProposalDocument,2025-06-03T08:28:15Z,2025-06-03,https://github.com/cardano-foundation/catalyst-voices/pull/2659,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1207,fix(cred-ui): [Cred Issuance Tool] View Template button not working as Verifier,2025-06-03T08:17:54Z,2025-06-03,https://github.com/cardano-foundation/veridian-wallet/pull/1207,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2660,feat(cat-voices): favicon update,2025-06-03T07:57:05Z,2025-06-03,https://github.com/cardano-foundation/catalyst-voices/pull/2660,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2657,fix(cat-voices): reseting list after filters change,2025-06-03T06:17:45Z,2025-06-03,https://github.com/cardano-foundation/catalyst-voices/pull/2657,,,
cardano-foundation,cardano-rosetta-java,matiwinnetou,https://avatars.githubusercontent.com/u/335933?v=4,466,docs: added link to hardware profiles page on scalability test page.,2025-06-02T23:56:38Z,2025-06-02,https://github.com/cardano-foundation/cardano-rosetta-java/pull/466,,,
cardano-foundation,cardano-rosetta-java,linconvidal,https://avatars.githubusercontent.com/u/13289438?v=4,449,feat: enhance stability test with error threshold and additional metrics,2025-06-02T23:47:27Z,2025-06-02,https://github.com/cardano-foundation/cardano-rosetta-java/pull/449,,,
cardano-foundation,catalyst-voices,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,2664,ci(general): fixes gateway update strategy,2025-06-02T23:35:14Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2664,,,
cardano-foundation,catalyst-voices,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,2663,ci(general): migrates gateway to statefulset,2025-06-02T22:54:52Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2663,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2658,feat(cat-voices): show snackbar at the same level of share dialog,2025-06-02T14:45:03Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2658,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2634,feat(cat-voices): CatalystIdText with a label,2025-06-02T13:41:42Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2634,,,
cardano-foundation,verify-cardano-message-fe,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,36,Add more verification testing,2025-06-02T13:09:11Z,2025-06-02,https://github.com/cardano-foundation/verify-cardano-message-fe/pull/36,21,7,28
cardano-foundation,verify-cardano-message-fe,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,34,Add more verification testing,2025-06-02T13:06:44Z,2025-06-02,https://github.com/cardano-foundation/verify-cardano-message-fe/pull/34,21,7,28
cardano-foundation,catalyst-voices,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,2649,chore(utils): bump slackapi/slack-github-action from 2.0.0 to 2.1.0,2025-06-02T13:04:20Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2649,,,
cardano-foundation,verify-cardano-message-fe,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,33,Remove Swetrix,2025-06-02T12:31:13Z,2025-06-02,https://github.com/cardano-foundation/verify-cardano-message-fe/pull/33,3,57,60
cardano-foundation,cardano-governance-voting-tool,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,61,Modify main to production,2025-06-02T12:11:22Z,2025-06-02,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/61,2,3,5
cardano-foundation,cardano-governance-voting-tool,Ryun1,https://avatars.githubusercontent.com/u/44342099?v=4,60,Add env file example and tweak readme,2025-06-02T12:04:48Z,2025-06-02,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/60,36,1,37
cardano-foundation,catalyst-voices,dt-iohk,https://avatars.githubusercontent.com/u/166132265?v=4,2654,fix(cat-voices): document upload,2025-06-02T11:34:13Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2654,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2617,feat(cat-voices): dev tools logs,2025-06-02T10:40:55Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2617,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2646,feat(cat-voices): category brief dialog in proposal builder page,2025-06-02T10:11:52Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2646,,,
cardano-foundation,cardano-governance-voting-tool,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,59,Fix documentation,2025-06-02T09:47:52Z,2025-06-02,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/59,5,5,10
cardano-foundation,cardano-governance-voting-tool,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,58,Modify documentation,2025-06-02T09:34:32Z,2025-06-02,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/58,4,4,8
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2631,feat(cat-voices): proposal template update,2025-06-02T09:14:05Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2631,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2643,feat(cat-voices): proposals ordering,2025-06-02T08:30:55Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2643,,,
cardano-foundation,catalyst-voices,dt-iohk,https://avatars.githubusercontent.com/u/166132265?v=4,2652,chore(cat-voices): add app env to launch.recommended.json,2025-06-02T08:04:11Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2652,,,
cardano-foundation,catalyst-voices,dt-iohk,https://avatars.githubusercontent.com/u/166132265?v=4,2651,chore(dart/catalyst_cardano_serialization): reformat code,2025-06-02T07:05:43Z,2025-06-02,https://github.com/cardano-foundation/catalyst-voices/pull/2651,,,
cardano-foundation,cardano-token-registry,CardanoTokenIO,https://avatars.githubusercontent.com/u/163329108?v=4,7434,Add a New Client Token by SnekX,2025-06-02T03:19:43Z,2025-06-02,https://github.com/cardano-foundation/cardano-token-registry/pull/7434,,,
cardano-foundation,cardano-token-registry,CardanoTokenIO,https://avatars.githubusercontent.com/u/163329108?v=4,7435,Add a New Client Token by SnekX,2025-06-02T03:14:52Z,2025-06-02,https://github.com/cardano-foundation/cardano-token-registry/pull/7435,,,
cardano-foundation,cardano-token-registry,BigCarrot69,https://avatars.githubusercontent.com/u/206244150?v=4,7437,carrot-6f696e token addition,2025-06-02T03:11:02Z,2025-06-02,https://github.com/cardano-foundation/cardano-token-registry/pull/7437,,,
cardano-foundation,cardano-token-registry,jhmonteseguro,https://avatars.githubusercontent.com/u/189746056?v=4,7436,update 4a5fa8a71db935155614833959063cedbd2ff4c32b927aaee46d9ac4414343 metadata,2025-06-02T03:10:19Z,2025-06-02,https://github.com/cardano-foundation/cardano-token-registry/pull/7436,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2645,feat(cat-voices): min title length validation and recheck checkboxes ,2025-05-30T14:18:41Z,2025-05-30,https://github.com/cardano-foundation/catalyst-voices/pull/2645,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2640,feat(cat-voices): ui changes to proposal builder to comply with new template,2025-05-30T11:24:50Z,2025-05-30,https://github.com/cardano-foundation/catalyst-voices/pull/2640,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1205,feat(ui): Replace discord link with support link,2025-05-30T10:54:49Z,2025-05-30,https://github.com/cardano-foundation/veridian-wallet/pull/1205,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1206,fix(ui): Input cursor visible in passcode screen,2025-05-30T10:54:14Z,2025-05-30,https://github.com/cardano-foundation/veridian-wallet/pull/1206,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2618,feat(cat-voices): start proposal dialog,2025-05-30T10:15:47Z,2025-05-30,https://github.com/cardano-foundation/catalyst-voices/pull/2618,,,
cardano-foundation,catalyst-libs,apskhem,https://avatars.githubusercontent.com/u/38898766?v=4,350,fix(rust/signed-doc): Correct CBOR content type and data validation,2025-05-30T03:11:06Z,2025-05-30,https://github.com/cardano-foundation/catalyst-libs/pull/350,,,
cardano-foundation,developer-portal,otavioaclima,https://avatars.githubusercontent.com/u/14218003?v=4,1443,Showcase: add project Governance Space,2025-05-29T16:25:25Z,2025-05-29,https://github.com/cardano-foundation/developer-portal/pull/1443,,,
cardano-foundation,cardano-backer,Sotatek-Patrick-Vu,https://avatars.githubusercontent.com/u/182055936?v=4,23,Support for debugging,2025-05-29T13:04:38Z,2025-05-29,https://github.com/cardano-foundation/cardano-backer/pull/23,18,10,28
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2628,feat(cat-voices): categories copy text,2025-05-29T09:17:41Z,2025-05-29,https://github.com/cardano-foundation/catalyst-voices/pull/2628,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1203,chore: Disable webview debugger based on environment,2025-05-29T07:45:10Z,2025-05-29,https://github.com/cardano-foundation/veridian-wallet/pull/1203,,,
cardano-foundation,catalyst-libs,bkioshn,https://avatars.githubusercontent.com/u/35752733?v=4,347,fix(rust/signed-doc): Apply new `DocType`,2025-05-29T06:37:38Z,2025-05-29,https://github.com/cardano-foundation/catalyst-libs/pull/347,,,
cardano-foundation,developer-portal,lodl,https://avatars.githubusercontent.com/u/44868882?v=4,1477,Update announcement header bar,2025-05-29T01:21:00Z,2025-05-29,https://github.com/cardano-foundation/developer-portal/pull/1477,,,
cardano-foundation,catalyst-voices,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,2636,ci(cat-gateway): simplifies routing rules,2025-05-28T23:22:42Z,2025-05-28,https://github.com/cardano-foundation/catalyst-voices/pull/2636,,,
cardano-foundation,catalyst-libs,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,352,ci(general): updates CI to v1.7.3,2025-05-28T23:03:53Z,2025-05-28,https://github.com/cardano-foundation/catalyst-libs/pull/352,,,
cardano-foundation,catalyst-ci,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,401,ci(general): updates CI to v1.7.3,2025-05-28T22:50:01Z,2025-05-28,https://github.com/cardano-foundation/catalyst-ci/pull/401,1,1,2
cardano-foundation,catalyst-voices,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,2635,ci(general): updates CI to v1.7.3,2025-05-28T22:29:18Z,2025-05-28,https://github.com/cardano-foundation/catalyst-voices/pull/2635,,,
cardano-foundation,catalyst-forge,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,170,chore: merge master into releases,2025-05-28T21:53:56Z,2025-05-28,https://github.com/cardano-foundation/catalyst-forge/pull/170,14092,1526,15618
cardano-foundation,catalyst-forge,jmgilman,https://avatars.githubusercontent.com/u/2308444?v=4,169,chore: manually downloads Earthly instead of using abandoned GHA,2025-05-28T21:48:15Z,2025-05-28,https://github.com/cardano-foundation/catalyst-forge/pull/169,29,6,35
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2135,feat(cat-voices): build time env and runtime config,2025-05-28T13:29:11Z,2025-05-28,https://github.com/cardano-foundation/catalyst-voices/pull/2135,,,
cardano-foundation,veridian-wallet,sdisalvo-crd,https://avatars.githubusercontent.com/u/119612231?v=4,1204,fix(ui): Small updates to language files,2025-05-28T13:26:50Z,2025-05-28,https://github.com/cardano-foundation/veridian-wallet/pull/1204,,,
cardano-foundation,cardano-backer,Sotatek-Patrick-Vu,https://avatars.githubusercontent.com/u/182055936?v=4,22,perf: stop blocking waiting for new block on tip,2025-05-28T11:43:37Z,2025-05-28,https://github.com/cardano-foundation/cardano-backer/pull/22,10,6,16
cardano-foundation,veridian-docs,jorgenavben,https://avatars.githubusercontent.com/u/53904337?v=4,53,chore: add LICENSE file and update README with license information,2025-05-28T11:19:05Z,2025-05-28,https://github.com/cardano-foundation/veridian-docs/pull/53,411,1,412
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2629,fix(cat-voices): snackbars width assert,2025-05-28T11:04:09Z,2025-05-28,https://github.com/cardano-foundation/catalyst-voices/pull/2629,,,
cardano-foundation,cardano-rosetta-java,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,468,feat: retry mechanism for node,2025-05-28T10:58:57Z,2025-05-28,https://github.com/cardano-foundation/cardano-rosetta-java/pull/468,,,
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,280,fix: CARDANO_MAX_TRANSACTION_SIZE_BYTES change value,2025-05-28T09:46:10Z,2025-05-28,https://github.com/cardano-foundation/cf-reeve-platform/pull/280,,,
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,240,Merge 239 to main,2025-05-28T09:17:37Z,2025-05-28,https://github.com/cardano-foundation/cardano-org/pull/240,,,
cardano-foundation,cardano-org,lodl,https://avatars.githubusercontent.com/u/44868882?v=4,239,Add latest News,2025-05-28T09:14:28Z,2025-05-28,https://github.com/cardano-foundation/cardano-org/pull/239,,,
cardano-foundation,veridian-wallet,sdisalvo-crd,https://avatars.githubusercontent.com/u/119612231?v=4,1193,feat(ui): Whitelabelling of terms of use and privacy policy,2025-05-28T09:09:11Z,2025-05-28,https://github.com/cardano-foundation/veridian-wallet/pull/1193,,,
cardano-foundation,catalyst-voices,dt-iohk,https://avatars.githubusercontent.com/u/166132265?v=4,2613,feat(cat-voices): proposal builder improved validation error,2025-05-28T08:28:24Z,2025-05-28,https://github.com/cardano-foundation/catalyst-voices/pull/2613,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1194,fix(ui): Remote Sign Request pages broken as is using fixtures data,2025-05-28T08:00:11Z,2025-05-28,https://github.com/cardano-foundation/veridian-wallet/pull/1194,,,
cardano-foundation,catalyst-voices,apskhem,https://avatars.githubusercontent.com/u/38898766?v=4,2611,feat(cat-gateway): Add a new immutable and live metric for Chain Indexer,2025-05-27T16:23:39Z,2025-05-27,https://github.com/cardano-foundation/catalyst-voices/pull/2611,,,
cardano-foundation,developer-portal,DaveBelv,https://avatars.githubusercontent.com/u/194892535?v=4,1474,Running cardano-node: Add checkpoints.json to config files,2025-05-27T15:46:08Z,2025-05-27,https://github.com/cardano-foundation/developer-portal/pull/1474,,,
cardano-foundation,veridian-wallet,jorgenavben,https://avatars.githubusercontent.com/u/53904337?v=4,1202,feat(cred-server): remove shorten URL functionality and related cache utilities,2025-05-27T15:45:47Z,2025-05-27,https://github.com/cardano-foundation/veridian-wallet/pull/1202,,,
cardano-foundation,catalyst-voices,stanislav-tkach,https://avatars.githubusercontent.com/u/2997902?v=4,2612,feat(cat-gateway): Disallow reusing public keys in RBAC chains,2025-05-27T15:34:46Z,2025-05-27,https://github.com/cardano-foundation/catalyst-voices/pull/2612,,,
cardano-foundation,veridian-wallet,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,1201,chore: new keria with no setuptools,2025-05-27T15:31:15Z,2025-05-27,https://github.com/cardano-foundation/veridian-wallet/pull/1201,,,
cardano-foundation,veridian-wallet,jorgenavben,https://avatars.githubusercontent.com/u/53904337?v=4,1198,refactor(cred-ser): Enhance SignifyApi and Agent with new types and improved data handling,2025-05-27T15:02:18Z,2025-05-27,https://github.com/cardano-foundation/veridian-wallet/pull/1198,,,
cardano-foundation,catalyst-voices,benbooth493,https://avatars.githubusercontent.com/u/1026803?v=4,2616,feat: Ingress routing,2025-05-27T14:34:45Z,2025-05-27,https://github.com/cardano-foundation/catalyst-voices/pull/2616,,,
cardano-foundation,catalyst-libs,Mr-Leshiy,https://avatars.githubusercontent.com/u/20208513?v=4,349,feat(rust/signed-doc): Add initial decoding tests for the Catalyst Signed Documents,2025-05-27T13:37:00Z,2025-05-27,https://github.com/cardano-foundation/catalyst-libs/pull/349,,,
cardano-foundation,cardano-rosetta-java,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,465,feat: rosetta java images dockerhub,2025-05-27T13:07:37Z,2025-05-27,https://github.com/cardano-foundation/cardano-rosetta-java/pull/465,,,
cardano-foundation,veridian-wallet,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,1200,chore: 1.1.0 marketing version ios and android,2025-05-27T11:08:28Z,2025-05-27,https://github.com/cardano-foundation/veridian-wallet/pull/1200,,,
cardano-foundation,cardano-rosetta-java,tienna,https://avatars.githubusercontent.com/u/34856010?v=4,463,docs: updates the environment variables,2025-05-27T10:47:32Z,2025-05-27,https://github.com/cardano-foundation/cardano-rosetta-java/pull/463,,,
cardano-foundation,cardano-rosetta-java,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,464,feat: split node submit containers,2025-05-27T10:38:40Z,2025-05-27,https://github.com/cardano-foundation/cardano-rosetta-java/pull/464,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2600,feat(cat-voices): dev tools documents utils,2025-05-27T08:48:21Z,2025-05-27,https://github.com/cardano-foundation/catalyst-voices/pull/2600,,,
cardano-foundation,cardano-token-registry,cardanative,https://avatars.githubusercontent.com/u/89965855?v=4,7432,Add files via upload,2025-05-27T08:25:59Z,2025-05-27,https://github.com/cardano-foundation/cardano-token-registry/pull/7432,,,
cardano-foundation,cardano-token-registry,cardanative,https://avatars.githubusercontent.com/u/89965855?v=4,7431,Add files via upload,2025-05-27T08:25:29Z,2025-05-27,https://github.com/cardano-foundation/cardano-token-registry/pull/7431,,,
cardano-foundation,cardano-token-registry,cardanative,https://avatars.githubusercontent.com/u/89965855?v=4,7430,Add files via upload,2025-05-27T08:24:07Z,2025-05-27,https://github.com/cardano-foundation/cardano-token-registry/pull/7430,,,
cardano-foundation,cardano-token-registry,0x6f6b,https://avatars.githubusercontent.com/u/94190346?v=4,7429,Add new token,2025-05-27T08:23:22Z,2025-05-27,https://github.com/cardano-foundation/cardano-token-registry/pull/7429,,,
cardano-foundation,cardano-token-registry,CardanoTokenIO,https://avatars.githubusercontent.com/u/163329108?v=4,7426,Add a New Client Token by SnekX,2025-05-27T08:22:51Z,2025-05-27,https://github.com/cardano-foundation/cardano-token-registry/pull/7426,,,
cardano-foundation,catalyst-voices,LynxLynxx,https://avatars.githubusercontent.com/u/51096731?v=4,2601,feat(cat-voices): category detail view (compact and large),2025-05-27T08:06:44Z,2025-05-27,https://github.com/cardano-foundation/catalyst-voices/pull/2601,,,
cardano-foundation,cf-adahandle-resolver,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,49,chore(main): release 0.1.4,2025-05-26T20:43:52Z,2025-05-26,https://github.com/cardano-foundation/cf-adahandle-resolver/pull/49,8,1,9
