org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,solana,HaoranYi,https://avatars.githubusercontent.com/u/219428?v=4,24641,Check insert optimization for bank_forks,2022-04-26T00:17:21Z,2022-04-26,https://github.com/solana-labs/solana/pull/24641,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24663,removes outdated and flaky test_skip_repair from retransmit-stage (backport #24121),2022-04-25T23:53:33Z,2022-04-25,https://github.com/solana-labs/solana/pull/24663,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24626,Move error counters to be reported by leader only at end of slot (backport #24581),2022-04-25T23:40:48Z,2022-04-25,https://github.com/solana-labs/solana/pull/24626,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24652,Add more datapoints in QUIC streamer (backport #24611),2022-04-25T23:31:16Z,2022-04-25,https://github.com/solana-labs/solana/pull/24652,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,24653,returns Error when Shred::sanitize fails,2022-04-25T23:19:37Z,2022-04-25,https://github.com/solana-labs/solana/pull/24653,,,
solana-labs,solana,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,24659,Make rpc test_account_subscribe aware of stake minimum delegation,2022-04-25T22:35:05Z,2022-04-25,https://github.com/solana-labs/solana/pull/24659,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24634,chore: bump num_enum from 0.5.4 to 0.5.7,2022-04-25T22:06:00Z,2022-04-25,https://github.com/solana-labs/solana/pull/24634,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24647,revert #24546,2022-04-25T20:37:44Z,2022-04-25,https://github.com/solana-labs/solana/pull/24647,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,627,remove lockup limit,2022-04-25T20:33:29Z,2022-04-25,https://github.com/solana-labs/governance-ui/pull/627,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24648,chore: bump ctrlc from 3.2.1 to 3.2.2,2022-04-25T20:03:21Z,2022-04-25,https://github.com/solana-labs/solana/pull/24648,,,
solana-labs,solana,steviez,https://avatars.githubusercontent.com/u/5400107?v=4,24522,Variable renames for readability,2022-04-25T19:50:27Z,2022-04-25,https://github.com/solana-labs/solana/pull/24522,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24639,demotes WeightedShuffle failures to error metrics (backport #24079),2022-04-25T19:41:18Z,2022-04-25,https://github.com/solana-labs/solana/pull/24639,,,
solana-labs,governance-ui,RaymondDashWu,https://avatars.githubusercontent.com/u/33266041?v=4,381,Devnet Toggle Fixes,2022-04-25T19:32:10Z,2022-04-25,https://github.com/solana-labs/governance-ui/pull/381,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,24619,Support token-2022 in RPC account parsing,2022-04-25T19:25:22Z,2022-04-25,https://github.com/solana-labs/solana/pull/24619,,,
solana-labs,governance-ui,RaymondDashWu,https://avatars.githubusercontent.com/u/33266041?v=4,626,Explorer URLs now lead to devnet if cluster=devnet,2022-04-25T19:21:48Z,2022-04-25,https://github.com/solana-labs/governance-ui/pull/626,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,625,fix,2022-04-25T19:10:23Z,2022-04-25,https://github.com/solana-labs/governance-ui/pull/625,,,
solana-labs,solana,steveluscher,https://avatars.githubusercontent.com/u/13243?v=4,24607,fix: downgrade multiple unsubscribes from fatal to warning,2022-04-25T18:50:47Z,2022-04-25,https://github.com/solana-labs/solana/pull/24607,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24568,some cleanup,2022-04-25T18:17:31Z,2022-04-25,https://github.com/solana-labs/solana/pull/24568,,,
solana-labs,solana,pgarg66,https://avatars.githubusercontent.com/u/40076733?v=4,24611,Add more datapoints in QUIC streamer,2022-04-25T17:12:11Z,2022-04-25,https://github.com/solana-labs/solana/pull/24611,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24609,chore: bump quinn-proto from 0.8.0 to 0.8.2,2022-04-25T15:57:05Z,2022-04-25,https://github.com/solana-labs/solana/pull/24609,,,
solana-labs,governance-ui,saml33,https://avatars.githubusercontent.com/u/30796577?v=4,621,token stats page styling,2022-04-25T15:28:19Z,2022-04-25,https://github.com/solana-labs/governance-ui/pull/621,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,624,Feature/nft transactions fixes,2022-04-25T15:19:28Z,2022-04-25,https://github.com/solana-labs/governance-ui/pull/624,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24552,add state for squash ancient,2022-04-25T14:05:37Z,2022-04-25,https://github.com/solana-labs/solana/pull/24552,,,
solana-labs,solana,gebob19,https://avatars.githubusercontent.com/u/28021277?v=4,23633,feat(connection.ts): implement getTransactions,2022-04-25T13:46:33Z,2022-04-25,https://github.com/solana-labs/solana/pull/23633,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,24563,hides implementation details of shred from its public interface,2022-04-25T12:43:23Z,2022-04-25,https://github.com/solana-labs/solana/pull/24563,,,
solana-labs,solana,KartikSoneji,https://avatars.githubusercontent.com/u/25801283?v=4,24602,feat: allow PublicKey.isOnCurve to accept PublicKeyInitData,2022-04-25T12:42:42Z,2022-04-25,https://github.com/solana-labs/solana/pull/24602,,,
solana-labs,solana,yihau,https://avatars.githubusercontent.com/u/8209234?v=4,24636,fix(ci): mv web3.js/.github/cicd.yml web3.js/.github/workflows/cicd.yml,2022-04-25T11:26:33Z,2022-04-25,https://github.com/solana-labs/solana/pull/24636,,,
solana-labs,governance-ui,sjfisch07,https://avatars.githubusercontent.com/u/46954203?v=4,620,Added new Fashers DAO to devnet.json,2022-04-25T11:15:35Z,2022-04-25,https://github.com/solana-labs/governance-ui/pull/620,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,623,Setup featured DAOs,2022-04-25T11:10:39Z,2022-04-25,https://github.com/solana-labs/governance-ui/pull/623,,,
solana-labs,solana,yihau,https://avatars.githubusercontent.com/u/8209234?v=4,24635,feat(ci): mirgrate web3.js travis job to github action,2022-04-25T11:09:28Z,2022-04-25,https://github.com/solana-labs/solana/pull/24635,,,
solana-labs,solana,abacus-x,https://avatars.githubusercontent.com/u/79712764?v=4,24627,Fix Apple touch icon broken link ,2022-04-25T11:04:46Z,2022-04-25,https://github.com/solana-labs/solana/pull/24627,,,
solana-labs,break,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1238,Bump @types/node from 17.0.25 to 17.0.26 in /server,2022-04-25T08:04:24Z,2022-04-25,https://github.com/solana-labs/break/pull/1238,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24632,Docs: Typo fix (backport #24629),2022-04-25T05:52:21Z,2022-04-25,https://github.com/solana-labs/solana/pull/24632,,,
solana-labs,solana,u32luke,https://avatars.githubusercontent.com/u/17439941?v=4,24629,Docs: Typo fix,2022-04-25T05:43:50Z,2022-04-25,https://github.com/solana-labs/solana/pull/24629,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,24624,explicitly ignores struct fields which do not impact PartialEq impl,2022-04-24T14:33:43Z,2022-04-24,https://github.com/solana-labs/solana/pull/24624,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,619,Setup The Imperium of Rain,2022-04-24T10:56:37Z,2022-04-24,https://github.com/solana-labs/governance-ui/pull/619,,,
solana-labs,governance-program-library,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,50,Add NftVoteRecord to IDL,2022-04-24T10:31:32Z,2022-04-24,https://github.com/solana-labs/governance-program-library/pull/50,50,6,56
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,618,Feature/vote with more then 5 nfts,2022-04-24T00:06:27Z,2022-04-24,https://github.com/solana-labs/governance-ui/pull/618,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,24581,Move error counters to be reported by leader only at end of slot,2022-04-23T23:10:47Z,2022-04-23,https://github.com/solana-labs/solana/pull/24581,,,
solana-labs,governance-ui,sjfisch07,https://avatars.githubusercontent.com/u/46954203?v=4,617,Update devnet.json for LeoDao,2022-04-23T21:41:39Z,2022-04-23,https://github.com/solana-labs/governance-ui/pull/617,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24625,Add SPL Token 2022 to the list of known token ids (backport #23067),2022-04-23T18:45:39Z,2022-04-23,https://github.com/solana-labs/solana/pull/24625,,,
solana-labs,governance-ui,sjfisch07,https://avatars.githubusercontent.com/u/46954203?v=4,615,added website and icon for LeoDAO on devnet,2022-04-23T13:52:25Z,2022-04-23,https://github.com/solana-labs/governance-ui/pull/615,,,
solana-labs,governance-ui,CReeder89,https://avatars.githubusercontent.com/u/103968041?v=4,616,add LoS DAO,2022-04-23T13:52:14Z,2022-04-23,https://github.com/solana-labs/governance-ui/pull/616,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,24601,simplifies Serialize/Deserialize implementations for ShredType,2022-04-23T13:34:00Z,2022-04-23,https://github.com/solana-labs/solana/pull/24601,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24598,cleanup,2022-04-23T13:28:49Z,2022-04-23,https://github.com/solana-labs/solana/pull/24598,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24608,cleanup in vote/stake accounts,2022-04-23T13:28:21Z,2022-04-23,https://github.com/solana-labs/solana/pull/24608,,,
solana-labs,governance-program-library,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,49,Update create version to 0.1.1,2022-04-23T12:52:50Z,2022-04-23,https://github.com/solana-labs/governance-program-library/pull/49,2,2,4
solana-labs,governance-program-library,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,48,Update anchor build version to 0.24.2,2022-04-23T12:51:19Z,2022-04-23,https://github.com/solana-labs/governance-program-library/pull/48,1,1,2
solana-labs,governance-program-library,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,47,Voting with unlimited NFTs,2022-04-23T12:44:56Z,2022-04-23,https://github.com/solana-labs/governance-program-library/pull/47,488,25,513
solana-labs,token-list,daddydonke,https://avatars.githubusercontent.com/u/99572755?v=4,24848,Update logo uri due to broken link,2022-04-23T05:52:12Z,2022-04-23,https://github.com/solana-labs/token-list/pull/24848,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24618,chore: bump anyhow from 1.0.56 to 1.0.57,2022-04-23T05:34:34Z,2022-04-23,https://github.com/solana-labs/solana/pull/24618,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,23852,Support incremental snapshots and run turbine while blockstore processing at validator boot,2022-04-23T04:17:50Z,2022-04-23,https://github.com/solana-labs/solana/pull/23852,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24604,chore: bump bytemuck from 1.8.0 to 1.9.1,2022-04-23T02:50:48Z,2022-04-23,https://github.com/solana-labs/solana/pull/24604,,,
solana-labs,solana,ryleung-solana,https://avatars.githubusercontent.com/u/91908731?v=4,24516,Implement test for quic client,2022-04-22T22:36:25Z,2022-04-22,https://github.com/solana-labs/solana/pull/24516,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,3106,token-2022: Add compatibility test for instructions,2022-04-22T21:55:18Z,2022-04-22,https://github.com/solana-labs/solana-program-library/pull/3106,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24595,chore: bump goauth from 0.11.1 to 0.12.0,2022-04-22T21:32:18Z,2022-04-22,https://github.com/solana-labs/solana/pull/24595,,,
solana-labs,solana,willhickey,https://avatars.githubusercontent.com/u/3044442?v=4,24593,Whickey/version update 1.9.19,2022-04-22T20:49:12Z,2022-04-22,https://github.com/solana-labs/solana/pull/24593,,,
solana-labs,solana,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,24606,Add pbkdf2:0.10.1 to Cargo.lock files,2022-04-22T20:42:08Z,2022-04-22,https://github.com/solana-labs/solana/pull/24606,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24596,metrics on ancient slots,2022-04-22T20:01:51Z,2022-04-22,https://github.com/solana-labs/solana/pull/24596,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24575,chore: bump ouroboros from 0.14.2 to 0.15.0,2022-04-22T19:56:21Z,2022-04-22,https://github.com/solana-labs/solana/pull/24575,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,614,Feature/bounce fix v2,2022-04-22T19:52:44Z,2022-04-22,https://github.com/solana-labs/governance-ui/pull/614,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,613,fix,2022-04-22T19:45:42Z,2022-04-22,https://github.com/solana-labs/governance-ui/pull/613,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,606,Feature/lock token stats page,2022-04-22T19:15:10Z,2022-04-22,https://github.com/solana-labs/governance-ui/pull/606,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,24564,declare syscalls with macro,2022-04-22T18:15:06Z,2022-04-22,https://github.com/solana-labs/solana/pull/24564,,,
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,2988,token-2022: Add confidential transfer with fee instruction,2022-04-22T18:00:42Z,2022-04-22,https://github.com/solana-labs/solana-program-library/pull/2988,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24394,chore: bump pbkdf2 from 0.10.1 to 0.11.0,2022-04-22T16:47:19Z,2022-04-22,https://github.com/solana-labs/solana/pull/24394,,,
solana-labs,solana,lijunwangs,https://avatars.githubusercontent.com/u/83639177?v=4,24579,Backport Batch tpu calls in send-transaction-service (#24083),2022-04-22T16:35:45Z,2022-04-22,https://github.com/solana-labs/solana/pull/24579,,,
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,302,Pass custom `MemoryRegion`s to VM constructor,2022-04-22T16:30:43Z,2022-04-22,https://github.com/solana-labs/rbpf/pull/302,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24589,sim: Override slot hashes account on simulation bank (backport #24543),2022-04-22T15:21:36Z,2022-04-22,https://github.com/solana-labs/solana/pull/24589,,,
solana-labs,solana,HaoranYi,https://avatars.githubusercontent.com/u/219428?v=4,24576,fix typo,2022-04-22T13:43:57Z,2022-04-22,https://github.com/solana-labs/solana/pull/24576,,,
solana-labs,governance-ui,crypt0xg,https://avatars.githubusercontent.com/u/95109904?v=4,612,MonkeDAO Wallet Updates,2022-04-22T13:39:59Z,2022-04-22,https://github.com/solana-labs/governance-ui/pull/612,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24587,Cli limit features (backport #24582),2022-04-22T13:37:21Z,2022-04-22,https://github.com/solana-labs/solana/pull/24587,,,
solana-labs,solana,tpompon,https://avatars.githubusercontent.com/u/34953239?v=4,24574,Add Solanart program name,2022-04-22T12:25:44Z,2022-04-22,https://github.com/solana-labs/solana/pull/24574,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24588,Cli limit features (backport #24582),2022-04-22T12:25:17Z,2022-04-22,https://github.com/solana-labs/solana/pull/24588,,,
solana-labs,solana,tpompon,https://avatars.githubusercontent.com/u/34953239?v=4,24592,chore(explorer): add .prettierrc.json,2022-04-22T12:16:27Z,2022-04-22,https://github.com/solana-labs/solana/pull/24592,,,
solana-labs,solana,tpompon,https://avatars.githubusercontent.com/u/34953239?v=4,24580,feat(explorer): add attributes tab for metaplex nfts,2022-04-22T12:06:01Z,2022-04-22,https://github.com/solana-labs/solana/pull/24580,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24585,Fix missing solana_sdk module docs (backport #24577),2022-04-22T11:45:17Z,2022-04-22,https://github.com/solana-labs/solana/pull/24585,,,
solana-labs,solana,KirillLykov,https://avatars.githubusercontent.com/u/687962?v=4,24479,Clap v3 update: keygen,2022-04-22T10:40:53Z,2022-04-22,https://github.com/solana-labs/solana/pull/24479,90,90,180
solana-labs,solana,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,24543,sim: Override slot hashes account on simulation bank,2022-04-22T10:32:31Z,2022-04-22,https://github.com/solana-labs/solana/pull/24543,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,611,mango sol treasury naming,2022-04-22T09:58:36Z,2022-04-22,https://github.com/solana-labs/governance-ui/pull/611,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24586,Fix missing solana_sdk module docs (backport #24577),2022-04-22T09:35:54Z,2022-04-22,https://github.com/solana-labs/solana/pull/24586,,,
solana-labs,solana,t-nelson,https://avatars.githubusercontent.com/u/490004?v=4,24582,Cli limit features,2022-04-22T09:31:07Z,2022-04-22,https://github.com/solana-labs/solana/pull/24582,,,
solana-labs,solana,stellaw1,https://avatars.githubusercontent.com/u/46392676?v=4,24496,fix: adds grab mint metadata for ft's,2022-04-22T07:55:46Z,2022-04-22,https://github.com/solana-labs/solana/pull/24496,,,
solana-labs,solana,brson,https://avatars.githubusercontent.com/u/147214?v=4,24577,Fix missing solana_sdk module docs,2022-04-22T06:43:27Z,2022-04-22,https://github.com/solana-labs/solana/pull/24577,,,
solana-labs,token-list,boosbasement,https://avatars.githubusercontent.com/u/98279073?v=4,25821,Update solana.tokenlist.json,2022-04-22T06:15:12Z,2022-04-22,https://github.com/solana-labs/token-list/pull/25821,,,
solana-labs,token-list,boosbasement,https://avatars.githubusercontent.com/u/98279073?v=4,25823,$PICASO - update LogoURI,2022-04-22T06:14:57Z,2022-04-22,https://github.com/solana-labs/token-list/pull/25823,,,
solana-labs,solana,yihau,https://avatars.githubusercontent.com/u/8209234?v=4,24584,fix(ci): correct script path,2022-04-22T05:50:41Z,2022-04-22,https://github.com/solana-labs/solana/pull/24584,,,
solana-labs,solana,yihau,https://avatars.githubusercontent.com/u/8209234?v=4,24583,fix(ci): export github repo action,2022-04-22T05:40:38Z,2022-04-22,https://github.com/solana-labs/solana/pull/24583,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,24559,Local cluster test cleanup and refactoring,2022-04-22T04:14:07Z,2022-04-22,https://github.com/solana-labs/solana/pull/24559,,,
solana-labs,solana,yihau,https://avatars.githubusercontent.com/u/8209234?v=4,24578,fix export-github-repo action,2022-04-22T03:12:58Z,2022-04-22,https://github.com/solana-labs/solana/pull/24578,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24570,Send async quic batch of txs (backport #24298),2022-04-22T01:57:01Z,2022-04-22,https://github.com/solana-labs/solana/pull/24570,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24548,chore: bump nix from 0.23.1 to 0.24.0,2022-04-22T01:41:12Z,2022-04-22,https://github.com/solana-labs/solana/pull/24548,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24573,Increase default --maximum-local-snapshot-age to 2500 (backport #24565),2022-04-22T01:15:15Z,2022-04-22,https://github.com/solana-labs/solana/pull/24573,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24572,Increase default --maximum-local-snapshot-age to 2500 (backport #24565),2022-04-22T00:59:08Z,2022-04-22,https://github.com/solana-labs/solana/pull/24572,,,
solana-labs,governance-program-library,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,46,Upgrade anchor to v0.24.2,2022-04-22T00:05:14Z,2022-04-22,https://github.com/solana-labs/governance-program-library/pull/46,404,381,785
solana-labs,solana,steveluscher,https://avatars.githubusercontent.com/u/13243?v=4,24567,`yarn type:gen` now works on BSD/GNU without hacks,2022-04-21T23:21:16Z,2022-04-21,https://github.com/solana-labs/solana/pull/24567,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,24565,Increase default --maximum-local-snapshot-age to 2500,2022-04-21T23:06:11Z,2022-04-21,https://github.com/solana-labs/solana/pull/24565,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,3097,"name-service-js: Add to CI, clean up packages",2022-04-21T22:01:25Z,2022-04-21,https://github.com/solana-labs/solana-program-library/pull/3097,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24566,Link to SPL documentation in terminology page (backport #24560),2022-04-21T21:37:35Z,2022-04-21,https://github.com/solana-labs/solana/pull/24566,,,
solana-labs,solana,emgeee,https://avatars.githubusercontent.com/u/1541411?v=4,24560,Link to SPL documentation in terminology page,2022-04-21T20:56:50Z,2022-04-21,https://github.com/solana-labs/solana/pull/24560,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24555,add StorableAccountsMovingSlots,2022-04-21T20:48:21Z,2022-04-21,https://github.com/solana-labs/solana/pull/24555,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,610,setup mini mango dao,2022-04-21T20:09:21Z,2022-04-21,https://github.com/solana-labs/governance-ui/pull/610,,,
solana-labs,solana-program-library,Saviour1001,https://avatars.githubusercontent.com/u/71517788?v=4,3085,added a flag to check if the recipient address is correct,2022-04-21T19:53:30Z,2022-04-21,https://github.com/solana-labs/solana-program-library/pull/3085,,,
solana-labs,solana,lijunwangs,https://avatars.githubusercontent.com/u/83639177?v=4,24083,Batch tpu calls in send-transaction-service,2022-04-21T19:43:08Z,2022-04-21,https://github.com/solana-labs/solana/pull/24083,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24549,Apply transaction actual execution units to cost_tracker (backport #24311),2022-04-21T19:05:49Z,2022-04-21,https://github.com/solana-labs/solana/pull/24549,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24556,cleanup FlushStats,2022-04-21T19:05:01Z,2022-04-21,https://github.com/solana-labs/solana/pull/24556,,,
solana-labs,solana,yihau,https://avatars.githubusercontent.com/u/8209234?v=4,24557,feat: export web3 to mirror repo,2022-04-21T18:51:32Z,2022-04-21,https://github.com/solana-labs/solana/pull/24557,,,
solana-labs,solana-program-library,sethgirvan,https://avatars.githubusercontent.com/u/8570904?v=4,3095,Governance: fix ProposalTransaction seeds comment,2022-04-21T18:44:19Z,2022-04-21,https://github.com/solana-labs/solana-program-library/pull/3095,,,
solana-labs,solana-program-library,ronald-hood-jr,https://avatars.githubusercontent.com/u/86264438?v=4,3068,InitializeImmutableOwner Instruction,2022-04-21T18:43:57Z,2022-04-21,https://github.com/solana-labs/solana-program-library/pull/3068,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24550,Apply transaction actual execution units to cost_tracker (backport #24311),2022-04-21T17:55:50Z,2022-04-21,https://github.com/solana-labs/solana/pull/24550,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24554,provide default impl of 'is_empty',2022-04-21T17:49:44Z,2022-04-21,https://github.com/solana-labs/solana/pull/24554,,,
solana-labs,solana-program-library,samkim-crypto,https://avatars.githubusercontent.com/u/16846544?v=4,3096,token-2022: fix confidential transfer tests,2022-04-21T16:21:22Z,2022-04-21,https://github.com/solana-labs/solana-program-library/pull/3096,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,24546,Simplify syscall register and bind,2022-04-21T16:09:07Z,2022-04-21,https://github.com/solana-labs/solana/pull/24546,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,24200,updates rewards at epoch boundary using cached accounts,2022-04-21T15:28:41Z,2022-04-21,https://github.com/solana-labs/solana/pull/24200,,,
solana-labs,token-list,Thibault1,https://avatars.githubusercontent.com/u/9560389?v=4,24590,add coingecko id,2022-04-21T15:18:58Z,2022-04-21,https://github.com/solana-labs/token-list/pull/24590,,,
solana-labs,token-list,syco214,https://avatars.githubusercontent.com/u/51996848?v=4,25417,Replace Bounty Token Address,2022-04-21T15:17:42Z,2022-04-21,https://github.com/solana-labs/token-list/pull/25417,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,24336,Refactor transaction processing in banking stage,2022-04-21T13:06:26Z,2022-04-21,https://github.com/solana-labs/solana/pull/24336,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,24389,Only add hashes for completed blocks to recent blockhashes,2022-04-21T13:05:29Z,2022-04-21,https://github.com/solana-labs/solana/pull/24389,,,
solana-labs,solana,tao-stones,https://avatars.githubusercontent.com/u/82401714?v=4,24311,Apply transaction actual execution units to cost_tracker,2022-04-21T07:38:07Z,2022-04-21,https://github.com/solana-labs/solana/pull/24311,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,24523,Assign backports for automerged PR to pr-subscribers group,2022-04-21T07:01:22Z,2022-04-21,https://github.com/solana-labs/solana/pull/24523,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24542,chore: bump hidapi from 1.3.4 to 1.4.1,2022-04-21T05:27:43Z,2022-04-21,https://github.com/solana-labs/solana/pull/24542,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,24426,Refactor: Rename BlockhashQueue fields and methods for clarity,2022-04-21T03:57:17Z,2022-04-21,https://github.com/solana-labs/solana/pull/24426,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24544,test_shred_fec_set_index fix (backport #24540),2022-04-21T03:03:07Z,2022-04-21,https://github.com/solana-labs/solana/pull/24544,,,
solana-labs,token-list,0xchill,https://avatars.githubusercontent.com/u/15003968?v=4,24994,Update DUST Protocol logo & links,2022-04-21T01:35:45Z,2022-04-21,https://github.com/solana-labs/token-list/pull/24994,,,
solana-labs,solana,brson,https://avatars.githubusercontent.com/u/147214?v=4,24128,And short descriptions to all solana-program modules and macros.,2022-04-21T01:20:18Z,2022-04-21,https://github.com/solana-labs/solana/pull/24128,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,24541,Update Rpc filters to support token-2022,2022-04-21T01:18:12Z,2022-04-21,https://github.com/solana-labs/solana/pull/24541,,,
solana-labs,solana,jbiseda,https://avatars.githubusercontent.com/u/1054614?v=4,24540,test_shred_fec_set_index fix,2022-04-20T23:26:44Z,2022-04-20,https://github.com/solana-labs/solana/pull/24540,,,
solana-labs,solana-program-library,Anurag5086,https://avatars.githubusercontent.com/u/54763478?v=4,3094,js: Add option to skipPreflight for token and token-swap clients - MLH,2022-04-20T23:00:43Z,2022-04-20,https://github.com/solana-labs/solana-program-library/pull/3094,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24520,chore: bump libc from 0.2.120 to 0.2.124,2022-04-20T21:45:13Z,2022-04-20,https://github.com/solana-labs/solana/pull/24520,,,
