org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,594,Rebuild docs: list formatting fixes (follow-up to #593),2026-05-08T08:08:04Z,2026-05-08,https://github.com/tronprotocol/documentation-en/pull/594
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6710,"feat(actuator,consensus): harden exchange calculations (TIP-836)",2026-05-08T07:32:59Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6710
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,322,Fix markdown list rendering across docs,2026-05-08T07:30:28Z,2026-05-08,https://github.com/tronprotocol/documentation-zh/pull/322
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,593,Fix markdown list rendering across docs,2026-05-08T07:30:15Z,2026-05-08,https://github.com/tronprotocol/documentation-en/pull/593
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,6683,fix(crypto): deprecate events field in shielded TRC20 scan APIs,2026-05-08T05:26:33Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6683
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6700,"feat(log): improve  log for gRPC, DB, and shutdown",2026-05-08T04:46:02Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6700
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,6694,feat(crypto): shielded transaction API security enhancement,2026-05-08T03:41:59Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6694
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6711,fix(jsonrpc): harden ABI parser bounds and revert reason decoding,2026-05-08T03:32:15Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6711
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,6699,feat(api): support int64_as_string parameter for GET requests ,2026-05-08T03:08:40Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6699
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,6709,fix(jsonrpc): correct TransactionResult.nonce per JSON-RPC spec,2026-05-08T03:04:15Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6709
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,321,fixed docs: rebuild site with restructured api docs and versioned releases,2026-05-08T02:24:15Z,2026-05-08,https://github.com/tronprotocol/documentation-zh/pull/321
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,592,"Rebuild docs: restructure API sections, add tip-workflow and versioned releases",2026-05-08T02:24:00Z,2026-05-08,https://github.com/tronprotocol/documentation-en/pull/592
tronprotocol,java-tron,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,6738,fix(plugins): exclude transitive leveldbjni-all from :crypto,2026-05-08T02:20:05Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6738
tronprotocol,java-tron,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,6693,feat(api): optimize and harden HTTP/JSON-RPC API layer,2026-05-08T02:19:39Z,2026-05-08,https://github.com/tronprotocol/java-tron/pull/6693
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,319,Add API overview page and fix broken installing_javatron anchor links,2026-05-08T01:18:46Z,2026-05-08,https://github.com/tronprotocol/documentation-zh/pull/319
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,590,Add API overview page and fix broken installing_javatron anchor links,2026-05-08T01:18:30Z,2026-05-08,https://github.com/tronprotocol/documentation-en/pull/590
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6690,"feat(db,lite): add --exclude-historical-balance for lite snapshot",2026-05-07T12:55:52Z,2026-05-07,https://github.com/tronprotocol/java-tron/pull/6690
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,6731,feat(net): fix TRX inv rate limit bug and add BLOCK inv rate limit,2026-05-07T12:39:16Z,2026-05-07,https://github.com/tronprotocol/java-tron/pull/6731
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6721,"feat(vm,consensus): harden resource calculations(TIP-833)",2026-05-07T12:18:38Z,2026-05-07,https://github.com/tronprotocol/java-tron/pull/6721
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6747,"build(crypto,rpc,http,event): bump bundled libs for security fixes",2026-05-07T11:50:26Z,2026-05-07,https://github.com/tronprotocol/java-tron/pull/6747
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,6722,"fix(jsonrpc): accept ""input"" as alias for ""data"" in call args",2026-05-07T11:49:05Z,2026-05-07,https://github.com/tronprotocol/java-tron/pull/6722
tronprotocol,documentation-zh,vivian1912,https://avatars.githubusercontent.com/u/83150421?v=4,320,add tips,2026-05-07T10:13:39Z,2026-05-07,https://github.com/tronprotocol/documentation-zh/pull/320
tronprotocol,documentation-en,vivian1912,https://avatars.githubusercontent.com/u/83150421?v=4,591,add tips,2026-05-07T10:13:06Z,2026-05-07,https://github.com/tronprotocol/documentation-en/pull/591
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,587,Split releases/history.md into per-version pages with overview,2026-05-06T09:12:58Z,2026-05-06,https://github.com/tronprotocol/documentation-en/pull/587
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,317,Split releases/history.md into per-version pages with overview,2026-05-06T09:12:28Z,2026-05-06,https://github.com/tronprotocol/documentation-zh/pull/317
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,586,"Improve docs UX: homepage redesign, navigation, and per-page actions",2026-05-06T08:51:35Z,2026-05-06,https://github.com/tronprotocol/documentation-en/pull/586
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,316,"Improve docs UX: homepage redesign, navigation, and per-page actions",2026-05-06T08:51:18Z,2026-05-06,https://github.com/tronprotocol/documentation-zh/pull/316
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,315,Rewrite HTTP/RPC/JSON-RPC API docs from java-tron source,2026-05-06T06:24:44Z,2026-05-06,https://github.com/tronprotocol/documentation-zh/pull/315
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,583,Rewrite HTTP/RPC/JSON-RPC API docs from java-tron source,2026-05-06T06:24:29Z,2026-05-06,https://github.com/tronprotocol/documentation-en/pull/583
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,312,"Add comprehensive mapping of ContractTypes, Proto Messages, and Actuators",2026-05-06T06:24:08Z,2026-05-06,https://github.com/tronprotocol/documentation-zh/pull/312
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,580,"Add comprehensive mapping of ContractTypes, Proto Messages, and Actuators",2026-05-06T06:23:35Z,2026-05-06,https://github.com/tronprotocol/documentation-en/pull/580
tronprotocol,documentation-en,Benson0224,https://avatars.githubusercontent.com/u/61768920?v=4,584,"Revert ""add TIPs page""",2026-05-06T04:01:58Z,2026-05-06,https://github.com/tronprotocol/documentation-en/pull/584
tronprotocol,documentation-zh,Benson0224,https://avatars.githubusercontent.com/u/61768920?v=4,318,"Revert ""add TIPs page""",2026-05-06T04:01:51Z,2026-05-06,https://github.com/tronprotocol/documentation-zh/pull/318
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,167,chore: gitignore CLAUDE.md and redirect editing-agent guidance to AGENTS.md,2026-05-05T07:57:03Z,2026-05-05,https://github.com/tronprotocol/tron-deployment/pull/167
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,166,auto-heal + MCP resource templates,2026-05-03T15:23:42Z,2026-05-03,https://github.com/tronprotocol/tron-deployment/pull/166
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,165,verify-config: detect drift between live node config and current intent,2026-05-03T15:17:48Z,2026-05-03,https://github.com/tronprotocol/tron-deployment/pull/165
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,164,mcp: expose Resources + Prompts in addition to Tools,2026-05-03T15:04:00Z,2026-05-03,https://github.com/tronprotocol/tron-deployment/pull/164
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,163,"contract test round 5: render goldens, multi-node peering fix, time-travel, UTF-8",2026-05-03T14:30:46Z,2026-05-03,https://github.com/tronprotocol/tron-deployment/pull/163
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,162,"contract test round 4: fault injection, concurrency, HOCON round-trip, state migration",2026-05-03T05:23:35Z,2026-05-03,https://github.com/tronprotocol/tron-deployment/pull/162
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,161,"contract test round 3: descriptions, versioning, recipes, AGENTS.md, SSH, CI workflows",2026-05-03T05:23:01Z,2026-05-03,https://github.com/tronprotocol/tron-deployment/pull/161
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,160,"contract test followups (state isolation, audit log, schema coverage, MCP, benchmarks)",2026-05-03T05:22:14Z,2026-05-03,https://github.com/tronprotocol/tron-deployment/pull/160
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,159,contract test suite + fix CLI/MCP/schema drift,2026-05-03T05:21:27Z,2026-05-03,https://github.com/tronprotocol/tron-deployment/pull/159
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,158,"plan/network/observability: --diff, rolling upgrade, OTLP tracing",2026-05-02T10:10:31Z,2026-05-02,https://github.com/tronprotocol/tron-deployment/pull/158
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,157,apply: extract internal/apply package; wire MCP apply / status / diagnose,2026-05-02T10:10:11Z,2026-05-02,https://github.com/tronprotocol/tron-deployment/pull/157
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,156,schema: add JSON Schemas for trond recipe list/show/run outputs,2026-05-02T08:24:21Z,2026-05-02,https://github.com/tronprotocol/tron-deployment/pull/156
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,155,snapshot: add prune subcommand + IsRunning EPERM fix; goreleaser dockers_v2,2026-05-02T08:23:52Z,2026-05-02,https://github.com/tronprotocol/tron-deployment/pull/155
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,154,recipe: declarative multi-step workflow runner + 5 core playbooks,2026-05-01T15:42:14Z,2026-05-01,https://github.com/tronprotocol/tron-deployment/pull/154
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,153,mcp: trond mcp Model Context Protocol server (16 tools),2026-05-01T09:00:41Z,2026-05-01,https://github.com/tronprotocol/tron-deployment/pull/153
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,152,schema: trond schema command + 21 JSON Schemas for -o json outputs,2026-05-01T08:59:45Z,2026-05-01,https://github.com/tronprotocol/tron-deployment/pull/152
tronprotocol,tron-deployment,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,151,trond: declarative TRON node deployment CLI,2026-05-01T08:59:09Z,2026-05-01,https://github.com/tronprotocol/tron-deployment/pull/151
tronprotocol,pm,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,205,Update mainnet.md,2026-04-30T16:24:34Z,2026-04-30,https://github.com/tronprotocol/pm/pull/205
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,311,Refine JDK 8 wording in docs and drop JDK download links,2026-04-30T10:56:51Z,2026-04-30,https://github.com/tronprotocol/documentation-zh/pull/311
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,579,Update system-contracts.md,2026-04-30T10:55:50Z,2026-04-30,https://github.com/tronprotocol/documentation-en/pull/579
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,578,Refine JDK 8 wording in docs and drop JDK download links,2026-04-30T10:55:30Z,2026-04-30,https://github.com/tronprotocol/documentation-en/pull/578
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,554,Update: Lite fullnode,2026-04-30T10:52:41Z,2026-04-30,https://github.com/tronprotocol/documentation-en/pull/554
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,566,Update rpc.md,2026-04-30T10:51:37Z,2026-04-30,https://github.com/tronprotocol/documentation-en/pull/566
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,561,Update connecting_to_tron.md,2026-04-30T10:50:53Z,2026-04-30,https://github.com/tronprotocol/documentation-en/pull/561
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,557,Update Hardware Configuration Requirements related,2026-04-30T10:50:06Z,2026-04-30,https://github.com/tronprotocol/documentation-en/pull/557
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,577,Update contract.md,2026-04-30T10:49:20Z,2026-04-30,https://github.com/tronprotocol/documentation-en/pull/577
tronprotocol,documentation-en,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,582,add TIPs page,2026-04-30T10:45:15Z,2026-04-30,https://github.com/tronprotocol/documentation-en/pull/582
tronprotocol,documentation-zh,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,314,add TIPs page,2026-04-30T10:43:55Z,2026-04-30,https://github.com/tronprotocol/documentation-zh/pull/314
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,861,"Add TRC-7007, TRC-1271, TRC-4626 (Last Call)",2026-04-30T10:34:32Z,2026-04-30,https://github.com/tronprotocol/tips/pull/861
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,204,Add Meeting 60.md,2026-04-30T10:34:02Z,2026-04-30,https://github.com/tronprotocol/pm/pull/204
tronprotocol,tips,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,860,add tip-833 and tip-836,2026-04-30T10:14:38Z,2026-04-30,https://github.com/tronprotocol/tips/pull/860
tronprotocol,wallet-cli,lvs0075,https://avatars.githubusercontent.com/u/190050341?v=4,928,Master merge into develop,2026-04-30T09:12:51Z,2026-04-30,https://github.com/tronprotocol/wallet-cli/pull/928
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6671,feat(jsonrpc): add blockTimestamp to logs and receipts,2026-04-30T03:46:35Z,2026-04-30,https://github.com/tronprotocol/java-tron/pull/6671
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6668,refactor(jsonrpc): centralize block selector parsing into JsonRpcApiUtil,2026-04-30T03:46:10Z,2026-04-30,https://github.com/tronprotocol/java-tron/pull/6668
tronprotocol,wallet-cli,gummy789j,https://avatars.githubusercontent.com/u/65802504?v=4,927,Release v4.9.5,2026-04-29T06:50:16Z,2026-04-29,https://github.com/tronprotocol/wallet-cli/pull/927
tronprotocol,tips,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,859,rename tip-4907.md,2026-04-29T06:42:22Z,2026-04-29,https://github.com/tronprotocol/tips/pull/859
tronprotocol,java-tron,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,6624,feat(metrics): add block transaction count and SR set change monitoring,2026-04-29T01:05:19Z,2026-04-29,https://github.com/tronprotocol/java-tron/pull/6624
tronprotocol,wallet-cli,gummy789j,https://avatars.githubusercontent.com/u/65802504?v=4,925,fix(cli): use a single default address prefix,2026-04-28T15:36:28Z,2026-04-28,https://github.com/tronprotocol/wallet-cli/pull/925
tronprotocol,wallet-cli,gummy789j,https://avatars.githubusercontent.com/u/65802504?v=4,926,feat(cli): allow known globals after command; query output + contract…,2026-04-28T15:33:17Z,2026-04-28,https://github.com/tronprotocol/wallet-cli/pull/926
tronprotocol,tips,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,857,chore: standardize formatting and structure,2026-04-28T05:43:38Z,2026-04-28,https://github.com/tronprotocol/tips/pull/857
tronprotocol,libp2p,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,130,feat(net): add lookUpIp to get InetAddress by domain,2026-04-28T05:12:56Z,2026-04-28,https://github.com/tronprotocol/libp2p/pull/130
tronprotocol,java-tron,Little-Peony,https://avatars.githubusercontent.com/u/156868965?v=4,6655,fix(framework): fix SolidityNode shutdown and improve test quality,2026-04-28T04:07:11Z,2026-04-28,https://github.com/tronprotocol/java-tron/pull/6655
tronprotocol,java-tron,warku123,https://avatars.githubusercontent.com/u/50477615?v=4,6688,fix(db): resolve resource leakage in database `close()`,2026-04-28T03:38:42Z,2026-04-28,https://github.com/tronprotocol/java-tron/pull/6688
tronprotocol,java-tron,barbatos2011,https://avatars.githubusercontent.com/u/162298485?v=4,6637,feat(plugins): migrate keystore CLI from FullNode to Toolkit,2026-04-28T02:54:10Z,2026-04-28,https://github.com/tronprotocol/java-tron/pull/6637
tronprotocol,java-tron,vividctrlalt,https://avatars.githubusercontent.com/u/256154349?v=4,6615,refactor(config): replace manual parsing with ConfigBeanFactory binding,2026-04-28T02:48:38Z,2026-04-28,https://github.com/tronprotocol/java-tron/pull/6615
tronprotocol,java-tron,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,6706,fix(ci): gate changed-line coverage with diff-cover,2026-04-27T08:35:22Z,2026-04-27,https://github.com/tronprotocol/java-tron/pull/6706
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6696,fix(trie): make TrieImpl.insert() idempotent for duplicate key-value,2026-04-27T04:51:53Z,2026-04-27,https://github.com/tronprotocol/java-tron/pull/6696
tronprotocol,java-tron,Little-Peony,https://avatars.githubusercontent.com/u/156868965?v=4,6662,chore: fix outdated content across docs/ and root-level docs,2026-04-27T02:03:30Z,2026-04-27,https://github.com/tronprotocol/java-tron/pull/6662
tronprotocol,tronbox,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,330,Release/4.7.0,2026-04-24T05:01:22Z,2026-04-24,https://github.com/tronprotocol/tronbox/pull/330
tronprotocol,solidity,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,116,Release 0.8.27,2026-04-24T01:47:30Z,2026-04-24,https://github.com/tronprotocol/solidity/pull/116
tronprotocol,tronbox,jimmy4ai,https://avatars.githubusercontent.com/u/204695727?v=4,329,Release/4.7.0,2026-04-23T09:15:32Z,2026-04-23,https://github.com/tronprotocol/tronbox/pull/329
tronprotocol,pm,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,203,Update mainnet.md,2026-04-23T08:12:00Z,2026-04-23,https://github.com/tronprotocol/pm/pull/203
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,705,Release/v6.3.0,2026-04-22T06:13:40Z,2026-04-22,https://github.com/tronprotocol/tronweb/pull/705
tronprotocol,tron-docker,3for,https://avatars.githubusercontent.com/u/30716372?v=4,120,build(docker): use PGP-verified OpenJDK 8 for amd64 images,2026-04-22T05:21:49Z,2026-04-22,https://github.com/tronprotocol/tron-docker/pull/120
tronprotocol,java-tron,3for,https://avatars.githubusercontent.com/u/30716372?v=4,6614,test(framework): consolidate and stabilize CredentialsTest,2026-04-21T03:23:52Z,2026-04-21,https://github.com/tronprotocol/java-tron/pull/6614
tronprotocol,tronweb,Stan202310,https://avatars.githubusercontent.com/u/147418625?v=4,703,Release/v6.3.0,2026-04-20T10:58:23Z,2026-04-20,https://github.com/tronprotocol/tronweb/pull/703
tronprotocol,wallet-cli,parsoncryptoai,https://avatars.githubusercontent.com/u/198008200?v=4,921,feat: add standard CLI mode with JSON output for AI agents and automation,2026-04-17T10:09:13Z,2026-04-17,https://github.com/tronprotocol/wallet-cli/pull/921
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,309,Security fix: pin dependency versions and add pip-audit step,2026-04-17T06:14:02Z,2026-04-17,https://github.com/tronprotocol/documentation-zh/pull/309
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,308,Fix typos and formatting issues in documentation,2026-04-17T06:13:35Z,2026-04-17,https://github.com/tronprotocol/documentation-zh/pull/308
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,575,Fix security vulnerabilities,2026-04-17T06:12:10Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/575
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,574,Update account.md,2026-04-17T06:11:40Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/574
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,573,Update sr.md,2026-04-17T06:11:17Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/573
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,572,Update dpos.md,2026-04-17T06:10:45Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/572
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,571,Fix all spelling errors in documentation,2026-04-17T06:10:17Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/571
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,567,Update jsonRPC.md,2026-04-17T05:32:20Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/567
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,564,Update http.md,2026-04-17T05:31:41Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/564
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,562,Update metrics.md,2026-04-17T05:31:18Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/562
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,563,Update toolkit.md,2026-04-17T05:30:16Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/563
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,558,update Database configuration,2026-04-17T05:29:09Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/558
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,556,Update Event Subscription,2026-04-17T05:28:12Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/556
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,555,Update : Private Network,2026-04-17T05:27:14Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/555
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,553,Update: Node data backup,2026-04-17T05:26:15Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/553
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,552,Add an explanation of the actual effective time for account permission modification transactions,2026-04-17T05:25:34Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/552
tronprotocol,documentation-en,GordonLtron,https://avatars.githubusercontent.com/u/202617770?v=4,551,Update : Deploying a java-tron Node,2026-04-17T05:24:03Z,2026-04-17,https://github.com/tronprotocol/documentation-en/pull/551
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,201,Update #67 to #68 in README.md,2026-04-17T03:40:13Z,2026-04-17,https://github.com/tronprotocol/pm/pull/201
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6631,feat(protocol): add protoLint check for enum validation,2026-04-16T07:19:28Z,2026-04-16,https://github.com/tronprotocol/java-tron/pull/6631
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,200,Update Meeting 59.md,2026-04-16T05:47:09Z,2026-04-16,https://github.com/tronprotocol/pm/pull/200
tronprotocol,pm,Murphytron,https://avatars.githubusercontent.com/u/117136822?v=4,199,Archive Democritus and Create Pyrrho,2026-04-15T05:53:35Z,2026-04-15,https://github.com/tronprotocol/pm/pull/199
tronprotocol,wallet-cli,lvs0075,https://avatars.githubusercontent.com/u/190050341?v=4,924,Master merge into develop,2026-04-14T06:47:06Z,2026-04-14,https://github.com/tronprotocol/wallet-cli/pull/924
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6677,feat(actuator): correct protobuf unpack types in getOwnerAddress(),2026-04-14T06:29:44Z,2026-04-14,https://github.com/tronprotocol/java-tron/pull/6677
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,565," Fix: ""value"" is supported",2026-04-09T13:47:36Z,2026-04-09,https://github.com/tronprotocol/documentation-en/pull/565
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,560,"Provide a specific example for json-rpc api of ""eth_getBlockReceipts"" based shasta",2026-04-09T13:47:26Z,2026-04-09,https://github.com/tronprotocol/documentation-en/pull/560
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,559,feat: add contributing.md and issue_template ,2026-04-09T13:47:15Z,2026-04-09,https://github.com/tronprotocol/documentation-en/pull/559
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,550,Fix: desc of shasta link,2026-04-09T13:46:57Z,2026-04-09,https://github.com/tronprotocol/documentation-en/pull/550
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,96,docs: streamline docs structure and improve maintainability,2026-04-09T12:25:16Z,2026-04-09,https://github.com/tronprotocol/system-test/pull/96
tronprotocol,documentation-en,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,570,fix: security vulnerability,2026-04-09T11:51:54Z,2026-04-09,https://github.com/tronprotocol/documentation-en/pull/570
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,307,fix: security vulnerability ,2026-04-09T11:51:30Z,2026-04-09,https://github.com/tronprotocol/documentation-zh/pull/307
tronprotocol,java-tron,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,6613,refactor(vm): optimize opcode energy cost calculation with `BigInteger`,2026-04-09T10:17:29Z,2026-04-09,https://github.com/tronprotocol/java-tron/pull/6613
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,6657,docs(issue/template): simplify feature template,2026-04-09T09:36:12Z,2026-04-09,https://github.com/tronprotocol/java-tron/pull/6657
tronprotocol,system-test,XvZipo,https://avatars.githubusercontent.com/u/23650836?v=4,75,upgrade dependency version ,2026-04-09T09:35:58Z,2026-04-09,https://github.com/tronprotocol/system-test/pull/75
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,95,style: fix all checkstyle violations and enable CI enforcement,2026-04-09T09:23:25Z,2026-04-09,https://github.com/tronprotocol/system-test/pull/95
tronprotocol,java-tron,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,6663,fix(ci): fix reviewer assignment permissions for fork PRs,2026-04-09T04:43:23Z,2026-04-09,https://github.com/tronprotocol/java-tron/pull/6663
