org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,1461,chore(release): prepare for v0.0.15,2025-11-18T18:15:40Z,2025-11-18,https://github.com/ava-labs/firewood/pull/1461,,,
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,1465,test: fix `giant_node` test,2025-11-18T18:01:13Z,2025-11-18,https://github.com/ava-labs/firewood/pull/1465,,,
ava-labs,firewood,RodrigoVillar,https://avatars.githubusercontent.com/u/77309055?v=4,1395,feat(firewood/ffi): add `FjallStore`,2025-11-18T17:43:47Z,2025-11-18,https://github.com/ava-labs/firewood/pull/1395,,,
ava-labs,firewood,RodrigoVillar,https://avatars.githubusercontent.com/u/77309055?v=4,1469,ci: relegate build equivalent check to post-merge job,2025-11-18T17:26:47Z,2025-11-18,https://github.com/ava-labs/firewood/pull/1469,,,
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,1429,feat(ffi): fill in ffi methods for range proofs,2025-11-18T17:06:26Z,2025-11-18,https://github.com/ava-labs/firewood/pull/1429,,,
ava-labs,avalanche-sdk-typescript,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,299,feat: add hook to replace subdomain for avacloud tag ,2025-11-18T16:53:18Z,2025-11-18,https://github.com/ava-labs/avalanche-sdk-typescript/pull/299,43,0,43
ava-labs,avalanche-rosetta,rajranjan0608,https://avatars.githubusercontent.com/u/40765810?v=4,252,use custom eth client for block extra data,2025-11-18T16:49:35Z,2025-11-18,https://github.com/ava-labs/avalanche-rosetta/pull/252,3,3,6
ava-labs,coreth,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,1348,Convert import script to a go test ,2025-11-18T16:36:40Z,2025-11-18,https://github.com/ava-labs/coreth/pull/1348,137,24,161
ava-labs,subnet-evm,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1852,sync: coreth PR ##1375: deps: Update golangci-lint for upstream code,2025-11-18T16:35:12Z,2025-11-18,https://github.com/ava-labs/subnet-evm/pull/1852,73,1230,1303
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3351,CP-11556: Add Deposit Amount Selection Screen,2025-11-18T16:30:43Z,2025-11-18,https://github.com/ava-labs/core-mobile/pull/3351,,,
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1031,Bump google.golang.org/grpc from 1.76.0 to 1.77.0,2025-11-18T15:28:24Z,2025-11-18,https://github.com/ava-labs/icm-services/pull/1031,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3353,CP-12569: update unified bridge to 4.3.0,2025-11-18T15:03:03Z,2025-11-18,https://github.com/ava-labs/core-mobile/pull/3353,,,
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,1029,Remove unused lru cache,2025-11-18T14:59:38Z,2025-11-18,https://github.com/ava-labs/icm-services/pull/1029,,,
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,1028,Remove test loggers,2025-11-18T14:13:44Z,2025-11-18,https://github.com/ava-labs/icm-services/pull/1028,,,
ava-labs,avalanchego,yacovm,https://avatars.githubusercontent.com/u/7521849?v=4,4522,Remove windows files,2025-11-18T00:01:26Z,2025-11-18,https://github.com/ava-labs/avalanchego/pull/4522,,,
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,4478,Name and configure the H upgrade: Helicon,2025-11-17T23:20:20Z,2025-11-17,https://github.com/ava-labs/avalanchego/pull/4478,,,
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,296,Refactor Scheduler To Allow For Empty Notarization & Block Dependencies,2025-11-17T21:37:37Z,2025-11-17,https://github.com/ava-labs/Simplex/pull/296,949,333,1282
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,3340,Blog post explaining that Fuji is a test network ,2025-11-17T21:08:46Z,2025-11-17,https://github.com/ava-labs/builders-hub/pull/3340,,,
ava-labs,builders-hub,federiconardelli7,https://avatars.githubusercontent.com/u/148543277?v=4,3337,improve header stat page,2025-11-17T21:07:41Z,2025-11-17,https://github.com/ava-labs/builders-hub/pull/3337,,,
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,490,fix: nextgen balances,2025-11-17T21:03:13Z,2025-11-17,https://github.com/ava-labs/core-extension/pull/490,,,
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,469,feat: multi-account tx signing for ledger live and seedless,2025-11-17T21:03:05Z,2025-11-17,https://github.com/ava-labs/core-extension/pull/469,,,
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,1464,feat: remove the last bits of arc-swap,2025-11-17T20:45:27Z,2025-11-17,https://github.com/ava-labs/firewood/pull/1464,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,3349,CP-12560: upload build logs for iOS,2025-11-17T20:18:15Z,2025-11-17,https://github.com/ava-labs/core-mobile/pull/3349,,,
ava-labs,core-extension,vvava,https://avatars.githubusercontent.com/u/94397450?v=4,432,feat: CP-11851 Core concierge,2025-11-17T20:13:14Z,2025-11-17,https://github.com/ava-labs/core-extension/pull/432,,,
ava-labs,strevm,ARR4N,https://avatars.githubusercontent.com/u/519948?v=4,22,feat: support millisecond block times,2025-11-17T20:07:34Z,2025-11-17,https://github.com/ava-labs/strevm/pull/22,,,
ava-labs,avalanche-sdk-typescript,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,296,chore: add UTs to utils and missing account utils,2025-11-17T19:33:08Z,2025-11-17,https://github.com/ava-labs/avalanche-sdk-typescript/pull/296,1414,53,1467
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,298,Use Empty Vote Metadata In Tests,2025-11-17T19:25:01Z,2025-11-17,https://github.com/ava-labs/Simplex/pull/298,28,64,92
ava-labs,core-mobile,eunjisong,https://avatars.githubusercontent.com/u/32075932?v=4,3348,QA - Test default and L1 network settings ,2025-11-17T18:56:51Z,2025-11-17,https://github.com/ava-labs/core-mobile/pull/3348,,,
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,1025,Removes background context from unit tests and e2e beforesuite,2025-11-17T18:48:54Z,2025-11-17,https://github.com/ava-labs/icm-services/pull/1025,,,
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,344,Changesets: Versioning & Publishing,2025-11-17T18:23:30Z,2025-11-17,https://github.com/ava-labs/core-vm-modules/pull/344,39,11,50
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,1026,Pipe context to e2e tests,2025-11-17T18:10:22Z,2025-11-17,https://github.com/ava-labs/icm-services/pull/1026,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,3345,CP-12540: Wallet-level balance fetching,2025-11-17T17:57:53Z,2025-11-17,https://github.com/ava-labs/core-mobile/pull/3345,,,
ava-labs,core-vm-modules,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,343,fix(avalanche-module): explicit naming,2025-11-17T17:55:48Z,2025-11-17,https://github.com/ava-labs/core-vm-modules/pull/343,18,12,30
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,1023,Use stringer,2025-11-17T17:48:50Z,2025-11-17,https://github.com/ava-labs/icm-services/pull/1023,,,
ava-labs,firewood,Copilot,https://avatars.githubusercontent.com/in/1143301?v=4,1402,docs: Add comprehensive metrics documentation in METRICS.md,2025-11-17T17:33:37Z,2025-11-17,https://github.com/ava-labs/firewood/pull/1402,,,
ava-labs,firewood,ARR4N,https://avatars.githubusercontent.com/u/519948?v=4,1458,refactor: remove default 1-minute timeout on `Database.Close()` and set 1-sec in tests,2025-11-17T16:39:14Z,2025-11-17,https://github.com/ava-labs/firewood/pull/1458,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3344,CP-11758: Disable lockApp when in addRecoveryMethods stack,2025-11-17T16:29:17Z,2025-11-17,https://github.com/ava-labs/core-mobile/pull/3344,,,
ava-labs,firewood,Copilot,https://avatars.githubusercontent.com/in/1143301?v=4,1397,docs: Merge code review process into CONTRIBUTING.md,2025-11-17T16:28:34Z,2025-11-17,https://github.com/ava-labs/firewood/pull/1397,,,
ava-labs,coreth,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1404,ci: Filters test corrections,2025-11-17T16:00:57Z,2025-11-17,https://github.com/ava-labs/coreth/pull/1404,5,0,5
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,1022,Consolidate loggers,2025-11-17T15:46:43Z,2025-11-17,https://github.com/ava-labs/icm-services/pull/1022,,,
ava-labs,coreth,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1402,Firewood upgrade v0.0.14,2025-11-17T15:42:58Z,2025-11-17,https://github.com/ava-labs/coreth/pull/1402,24,39,63
ava-labs,subnet-evm,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1831,sync: coreth PR #1365: test: Add race detection for bindings tests,2025-11-17T15:25:16Z,2025-11-17,https://github.com/ava-labs/subnet-evm/pull/1831,25,12,37
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3346,"CP-10907 - Send - should be able to send MAX on Ethereum, Bitcoin, X/P Chain",2025-11-17T15:12:57Z,2025-11-17,https://github.com/ava-labs/core-mobile/pull/3346,,,
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3336,CP-10502 - Push Notification Analytics,2025-11-17T14:32:58Z,2025-11-17,https://github.com/ava-labs/core-mobile/pull/3336,,,
ava-labs,firewood,maru-ava,https://avatars.githubusercontent.com/u/196106636?v=4,1450,chore(ci): Re-enable ffi-nix job,2025-11-17T10:36:10Z,2025-11-17,https://github.com/ava-labs/firewood/pull/1450,,,
ava-labs,strevm,ARR4N,https://avatars.githubusercontent.com/u/519948?v=4,24,feat: `blockstest` and `saetest.Wallet` test helpers,2025-11-17T10:28:00Z,2025-11-17,https://github.com/ava-labs/strevm/pull/24,,,
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3339,revert ai package changes from dependabot,2025-11-17T05:52:47Z,2025-11-17,https://github.com/ava-labs/builders-hub/pull/3339,,,
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3336,Bump ai from 4.3.19 to 5.0.52,2025-11-17T05:19:21Z,2025-11-17,https://github.com/ava-labs/builders-hub/pull/3336,,,
ava-labs,firewood,Copilot,https://avatars.githubusercontent.com/in/1143301?v=4,1455,Fix inode exhaustion in benchmark bootstrap by reducing default bytes-per-inode,2025-11-17T02:13:58Z,2025-11-17,https://github.com/ava-labs/firewood/pull/1455,,,
ava-labs,builders-hub,0xstt,https://avatars.githubusercontent.com/u/54601286?v=4,3333,add validator version tracker page,2025-11-16T20:06:11Z,2025-11-16,https://github.com/ava-labs/builders-hub/pull/3333,,,
ava-labs,subnet-evm,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1846,sync: coreth PR #1376: fix: Copy directory,2025-11-15T06:15:51Z,2025-11-15,https://github.com/ava-labs/subnet-evm/pull/1846,3,4,7
ava-labs,icm-services,ylg-avalabs,https://avatars.githubusercontent.com/u/211721869?v=4,1014,Cache current epoch,2025-11-14T20:56:11Z,2025-11-14,https://github.com/ava-labs/icm-services/pull/1014,,,
ava-labs,subnet-evm,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,1815,"PARTIAL sync: coreth PR #963,981,1009: `nodeType` w/o serialization",2025-11-14T20:01:40Z,2025-11-14,https://github.com/ava-labs/subnet-evm/pull/1815,327,236,563
ava-labs,avalanchego,yacovm,https://avatars.githubusercontent.com/u/7521849?v=4,4124,Simplex reconfiguration mechanism specification,2025-11-14T19:20:23Z,2025-11-14,https://github.com/ava-labs/avalanchego/pull/4124,,,
ava-labs,coreth,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1407,build: remove unneeded dependencies,2025-11-14T19:11:45Z,2025-11-14,https://github.com/ava-labs/coreth/pull/1407,0,17,17
ava-labs,core-mobile,B0Y3R-AVA,https://avatars.githubusercontent.com/u/213696519?v=4,3245,Boyer/cp 11830 ledger bluetooth connect,2025-11-14T19:00:08Z,2025-11-14,https://github.com/ava-labs/core-mobile/pull/3245,,,
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,341,Changesets: Versioning & Publishing,2025-11-14T18:46:16Z,2025-11-14,https://github.com/ava-labs/core-vm-modules/pull/341,42,11,53
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,476,feat(ng): ledger BTC wallet policies,2025-11-14T18:39:08Z,2025-11-14,https://github.com/ava-labs/core-extension/pull/476,,,
ava-labs,core-vm-modules,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,340,fix: allow passing XP addresses in context,2025-11-14T18:10:08Z,2025-11-14,https://github.com/ava-labs/core-vm-modules/pull/340,203,61,264
ava-labs,core-extension,frichards,https://avatars.githubusercontent.com/u/6504659?v=4,485,feat(keystone-usb):CP-11865 keystone usb approval overlay,2025-11-14T18:10:03Z,2025-11-14,https://github.com/ava-labs/core-extension/pull/485,,,
ava-labs,subnet-evm,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,1795,sync: coreth PR #1198: style: enable testifylint linter,2025-11-14T17:48:06Z,2025-11-14,https://github.com/ava-labs/subnet-evm/pull/1795,515,538,1053
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,1437,feat(ffi): add keepalive struct to own waitgroup logic,2025-11-14T17:17:12Z,2025-11-14,https://github.com/ava-labs/firewood/pull/1437,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3335,"Revert ""Bump ai from 4.3.19 to 5.0.52""",2025-11-14T17:04:10Z,2025-11-14,https://github.com/ava-labs/builders-hub/pull/3335,,,
ava-labs,libevm,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,245,feat: expose additional `ethapi` servers,2025-11-14T17:04:02Z,2025-11-14,https://github.com/ava-labs/libevm/pull/245,25,3,28
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3295,Bump ai from 4.3.19 to 5.0.52,2025-11-14T17:00:34Z,2025-11-14,https://github.com/ava-labs/builders-hub/pull/3295,,,
ava-labs,builders-hub,katherineavalabs,https://avatars.githubusercontent.com/u/234186385?v=4,3307,add config dexalot l1 to add facuet,2025-11-14T16:47:42Z,2025-11-14,https://github.com/ava-labs/builders-hub/pull/3307,,,
ava-labs,builders-hub,navillanueva,https://avatars.githubusercontent.com/u/42673884?v=4,3206,`Permissionless L1s`: Necessary Precompiles,2025-11-14T16:45:04Z,2025-11-14,https://github.com/ava-labs/builders-hub/pull/3206,,,
ava-labs,subnet-evm,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1844,chore(deps): bump github.com/go-viper/mapstructure/v2 from 2.2.1 to 2.4.0 in /tools,2025-11-14T16:43:55Z,2025-11-14,https://github.com/ava-labs/subnet-evm/pull/1844,3,3,6
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3334,`Console`: use correct chain for wrapping,2025-11-14T16:33:05Z,2025-11-14,https://github.com/ava-labs/builders-hub/pull/3334,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3338,CP-11555: Add asset & pool selection screens for DeFi deposit,2025-11-14T16:26:42Z,2025-11-14,https://github.com/ava-labs/core-mobile/pull/3338,,,
ava-labs,firewood,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1449,perf(ffi)!: Use fixed size Hash,2025-11-14T14:30:04Z,2025-11-14,https://github.com/ava-labs/firewood/pull/1449,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3340,CP-12384: Add default min/max,2025-11-14T14:26:26Z,2025-11-14,https://github.com/ava-labs/core-mobile/pull/3340,,,
ava-labs,core-extension,vvava,https://avatars.githubusercontent.com/u/94397450?v=4,473,feat: add new dapp handlers (set and get settings),2025-11-14T14:07:30Z,2025-11-14,https://github.com/ava-labs/core-extension/pull/473,,,
ava-labs,core-extension,blockqa,https://avatars.githubusercontent.com/u/109112750?v=4,487,Automation locators data testid,2025-11-14T13:25:38Z,2025-11-14,https://github.com/ava-labs/core-extension/pull/487,,,
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,297,Remove Orphaned Blocks From Scheduler,2025-11-14T00:13:57Z,2025-11-14,https://github.com/ava-labs/Simplex/pull/297,94,29,123
ava-labs,core-extension,frichards,https://avatars.githubusercontent.com/u/6504659?v=4,479,fix(bridge-btc): respect the value of the feature flag,2025-11-13T23:04:42Z,2025-11-13,https://github.com/ava-labs/core-extension/pull/479,,,
ava-labs,core-extension,frichards,https://avatars.githubusercontent.com/u/6504659?v=4,482,fix(featue-flags): Cp-12488  Error handling,2025-11-13T23:03:50Z,2025-11-13,https://github.com/ava-labs/core-extension/pull/482,,,
ava-labs,subnet-evm,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1843,chore: Use go 1.24's 'go tool' support for CLI tooling,2025-11-13T22:56:23Z,2025-11-13,https://github.com/ava-labs/subnet-evm/pull/1843,2601,56,2657
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3343,chore: update dependencies,2025-11-13T22:05:56Z,2025-11-13,https://github.com/ava-labs/core-mobile/pull/3343,,,
ava-labs,avalanchego,DracoLi,https://avatars.githubusercontent.com/u/597596?v=4,4425,feat(blockdb): add lru cache for block entries,2025-11-13T22:02:54Z,2025-11-13,https://github.com/ava-labs/avalanchego/pull/4425,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3342,CP-12541: handle empty wallet issue,2025-11-13T21:42:44Z,2025-11-13,https://github.com/ava-labs/core-mobile/pull/3342,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3332,`ACPS` fix acps linking to raw github md,2025-11-13T21:41:49Z,2025-11-13,https://github.com/ava-labs/builders-hub/pull/3332,,,
ava-labs,firewood,RodrigoVillar,https://avatars.githubusercontent.com/u/77309055?v=4,1453,docs(firewood): clean up commit steps,2025-11-13T21:02:46Z,2025-11-13,https://github.com/ava-labs/firewood/pull/1453,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3331,`Docs`: nits,2025-11-13T20:24:38Z,2025-11-13,https://github.com/ava-labs/builders-hub/pull/3331,,,
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,1452,feat(ffi)!: hashkey on input,2025-11-13T19:32:15Z,2025-11-13,https://github.com/ava-labs/firewood/pull/1452,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,3341,CP-11956: Allow updating EVM gas limit,2025-11-13T18:07:59Z,2025-11-13,https://github.com/ava-labs/core-mobile/pull/3341,,,
ava-labs,avalanche-rosetta,camharris,https://avatars.githubusercontent.com/u/1252897?v=4,249,Add validator_weight and delegation_fee to P-Chain staking operation metadata,2025-11-13T17:32:32Z,2025-11-13,https://github.com/ava-labs/avalanche-rosetta/pull/249,30,0,30
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3339,CP-12428 - Unable to input Max amount on Stake,2025-11-13T16:46:54Z,2025-11-13,https://github.com/ava-labs/core-mobile/pull/3339,,,
ava-labs,coreth,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,1371,Remove `customlogs` package ,2025-11-13T16:19:05Z,2025-11-13,https://github.com/ava-labs/coreth/pull/1371,17,24,41
ava-labs,firewood,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1448,feat(ffi)!: Remove unused kvBackend interface,2025-11-13T15:39:44Z,2025-11-13,https://github.com/ava-labs/firewood/pull/1448,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3309,`OpenAPI` bump fumadocs + customize API page,2025-11-13T14:59:34Z,2025-11-13,https://github.com/ava-labs/builders-hub/pull/3309,,,
ava-labs,core-extension,vvava,https://avatars.githubusercontent.com/u/94397450?v=4,426,feat:  CP-11530 seedless recovery methods,2025-11-13T14:44:01Z,2025-11-13,https://github.com/ava-labs/core-extension/pull/426,,,
ava-labs,avalanche-rosetta,rajranjan0608,https://avatars.githubusercontent.com/u/40765810?v=4,250,Granite upgrade - coreth/libevm usage,2025-11-13T14:42:15Z,2025-11-13,https://github.com/ava-labs/avalanche-rosetta/pull/250,560,525,1085
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1019,Bump github.com/aws/aws-sdk-go-v2/config from 1.31.19 to 1.31.20,2025-11-13T13:04:45Z,2025-11-13,https://github.com/ava-labs/icm-services/pull/1019,,,
ava-labs,icm-contracts,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,881,Bump golang.org/x/tools from 0.38.0 to 0.39.0,2025-11-13T12:38:49Z,2025-11-13,https://github.com/ava-labs/icm-contracts/pull/881,24,24,48
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1018,Bump github.com/aws/aws-sdk-go-v2/service/kms from 1.48.1 to 1.48.2,2025-11-13T12:29:25Z,2025-11-13,https://github.com/ava-labs/icm-services/pull/1018,,,
ava-labs,avalanche-sdk-typescript,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,294,chore: 🐝 Update SDK - Generate ChainKit SDK CHAINKIT-SDK 0.3.0-alpha.9,2025-11-13T11:18:45Z,2025-11-13,https://github.com/ava-labs/avalanche-sdk-typescript/pull/294,482,47,529
ava-labs,avalanche-sdk-typescript,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,298,chore: fix list chains response schema,2025-11-13T11:12:13Z,2025-11-13,https://github.com/ava-labs/avalanche-sdk-typescript/pull/298,2,9,11
ava-labs,avalanche-sdk-typescript,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,297,chore: fix listblockchains response schema to make evmChainId optional,2025-11-13T10:39:37Z,2025-11-13,https://github.com/ava-labs/avalanche-sdk-typescript/pull/297,11,0,11
ava-labs,firewood,AminR443,https://avatars.githubusercontent.com/u/221095513?v=4,1447,feat(storage): replace `ArcSwap` with `Mutex` for better performance,2025-11-13T06:00:53Z,2025-11-13,https://github.com/ava-labs/firewood/pull/1447,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3337,CP-12542: Exit fetching account in background when user logs out,2025-11-12T23:03:57Z,2025-11-12,https://github.com/ava-labs/core-mobile/pull/3337,,,
ava-labs,coreth,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1406,Removed `avax.version` API,2025-11-12T22:49:52Z,2025-11-12,https://github.com/ava-labs/coreth/pull/1406,4,38,42
ava-labs,firewood,RodrigoVillar,https://avatars.githubusercontent.com/u/77309055?v=4,1446,refactor(rootstore): replace RootStoreError with boxed error,2025-11-12T21:23:47Z,2025-11-12,https://github.com/ava-labs/firewood/pull/1446,,,
ava-labs,subnet-evm,michaelkaplan13,https://avatars.githubusercontent.com/u/55204436?v=4,1841,chore: bump avalanchego version,2025-11-12T20:34:16Z,2025-11-12,https://github.com/ava-labs/subnet-evm/pull/1841,8,8,16
ava-labs,builders-hub,federiconardelli7,https://avatars.githubusercontent.com/u/148543277?v=4,3327,Modified the header section for stats pages,2025-11-12T20:32:23Z,2025-11-12,https://github.com/ava-labs/builders-hub/pull/3327,,,
ava-labs,libevm,ARR4N,https://avatars.githubusercontent.com/u/519948?v=4,242,refactor: `firewood.Database.Update()` and `Commit()` readability,2025-11-12T19:24:00Z,2025-11-12,https://github.com/ava-labs/libevm/pull/242,200,191,391
ava-labs,libevm,ARR4N,https://avatars.githubusercontent.com/u/519948?v=4,244,feat: `ethtest.UNSAFEDeterministicPrivateKey()`,2025-11-12T18:29:15Z,2025-11-12,https://github.com/ava-labs/libevm/pull/244,138,0,138
ava-labs,builders-hub,katherineavalabs,https://avatars.githubusercontent.com/u/234186385?v=4,3271,comment out point system for badges requirements in Staging_badges + comment out hackathon logic + change to achievements board in ui,2025-11-12T16:32:04Z,2025-11-12,https://github.com/ava-labs/builders-hub/pull/3271,,,
ava-labs,icm-services,iansuvak,https://avatars.githubusercontent.com/u/1126091?v=4,1013,update subnet-evm dep to a commit with h2 RST_STREAM client fix,2025-11-12T16:31:40Z,2025-11-12,https://github.com/ava-labs/icm-services/pull/1013,,,
ava-labs,avalanche-sdk-typescript,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,295,chore: add basic unit tests for client SDK,2025-11-12T15:24:50Z,2025-11-12,https://github.com/ava-labs/avalanche-sdk-typescript/pull/295,8629,252,8881
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1017,Bump github.com/aws/aws-sdk-go-v2/config from 1.31.17 to 1.31.19,2025-11-12T15:10:16Z,2025-11-12,https://github.com/ava-labs/icm-services/pull/1017,,,
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1016,Bump github.com/aws/aws-sdk-go-v2/service/kms from 1.48.0 to 1.48.1,2025-11-12T14:44:42Z,2025-11-12,https://github.com/ava-labs/icm-services/pull/1016,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,2984,Add multi-chain support for ledger key listing,2025-11-12T13:01:23Z,2025-11-12,https://github.com/ava-labs/avalanche-cli/pull/2984,190,30,220
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3325,fix: console error tracking on posthog,2025-11-12T12:56:39Z,2025-11-12,https://github.com/ava-labs/builders-hub/pull/3325,,,
ava-labs,builders-hub,federiconardelli7,https://avatars.githubusercontent.com/u/148543277?v=4,3317,Add blockexplorer component to manage L1's block explorer links,2025-11-12T10:57:19Z,2025-11-12,https://github.com/ava-labs/builders-hub/pull/3317,,,
ava-labs,libevm,michaelkaplan13,https://avatars.githubusercontent.com/u/55204436?v=4,243,"chore: Cherry-pick rpc: avoid unnecessary RST_STREAM, PING frames sent by client",2025-11-11T19:16:58Z,2025-11-11,https://github.com/ava-labs/libevm/pull/243,12,4,16
ava-labs,subnet-evm,michaelkaplan13,https://avatars.githubusercontent.com/u/55204436?v=4,1839,sync: coreth PR #1403: rpc: Avoid unnecessary RST_STREAM and PING frames causing GOAWAYs,2025-11-11T18:45:50Z,2025-11-11,https://github.com/ava-labs/subnet-evm/pull/1839,12,4,16
ava-labs,coreth,michaelkaplan13,https://avatars.githubusercontent.com/u/55204436?v=4,1403,rpc: Avoid unnecessary RST_STREAM and PING frames causing GOAWAYs,2025-11-11T18:33:29Z,2025-11-11,https://github.com/ava-labs/coreth/pull/1403,12,4,16
ava-labs,icm-services,iansuvak,https://avatars.githubusercontent.com/u/1126091?v=4,1012,downgrade redis to 9.14.1,2025-11-11T17:38:40Z,2025-11-11,https://github.com/ava-labs/icm-services/pull/1012,,,
