org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,mcms,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,746,chore: bump go dependencies,2026-05-13T16:17:10Z,2026-05-13,https://github.com/smartcontractkit/mcms/pull/746,121,117,238
smartcontractkit,chainlink-aptos,Fletch153,https://avatars.githubusercontent.com/u/36506122?v=4,469,Revert TXM duration-types config migration (for chainlink core release/2.46.1),2026-05-13T16:10:35Z,2026-05-13,https://github.com/smartcontractkit/chainlink-aptos/pull/469,111,304,415
smartcontractkit,external-adapters-js,mxiao-cll,https://avatars.githubusercontent.com/u/175257459?v=4,4960,Bump six framework version,2026-05-13T15:47:28Z,2026-05-13,https://github.com/smartcontractkit/external-adapters-js/pull/4960,,,
smartcontractkit,mcms,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,745,docs: bump dependencies,2026-05-13T15:31:31Z,2026-05-13,https://github.com/smartcontractkit/mcms/pull/745,1372,983,2355
smartcontractkit,mcms,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,744,ci: update GHAs,2026-05-13T15:20:35Z,2026-05-13,https://github.com/smartcontractkit/mcms/pull/744,41,25,66
smartcontractkit,chainlink-agent-skills,thodges-gh,https://avatars.githubusercontent.com/u/10747945?v=4,26,Fix eval skill reads,2026-05-13T15:17:53Z,2026-05-13,https://github.com/smartcontractkit/chainlink-agent-skills/pull/26,23,29,52
smartcontractkit,cld-changesets,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,54,feat: add changeset and operation to delete CRE workflow,2026-05-13T15:07:58Z,2026-05-13,https://github.com/smartcontractkit/cld-changesets/pull/54,680,0,680
smartcontractkit,chainlink-aptos,Fletch153,https://avatars.githubusercontent.com/u/36506122?v=4,468,Revert TXM duration-types config migration (PR #406),2026-05-13T15:05:57Z,2026-05-13,https://github.com/smartcontractkit/chainlink-aptos/pull/468,111,304,415
smartcontractkit,capabilities,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,600,consensus/action: simplify limit error handling,2026-05-13T14:52:57Z,2026-05-13,https://github.com/smartcontractkit/capabilities/pull/600,11,17,28
smartcontractkit,documentation,aelmanaa,https://avatars.githubusercontent.com/u/4503543?v=4,3778,Remove directory rest api from index and sitemap. clarify contacts/programs/modules api refs,2026-05-13T14:52:44Z,2026-05-13,https://github.com/smartcontractkit/documentation/pull/3778,,,
smartcontractkit,chainlink,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,22435,bump solana,2026-05-13T14:43:45Z,2026-05-13,https://github.com/smartcontractkit/chainlink/pull/22435,,,
smartcontractkit,chainlink-deployments-framework,ecPablo,https://avatars.githubusercontent.com/u/139084212?v=4,973,fix: remove chainlink-ton/deployment,2026-05-13T14:41:48Z,2026-05-13,https://github.com/smartcontractkit/chainlink-deployments-framework/pull/973,,,
smartcontractkit,chainlink-ton,app-token-issuer-integrations[bot],https://avatars.githubusercontent.com/u/25111032?v=4,739,Version Packages,2026-05-13T14:39:00Z,2026-05-13,https://github.com/smartcontractkit/chainlink-ton/pull/739,9,8,17
smartcontractkit,capabilities,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,603,integration_tests: bump chainlink/v2 & use go tool,2026-05-13T14:24:10Z,2026-05-13,https://github.com/smartcontractkit/capabilities/pull/603,275,353,628
smartcontractkit,chainlink,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,22380,Remove vrf v1,2026-05-13T14:21:48Z,2026-05-13,https://github.com/smartcontractkit/chainlink/pull/22380,,,
smartcontractkit,ea-framework-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,777,Bump version to 2.14.2,2026-05-13T14:16:00Z,2026-05-13,https://github.com/smartcontractkit/ea-framework-js/pull/777,1,1,2
smartcontractkit,ea-framework-js,mxiao-cll,https://avatars.githubusercontent.com/u/175257459?v=4,776,Stop sending undefine ws message + pass through raw endpoint name,2026-05-13T14:07:43Z,2026-05-13,https://github.com/smartcontractkit/ea-framework-js/pull/776,114,3,117
smartcontractkit,chainlink-ton,vicentevieytes,https://avatars.githubusercontent.com/u/73846744?v=4,738,add changeset to bump contracts to 1.6.2 on package.json ,2026-05-13T14:07:08Z,2026-05-13,https://github.com/smartcontractkit/chainlink-ton/pull/738,7,0,7
smartcontractkit,ccip-tools-ts,andrevmatos,https://avatars.githubusercontent.com/u/587021?v=4,256,Fix/timestamps,2026-05-13T13:46:10Z,2026-05-13,https://github.com/smartcontractkit/ccip-tools-ts/pull/256,271,187,458
smartcontractkit,chainlink-common,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,2050,auto fix linter issues,2026-05-13T13:34:28Z,2026-05-13,https://github.com/smartcontractkit/chainlink-common/pull/2050,,,
smartcontractkit,external-adapters-js,mxiao-cll,https://avatars.githubusercontent.com/u/175257459?v=4,4949,Six adapter,2026-05-13T13:08:09Z,2026-05-13,https://github.com/smartcontractkit/external-adapters-js/pull/4949,,,
smartcontractkit,ea-framework-js,mxiao-cll,https://avatars.githubusercontent.com/u/175257459?v=4,775,Add websocket pong handler,2026-05-13T12:48:02Z,2026-05-13,https://github.com/smartcontractkit/ea-framework-js/pull/775,138,0,138
smartcontractkit,crec-api-go,urielkelman,https://avatars.githubusercontent.com/u/29047378?v=4,101,feat: [BCM-3435] Operation drafs,2026-05-13T12:45:32Z,2026-05-13,https://github.com/smartcontractkit/crec-api-go/pull/101,1543,80,1623
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1506,drop cap registry field from relayer,2026-05-13T12:37:20Z,2026-05-13,https://github.com/smartcontractkit/chainlink-solana/pull/1506,8,11,19
smartcontractkit,chainlink,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,22262,[DX-2827] remove v1 capabilities and contracts from the local CRE,2026-05-13T12:20:40Z,2026-05-13,https://github.com/smartcontractkit/chainlink/pull/22262,,,
smartcontractkit,chainlink,ajaskolski,https://avatars.githubusercontent.com/u/34792957?v=4,22433,"remove grant role timelock solana, moved into cld-changesets repo",2026-05-13T12:18:09Z,2026-05-13,https://github.com/smartcontractkit/chainlink/pull/22433,,,
smartcontractkit,chainlink,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,22431,add --yaml to gh workflow view cmd,2026-05-13T11:55:58Z,2026-05-13,https://github.com/smartcontractkit/chainlink/pull/22431,,,
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1505,rm unused field from reportProcessed event,2026-05-13T11:53:54Z,2026-05-13,https://github.com/smartcontractkit/chainlink-solana/pull/1505,0,17,17
smartcontractkit,chainlink-canton,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,488,bump deployment and chains/evm,2026-05-13T11:48:00Z,2026-05-13,https://github.com/smartcontractkit/chainlink-canton/pull/488,,,
smartcontractkit,chainlink-ccv,friedemannf,https://avatars.githubusercontent.com/u/59653747?v=4,1105,Bump CTF to v0.16.1,2026-05-13T11:14:00Z,2026-05-13,https://github.com/smartcontractkit/chainlink-ccv/pull/1105,,,
smartcontractkit,chainlink-ccv,huangzhen1997,https://avatars.githubusercontent.com/u/14941374?v=4,1104,Fix ApplyVerifierConfig: committee chain selectors span multiple signer families error,2026-05-13T11:00:37Z,2026-05-13,https://github.com/smartcontractkit/chainlink-ccv/pull/1104,,,
smartcontractkit,chainlink-ccv,tt-cll,https://avatars.githubusercontent.com/u/141346969?v=4,1100,add deployment docs from gdocs,2026-05-13T10:47:37Z,2026-05-13,https://github.com/smartcontractkit/chainlink-ccv/pull/1100,,,
smartcontractkit,documentation,SyedAsadKazmi,https://avatars.githubusercontent.com/u/36279345?v=4,3777,Fix Mantle Sepolia native currency symbol and name,2026-05-13T09:42:21Z,2026-05-13,https://github.com/smartcontractkit/documentation/pull/3777,,,
smartcontractkit,chainlink-common,ettec,https://avatars.githubusercontent.com/u/58257293?v=4,2048,mark errors as limit error,2026-05-13T09:36:04Z,2026-05-13,https://github.com/smartcontractkit/chainlink-common/pull/2048,,,
smartcontractkit,chainlink-protos,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,360,Capabilities development changes,2026-05-13T08:52:10Z,2026-05-13,https://github.com/smartcontractkit/chainlink-protos/pull/360,0,8,8
smartcontractkit,chainlink-canton,JohnChangUK,https://avatars.githubusercontent.com/u/17811976?v=4,497,Filter owner from priceUpdaters list,2026-05-13T07:14:52Z,2026-05-13,https://github.com/smartcontractkit/chainlink-canton/pull/497,,,
smartcontractkit,documentation,gfletcher-cll,https://avatars.githubusercontent.com/u/194425135?v=4,3774,fix overlay issue,2026-05-13T05:06:57Z,2026-05-13,https://github.com/smartcontractkit/documentation/pull/3774,,,
smartcontractkit,documentation,gfletcher-cll,https://avatars.githubusercontent.com/u/194425135?v=4,3773,remove decommissioned kroma from LINK and Quick Links,2026-05-13T01:31:53Z,2026-05-13,https://github.com/smartcontractkit/documentation/pull/3773,,,
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1499,add unit test for solana service,2026-05-13T01:13:31Z,2026-05-13,https://github.com/smartcontractkit/chainlink-solana/pull/1499,493,48,541
smartcontractkit,chainlink,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,22425,rm unused changesets from deployment/keystone,2026-05-12T23:42:23Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22425,,,
smartcontractkit,chainlink,chainlink-release-pusher[bot],https://avatars.githubusercontent.com/u/25111032?v=4,22422,Bump version to v2.47.0 for next release cycle,2026-05-12T23:31:24Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22422,,,
smartcontractkit,chainlink-protos,amit-momin,https://avatars.githubusercontent.com/u/108959691?v=4,359,Add celo-sepolia and adi-testnet support (#358),2026-05-12T23:06:23Z,2026-05-12,https://github.com/smartcontractkit/chainlink-protos/pull/359,16,0,16
smartcontractkit,chainlink-protos,amit-momin,https://avatars.githubusercontent.com/u/108959691?v=4,358,Add celo-sepolia and adi-testnet support,2026-05-12T22:48:35Z,2026-05-12,https://github.com/smartcontractkit/chainlink-protos/pull/358,16,0,16
smartcontractkit,chainlink,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,22070,fix: actionlint errors,2026-05-12T21:52:33Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22070,,,
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1500,add nil precheck for account value,2026-05-12T21:29:05Z,2026-05-12,https://github.com/smartcontractkit/chainlink-solana/pull/1500,7,1,8
smartcontractkit,documentation,dev-dist,https://avatars.githubusercontent.com/u/213511649?v=4,3772,Data Feeds: ink mainnet + testnet support,2026-05-12T21:23:40Z,2026-05-12,https://github.com/smartcontractkit/documentation/pull/3772,,,
smartcontractkit,chainlink-protos,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,357,Capabilities development changes,2026-05-12T21:08:51Z,2026-05-12,https://github.com/smartcontractkit/chainlink-protos/pull/357,438,2,440
smartcontractkit,chainlink,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,22424,fix(ci): version-file-bump and semver-compare ref,2026-05-12T20:59:54Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22424,,,
smartcontractkit,chainlink,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,22391,fix: secure PostgreSQL APT key installation in dockerfile,2026-05-12T20:59:54Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22391,,,
smartcontractkit,chainlink,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,22389,fix: remove delve from public images,2026-05-12T20:58:59Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22389,,,
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1507,cap max length before including err message on account conversions,2026-05-12T20:56:09Z,2026-05-12,https://github.com/smartcontractkit/chainlink-solana/pull/1507,13,4,17
smartcontractkit,chainlink-ccv,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,1099,"Upgrade CTF and testcontainers-go, migrate to Moby from Docker",2026-05-12T20:37:43Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccv/pull/1099,,,
smartcontractkit,chainlink-ccv,stackman27,https://avatars.githubusercontent.com/u/26356227?v=4,1097,fix sv jobSpec,2026-05-12T20:35:41Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccv/pull/1097,,,
smartcontractkit,chainlink-common,DylanTinianov,https://avatars.githubusercontent.com/u/19377621?v=4,2047,Durable Emitter: Host Process Flag,2026-05-12T20:27:55Z,2026-05-12,https://github.com/smartcontractkit/chainlink-common/pull/2047,,,
smartcontractkit,documentation,gfletcher-cll,https://avatars.githubusercontent.com/u/194425135?v=4,3771,Fix CCIP Directory search regression after curated lists update,2026-05-12T20:18:25Z,2026-05-12,https://github.com/smartcontractkit/documentation/pull/3771,,,
smartcontractkit,.github,app-token-issuer-releng-renovate[bot],https://avatars.githubusercontent.com/in/376532?v=4,1552,Version Packages,2026-05-12T20:06:48Z,2026-05-12,https://github.com/smartcontractkit/.github/pull/1552,10,6,16
smartcontractkit,chainlink,silaslenihan,https://avatars.githubusercontent.com/u/32529249?v=4,22420,bump evm cap,2026-05-12T19:59:12Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22420,,,
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1508,remove unnecessary mut contraint from oracle config acc,2026-05-12T19:41:29Z,2026-05-12,https://github.com/smartcontractkit/chainlink-solana/pull/1508,2,4,6
smartcontractkit,.github,erikburt,https://avatars.githubusercontent.com/u/11525610?v=4,1551,chore: import semver-compare,2026-05-12T19:18:21Z,2026-05-12,https://github.com/smartcontractkit/.github/pull/1551,23725,8,23733
smartcontractkit,chainlink-ccv,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,1103,build/devenv: bump chains/evm to main,2026-05-12T19:14:55Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccv/pull/1103,,,
smartcontractkit,chainlink-testing-framework,friedemannf,https://avatars.githubusercontent.com/u/59653747?v=4,2592,Release framework/v0.16.1,2026-05-12T19:09:37Z,2026-05-12,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2592,2,2,4
smartcontractkit,external-adapters-js,app-token-issuer-data-feeds[bot],https://avatars.githubusercontent.com/in/337557?v=4,4951,Release 1.337.0,2026-05-12T18:56:55Z,2026-05-12,https://github.com/smartcontractkit/external-adapters-js/pull/4951,,,
smartcontractkit,chainlink-ccip,chris-de-leon-cll,https://avatars.githubusercontent.com/u/147140544?v=4,2059,feat: add support for EVM v1.6.2 token adapter,2026-05-12T18:31:27Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccip/pull/2059,,,
smartcontractkit,chainlink-ccip,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,2055,chains/evm: implement new AggregatorConfigAdapter interface,2026-05-12T18:30:37Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccip/pull/2055,,,
smartcontractkit,chainlink-testing-framework,friedemannf,https://avatars.githubusercontent.com/u/59653747?v=4,2591,Bump Canton Splice image to 0.6.3,2026-05-12T18:29:17Z,2026-05-12,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2591,25,20,45
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1501,rm pda recalculation from forwarder,2026-05-12T18:26:52Z,2026-05-12,https://github.com/smartcontractkit/chainlink-solana/pull/1501,1,11,12
smartcontractkit,crec-sdk,cmalec,https://avatars.githubusercontent.com/u/9370134?v=4,155,Refactor API client method names for consistency and update dependenc…,2026-05-12T17:56:50Z,2026-05-12,https://github.com/smartcontractkit/crec-sdk/pull/155,68,77,145
smartcontractkit,chainlink,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,22354,Vault capability advanced metrics,2026-05-12T17:43:55Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22354,,,
smartcontractkit,capabilities,silaslenihan,https://avatars.githubusercontent.com/u/32529249?v=4,602,Fix RPC Error to be classified as system error instead of user error,2026-05-12T17:40:46Z,2026-05-12,https://github.com/smartcontractkit/capabilities/pull/602,14,2,16
smartcontractkit,chainlink,pavel-raykov,https://avatars.githubusercontent.com/u/165708424?v=4,22417,[CRE-491] Use moved mercury config poller from chainlink-evm,2026-05-12T17:33:40Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22417,,,
smartcontractkit,chainlink-testing-framework,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,2590,[DX-4146] migrate lib & chip router to moby,2026-05-12T17:28:00Z,2026-05-12,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2590,635,641,1276
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1496,add nil check for blockchash value in submit transaction,2026-05-12T17:10:41Z,2026-05-12,https://github.com/smartcontractkit/chainlink-solana/pull/1496,4,0,4
smartcontractkit,chainlink-protos,yashnevatia,https://avatars.githubusercontent.com/u/24956288?v=4,356,Chore sync with main 12/05/2026,2026-05-12T17:05:42Z,2026-05-12,https://github.com/smartcontractkit/chainlink-protos/pull/356,2582,134,2716
smartcontractkit,chainlink,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,22381,switch post-build-publish to use workflow dispatch instead of reposit…,2026-05-12T16:54:40Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22381,,,
smartcontractkit,chainlink-ccip,agusaldasoro,https://avatars.githubusercontent.com/u/8031515?v=4,2062,Enable loop on solana tests,2026-05-12T16:48:03Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccip/pull/2062,,,
smartcontractkit,chainlink,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,22345,Vault: VaultForceEmptyOCRRounds and plugin limit resolution,2026-05-12T16:47:58Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22345,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,22415,core: include original limit errors,2026-05-12T16:33:36Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22415,,,
smartcontractkit,chainlink-ccip,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,2054,Release RMN & Silo LR pool changes,2026-05-12T16:29:43Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccip/pull/2054,,,
smartcontractkit,chainlink,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,22372,[DX-4035] streamline ci deployment,2026-05-12T16:26:33Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22372,,,
smartcontractkit,chainlink-stellar,Krish-vemula,https://avatars.githubusercontent.com/u/152236536?v=4,107,Feat/Stellar chain: wire `Chain` to TXM stub (`TxManager` / `KeyStore`),2026-05-12T16:25:12Z,2026-05-12,https://github.com/smartcontractkit/chainlink-stellar/pull/107,283,17,300
smartcontractkit,chainlink-common,Atrax1,https://avatars.githubusercontent.com/u/16008249?v=4,2038,feat(observability-lib): update intervalMs default from 1s to 30s,2026-05-12T16:21:29Z,2026-05-12,https://github.com/smartcontractkit/chainlink-common/pull/2038,,,
smartcontractkit,chainlink,agusaldasoro,https://avatars.githubusercontent.com/u/8031515?v=4,22394,Create changeset to transfer back mint authority to state pda in solana,2026-05-12T16:15:26Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22394,,,
smartcontractkit,capabilities,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,601,use pda for identifying successful states for solana WR,2026-05-12T16:09:20Z,2026-05-12,https://github.com/smartcontractkit/capabilities/pull/601,151,99,250
smartcontractkit,crec-api-go,cmalec,https://avatars.githubusercontent.com/u/9370134?v=4,100,"feat: Update OpenAPI specification with new tags for health, networks…",2026-05-12T16:07:32Z,2026-05-12,https://github.com/smartcontractkit/crec-api-go/pull/100,1130,1047,2177
smartcontractkit,chainlink-canton,friedemannf,https://avatars.githubusercontent.com/u/59653747?v=4,492,Bump Daml to 3.4.11,2026-05-12T15:54:45Z,2026-05-12,https://github.com/smartcontractkit/chainlink-canton/pull/492,,,
smartcontractkit,chainlink-solana,Unheilbar,https://avatars.githubusercontent.com/u/26023063?v=4,1495,rm unused path from submit transaction,2026-05-12T15:44:32Z,2026-05-12,https://github.com/smartcontractkit/chainlink-solana/pull/1495,0,4,4
smartcontractkit,chainlink,ibrajer,https://avatars.githubusercontent.com/u/5107174?v=4,22373,Add BatchSetUserDONOverride operation for Workflow Registry,2026-05-12T15:40:22Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22373,,,
smartcontractkit,chainlink,mchain0,https://avatars.githubusercontent.com/u/208472696?v=4,22409,cre-4300: fix panic masking and error handling in CCIP load tests,2026-05-12T15:27:47Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22409,,,
smartcontractkit,documentation,SyedAsadKazmi,https://avatars.githubusercontent.com/u/36279345?v=4,3769,Decom some testnet chains and add BGBTC token,2026-05-12T15:26:22Z,2026-05-12,https://github.com/smartcontractkit/documentation/pull/3769,,,
smartcontractkit,chainlink,nadahalli,https://avatars.githubusercontent.com/u/204926?v=4,22302,sign and aggregate confidential relay responses,2026-05-12T15:20:41Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22302,,,
smartcontractkit,cre-cli,timothyF95,https://avatars.githubusercontent.com/u/137069066?v=4,425,Update secrets onchain flag name,2026-05-12T15:15:53Z,2026-05-12,https://github.com/smartcontractkit/cre-cli/pull/425,26,22,48
smartcontractkit,mcms,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,739,ci: replace changesets with release-please,2026-05-12T15:15:28Z,2026-05-12,https://github.com/smartcontractkit/mcms/pull/739,157,83,240
smartcontractkit,chainlink,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,22368,[DX-3764] [CRE-3579] [CRE-3578] [CRE-3577] `diagnose` cmd + Skill Improvements + Fix Flaky Tests,2026-05-12T15:13:39Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22368,,,
smartcontractkit,chainlink-evm,pavel-raykov,https://avatars.githubusercontent.com/u/165708424?v=4,466,[CRE-491] Move mercury config poller to chainlink-evm,2026-05-12T15:04:10Z,2026-05-12,https://github.com/smartcontractkit/chainlink-evm/pull/466,407,0,407
smartcontractkit,ccip-tools-ts,andrevmatos,https://avatars.githubusercontent.com/u/587021?v=4,255,refactor: move networkInfo and types to its own networks.ts file,2026-05-12T14:53:41Z,2026-05-12,https://github.com/smartcontractkit/ccip-tools-ts/pull/255,521,443,964
smartcontractkit,chainlink-data-streams,pavel-raykov,https://avatars.githubusercontent.com/u/165708424?v=4,235,[CRE-491] Move mercury config poller to chainlink-evm. ,2026-05-12T14:51:07Z,2026-05-12,https://github.com/smartcontractkit/chainlink-data-streams/pull/235,13,583,596
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4953,OPDATA-7115: Include decimals for individual balances of stellar response,2026-05-12T14:45:33Z,2026-05-12,https://github.com/smartcontractkit/external-adapters-js/pull/4953,,,
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4952,OPDATA-7113: Include decimals for individual balances of cardano response,2026-05-12T14:17:51Z,2026-05-12,https://github.com/smartcontractkit/external-adapters-js/pull/4952,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,22413,make dependabot: drop -r,2026-05-12T14:10:23Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22413,,,
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4955,OPDATA-7121: Include decimals in polkadot-balance response,2026-05-12T13:34:37Z,2026-05-12,https://github.com/smartcontractkit/external-adapters-js/pull/4955,,,
smartcontractkit,chainlink-evm,pavel-raykov,https://avatars.githubusercontent.com/u/165708424?v=4,467,"[CRE-491] Bump common, go and lint.",2026-05-12T13:32:33Z,2026-05-12,https://github.com/smartcontractkit/chainlink-evm/pull/467,145,228,373
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4954,OPDATA-7117: Include decimals for individual balances of litecoin response,2026-05-12T13:29:48Z,2026-05-12,https://github.com/smartcontractkit/external-adapters-js/pull/4954,,,
smartcontractkit,chainlink,ibrajer,https://avatars.githubusercontent.com/u/5107174?v=4,22412,Update AVAX block headers for VRF backfill script,2026-05-12T13:25:51Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22412,,,
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4956,OPDATA-7131: Include decimals in individual balance responses of avalanche-platform,2026-05-12T12:58:42Z,2026-05-12,https://github.com/smartcontractkit/external-adapters-js/pull/4956,,,
smartcontractkit,chainlink,ecPablo,https://avatars.githubusercontent.com/u/139084212?v=4,22393,chore: update GasBoostConfig & MCMSWithTimelockConfig to be imported from cldf,2026-05-12T12:50:50Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22393,,,
smartcontractkit,chainlink-ccv,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,1094,deployment/adapters/aggregator_config.go: replace ResolveVerifierAddress w/ ResolveSourceVerifierAddress and ResolveDestinationVerifierAddress,2026-05-12T12:46:00Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccv/pull/1094,,,
smartcontractkit,cre-sdk-typescript,yashnevatia,https://avatars.githubusercontent.com/u/24956288?v=4,256,Chore sync with main 12/05/2026,2026-05-12T12:42:13Z,2026-05-12,https://github.com/smartcontractkit/cre-sdk-typescript/pull/256,65,37,102
smartcontractkit,chainlink,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,22384,[DX-4010] Discover Flakes in CI,2026-05-12T12:22:38Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22384,,,
smartcontractkit,cre-sdk-go,yashnevatia,https://avatars.githubusercontent.com/u/24956288?v=4,136,Chore sync with main 12/05/2026,2026-05-12T12:14:46Z,2026-05-12,https://github.com/smartcontractkit/cre-sdk-go/pull/136,1510,4,1514
smartcontractkit,cre-cli,j-nowak,https://avatars.githubusercontent.com/u/4341681?v=4,420,fix: preserve paused status on private registry workflow update,2026-05-12T11:20:50Z,2026-05-12,https://github.com/smartcontractkit/cre-cli/pull/420,52,1,53
smartcontractkit,cre-cli,yashnevatia,https://avatars.githubusercontent.com/u/24956288?v=4,423,Add Aptos Simulate to cap dev,2026-05-12T10:22:57Z,2026-05-12,https://github.com/smartcontractkit/cre-cli/pull/423,,,
smartcontractkit,chainlink-deployments-framework,app-token-issuer-engops[bot],https://avatars.githubusercontent.com/in/388554?v=4,971,Version Packages,2026-05-12T09:47:21Z,2026-05-12,https://github.com/smartcontractkit/chainlink-deployments-framework/pull/971,,,
smartcontractkit,chainlink-testing-framework,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,2589,support dynamic host port allocation for ChIP Config container,2026-05-12T09:42:19Z,2026-05-12,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2589,18,31,49
smartcontractkit,chainlink-deployments-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,970,migrate to latest CTF and Moby API,2026-05-12T09:33:34Z,2026-05-12,https://github.com/smartcontractkit/chainlink-deployments-framework/pull/970,,,
smartcontractkit,chainlink,mchain0,https://avatars.githubusercontent.com/u/208472696?v=4,22064,"cre-1847: L2 cache with inner host.ModuleV2, not just bytes",2026-05-12T08:34:42Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22064,,,
