org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,fanquake,,33428,depends: Boost 1.90.0,2026-01-09T22:24:25Z,2026-01-09,https://github.com/bitcoin/bitcoin/pull/33428
bitcoin,bitcoin,fanquake,,34229,[30.2] Backports & Final,2026-01-09T14:05:01Z,2026-01-09,https://github.com/bitcoin/bitcoin/pull/34229
bitcoin,bitcoin,sedited,,34236,Add sedited to trusted-keys,2026-01-09T11:35:45Z,2026-01-09,https://github.com/bitcoin/bitcoin/pull/34236
bitcoin,bitcoin,glozow,,34235,miniminer: stop assuming ancestor fees >= self fees,2026-01-09T11:24:08Z,2026-01-09,https://github.com/bitcoin/bitcoin/pull/34235
bitcoin,bitcoin,hebasto,,34227,guix: Fix `osslsigncode` tests,2026-01-09T11:11:47Z,2026-01-09,https://github.com/bitcoin/bitcoin/pull/34227
bitcoin,bitcoin,davidgumberg,,34226,wallet: test: Relative wallet failed migration cleanup,2026-01-09T10:02:31Z,2026-01-09,https://github.com/bitcoin/bitcoin/pull/34226
bitcoin,bips,instagibbs,,1982,BIP 433: Add P2A BIP,2026-01-09T03:18:06Z,2026-01-09,https://github.com/bitcoin/bips/pull/1982
bitcoin,bitcoin,furszy,,34221,"test: migration, avoid backup name mismatch in default_wallet_failure",2026-01-08T10:12:11Z,2026-01-08,https://github.com/bitcoin/bitcoin/pull/34221
bitcoin,bitcoin,fanquake,,34209,[30.x]: Final backports & 30.2rc1,2026-01-07T15:45:03Z,2026-01-07,https://github.com/bitcoin/bitcoin/pull/34209
bitcoin,bitcoin,achow101,,34215,wallettool: fix unnamed createfromdump failure walletsdir deletion,2026-01-07T14:32:07Z,2026-01-07,https://github.com/bitcoin/bitcoin/pull/34215
bitcoin,bitcoin,furszy,,34156,wallet: fix unnamed legacy wallet migration failure,2026-01-07T11:09:03Z,2026-01-07,https://github.com/bitcoin/bitcoin/pull/34156
bitcoin,bitcoin,maflcko,,34135,rpc: [wallet] Use unsigned type for tx version in sendall,2026-01-06T23:59:03Z,2026-01-06,https://github.com/bitcoin/bitcoin/pull/34135
bitcoin,bitcoin,sipa,,34085,cluster mempool: exploit SFL properties in txgraph,2026-01-06T15:51:51Z,2026-01-06,https://github.com/bitcoin/bitcoin/pull/34085
bitcoin,bitcoin,theStack,,34203,"doc: p2p: replace last remaining ""command"" terminology with ""message type""",2026-01-06T09:45:39Z,2026-01-06,https://github.com/bitcoin/bitcoin/pull/34203
bitcoin,bitcoin,0xB10C,,34204,test: fix intermittent failure in p2p_addr_selfannouncement,2026-01-06T09:38:19Z,2026-01-06,https://github.com/bitcoin/bitcoin/pull/34204
bitcoin,bitcoin,maflcko,,33142,test: Run bench sanity checks in parallel with functional tests,2026-01-05T23:48:11Z,2026-01-05,https://github.com/bitcoin/bitcoin/pull/33142
bitcoin,bitcoin,theStack,,34197,"rpc, net: deprecate `startingheight` field of `getpeerinfo` RPC",2026-01-05T23:18:00Z,2026-01-05,https://github.com/bitcoin/bitcoin/pull/34197
bitcoin,bitcoin,rkrux,,34010,psbt: detect invalid MuSig2 pubkeys in deserialization,2026-01-05T22:56:51Z,2026-01-05,https://github.com/bitcoin/bitcoin/pull/34010
bitcoin,bips,real-or-random,,2071,BIP-327: correct DeterministicSign pubnonce and key length,2026-01-05T18:23:11Z,2026-01-05,https://github.com/bitcoin/bips/pull/2071
bitcoin,bitcoin,fanquake,,34192,[30.x] Backports,2026-01-05T17:27:25Z,2026-01-05,https://github.com/bitcoin/bitcoin/pull/34192
bitcoin,bitcoin,maflcko,,34136,test: Allow mempool_updatefromblock.py to run on 32-bit,2026-01-05T14:51:30Z,2026-01-05,https://github.com/bitcoin/bitcoin/pull/34136
bitcoin,bitcoin,maflcko,,34154,test: Enable ruff E713 lint,2026-01-04T16:22:46Z,2026-01-04,https://github.com/bitcoin/bitcoin/pull/34154
bitcoin,bitcoin,sedited,,33866,refactor: Let CCoinsViewCache::BatchWrite return void,2026-01-03T00:49:38Z,2026-01-03,https://github.com/bitcoin/bitcoin/pull/33866
bitcoin,bitcoin,Sjors,,33135,wallet: warn against accidental unsafe older() import,2026-01-03T00:16:05Z,2026-01-03,https://github.com/bitcoin/bitcoin/pull/33135
bitcoin,bitcoin,fanquake,,34191,doc: archive release notes for v30.1,2026-01-02T16:11:13Z,2026-01-02,https://github.com/bitcoin/bitcoin/pull/34191
bitcoin,bitcoin,RobinDavid,,34169,fuzz: change fuzz runner test_runner.py to be cwd independent,2026-01-02T11:03:10Z,2026-01-02,https://github.com/bitcoin/bitcoin/pull/34169
bitcoin,bitcoin,l0rinc,,34177,policy/refactor: remove constant parameter from `IsWellFormedPackage`,2026-01-02T10:25:45Z,2026-01-02,https://github.com/bitcoin/bitcoin/pull/34177
bitcoin,bitcoin,fanquake,,34174,doc: update copyright year to 2026,2025-12-31T13:17:41Z,2025-12-31,https://github.com/bitcoin/bitcoin/pull/34174
bitcoin,bitcoin,instagibbs,,34172,Fix intermittent issue in p2p_1p1c_network.py,2025-12-31T11:27:02Z,2025-12-31,https://github.com/bitcoin/bitcoin/pull/34172
bitcoin,bitcoin,hebasto,,34182,doc: Update OpenBSD Build Guide,2025-12-31T11:15:43Z,2025-12-31,https://github.com/bitcoin/bitcoin/pull/34182
bitcoin,bitcoin,bensig,,34183,doc: fix double-word typos in comments,2025-12-31T11:10:40Z,2025-12-31,https://github.com/bitcoin/bitcoin/pull/34183
bitcoin,bitcoin,fanquake,,34102,depends: capnp 1.3.0,2025-12-30T23:52:02Z,2025-12-30,https://github.com/bitcoin/bitcoin/pull/34102
bitcoin,bitcoin,maflcko,,34112,rpc: [mempool] Remove erroneous Univalue integral casts,2025-12-29T15:16:48Z,2025-12-29,https://github.com/bitcoin/bitcoin/pull/34112
bitcoin,bitcoin,fanquake,,34119,contrib: remove `copyright_header.py`,2025-12-29T15:03:12Z,2025-12-29,https://github.com/bitcoin/bitcoin/pull/34119
bitcoin,bitcoin,flack,,34160,policy: Remove stale rationale paragraph,2025-12-29T10:54:54Z,2025-12-29,https://github.com/bitcoin/bitcoin/pull/34160
bitcoin,bitcoin,maflcko,,34113,refactor: [rpc] Remove confusing and brittle integral casts,2025-12-27T16:35:26Z,2025-12-27,https://github.com/bitcoin/bitcoin/pull/34113
bitcoin,bitcoin,davidgumberg,,34147,scripted-diff: refactor: wallet: Delete duplicate IsCrypted(),2025-12-27T16:30:03Z,2025-12-27,https://github.com/bitcoin/bitcoin/pull/34147
bitcoin,bitcoin,joshdoman,,33891,kernel: Expose reusable `PrecomputedTransactionData` in script validation,2025-12-27T16:20:48Z,2025-12-27,https://github.com/bitcoin/bitcoin/pull/33891
bitcoin,bitcoin,mzumsande,,32997,index: Deduplicate HashKey / HeightKey handling,2025-12-27T16:18:39Z,2025-12-27,https://github.com/bitcoin/bitcoin/pull/32997
bitcoin,bitcoin,instagibbs,,33892,policy: allow <minrelay txns in package context if paid for by cpfp,2025-12-27T16:13:23Z,2025-12-27,https://github.com/bitcoin/bitcoin/pull/33892
bitcoin,bitcoin,maflcko,,34137,test: Avoid hard time.sleep(1) in feature_init.py,2025-12-27T16:07:21Z,2025-12-27,https://github.com/bitcoin/bitcoin/pull/34137
bitcoin,bips,maradini77,,2057,"BIP158, refactor: remove duplicate conditional",2025-12-26T15:24:58Z,2025-12-26,https://github.com/bitcoin/bips/pull/2057
bitcoin,bitcoin,fjahr,,33636,wallet: Expand MuSig test coverage and follow-ups,2025-12-23T01:15:04Z,2025-12-23,https://github.com/bitcoin/bitcoin/pull/33636
bitcoin,bitcoin,rkrux,,32737,"rpc, doc: clarify the response of listtransactions RPC",2025-12-22T23:12:19Z,2025-12-22,https://github.com/bitcoin/bitcoin/pull/32737
bitcoin,bitcoin,0xB10C,,34039,test: address self-announcement,2025-12-22T22:39:17Z,2025-12-22,https://github.com/bitcoin/bitcoin/pull/34039
bitcoin,bitcoin,hebasto,,33810,ci: Add IWYU job,2025-12-22T17:39:46Z,2025-12-22,https://github.com/bitcoin/bitcoin/pull/33810
bitcoin,bitcoin,l0rinc,,33353,log: show reindex progress in `ImportBlocks`,2025-12-22T16:12:21Z,2025-12-22,https://github.com/bitcoin/bitcoin/pull/33353
bitcoin,bitcoin,hodlinator,,32929,qa: Clarify assert_start_raises_init_error output,2025-12-22T15:10:14Z,2025-12-22,https://github.com/bitcoin/bitcoin/pull/32929
bitcoin,bitcoin,sedited,,34079,kernel: Remove non-kernel module includes,2025-12-22T14:07:41Z,2025-12-22,https://github.com/bitcoin/bitcoin/pull/34079
bitcoin,bips,ajtowns,,2063,CI: commit README.mediawiki delta from script to git,2025-12-20T03:18:41Z,2025-12-20,https://github.com/bitcoin/bips/pull/2063
bitcoin,bitcoin,maflcko,,34084,scripted-diff: [doc] Unify stale copyright headers,2025-12-19T16:58:09Z,2025-12-19,https://github.com/bitcoin/bitcoin/pull/34084
bitcoin,bitcoin,l0rinc,,34095,refactor: enable `readability-container-contains` clang-tidy rule,2025-12-19T15:55:32Z,2025-12-19,https://github.com/bitcoin/bitcoin/pull/34095
bitcoin,bitcoin,maflcko,,33732,ci: Call docker exec from Python script to fix word splitting,2025-12-19T15:40:33Z,2025-12-19,https://github.com/bitcoin/bitcoin/pull/33732
bitcoin,bitcoin,hebasto,,34107,build: Update minimum required Boost version,2025-12-19T15:24:03Z,2025-12-19,https://github.com/bitcoin/bitcoin/pull/34107
bitcoin,bitcoin,fanquake,,34106,doc: add missing copyright headers,2025-12-19T15:18:40Z,2025-12-19,https://github.com/bitcoin/bitcoin/pull/34106
bitcoin,bitcoin,sipa,,32545,Replace cluster linearization algorithm with SFL,2025-12-19T15:14:54Z,2025-12-19,https://github.com/bitcoin/bitcoin/pull/32545
bitcoin,bitcoin,fanquake,,34092,[30.x] Finalise v30.1,2025-12-18T15:55:04Z,2025-12-18,https://github.com/bitcoin/bitcoin/pull/34092
bitcoin,bitcoin,mzumsande,,31533,fuzz: Add fuzz target for block index tree and related validation events,2025-12-18T15:26:47Z,2025-12-18,https://github.com/bitcoin/bitcoin/pull/31533
bitcoin,bitcoin,l0rinc,,34105,kernel: revert accidentally removed copyright header,2025-12-18T15:16:06Z,2025-12-18,https://github.com/bitcoin/bitcoin/pull/34105
bitcoin,bitcoin,Dahka2321,,34094,ci: bump actions/checkout version to v6,2025-12-18T12:20:30Z,2025-12-18,https://github.com/bitcoin/bitcoin/pull/34094
bitcoin,bitcoin,maflcko,,34088,log: Use `__func__` for -logsourcelocations,2025-12-18T12:17:25Z,2025-12-18,https://github.com/bitcoin/bitcoin/pull/34088
bitcoin,bitcoin,hodlinator,,33875,qa: Account for unset errno in ConnectionResetError,2025-12-18T11:46:19Z,2025-12-18,https://github.com/bitcoin/bitcoin/pull/33875
bitcoin,bitcoin,brunoerg,,34091,fuzz: doc: remove any mention to `address_deserialize_v2`,2025-12-18T11:35:47Z,2025-12-18,https://github.com/bitcoin/bitcoin/pull/34091
bitcoin,bitcoin,l0rinc,,33192,refactor: unify container presence checks,2025-12-17T21:17:40Z,2025-12-17,https://github.com/bitcoin/bitcoin/pull/33192
bitcoin,bitcoin,maflcko,,34053,"lint: Remove confusing, redundant, and brittle lint-spelling",2025-12-17T17:19:57Z,2025-12-17,https://github.com/bitcoin/bitcoin/pull/34053
bitcoin,bitcoin,rustaceanrob,,34063,Make `transaction_indentifier` hex string constructor evaluated at comptime,2025-12-17T17:16:36Z,2025-12-17,https://github.com/bitcoin/bitcoin/pull/34063
bitcoin,bitcoin,hodlinator,,34089,contrib: asmap-tool.py - Don't write binary to TTY,2025-12-17T15:16:35Z,2025-12-17,https://github.com/bitcoin/bitcoin/pull/34089
bitcoin,bitcoin,maflcko,,34080,ci: Pin native tests on cross-builds to same commit,2025-12-17T15:16:03Z,2025-12-17,https://github.com/bitcoin/bitcoin/pull/34080
bitcoin,bitcoin,romanz,,34074,A few followups after introducing `/rest/blockpart/` endpoint,2025-12-17T15:09:21Z,2025-12-17,https://github.com/bitcoin/bitcoin/pull/34074
bitcoin,bips,kurahin,,2058,BIP-322: fix proof-of-funds inputs wording,2025-12-17T01:59:57Z,2025-12-17,https://github.com/bitcoin/bips/pull/2058
bitcoin,bitcoin,l0rinc,,34050,fuzz: exercise `ComputeMerkleRoot` without `mutated` parameter,2025-12-16T14:26:00Z,2025-12-16,https://github.com/bitcoin/bitcoin/pull/34050
bitcoin,bitcoin,ryanofsky,,34003,test: interface_ipc.py minor fixes and cleanup,2025-12-16T14:05:25Z,2025-12-16,https://github.com/bitcoin/bitcoin/pull/34003
bitcoin,bitcoin,ryanofsky,,30214,refactor: Improve assumeutxo state representation,2025-12-16T14:03:40Z,2025-12-16,https://github.com/bitcoin/bitcoin/pull/30214
bitcoin,bitcoin,stratospher,,34060,test: fix race condition in p2p_v2_misbehaving.py peerid assertion,2025-12-16T13:56:00Z,2025-12-16,https://github.com/bitcoin/bitcoin/pull/34060
bitcoin,bips,VolodymyrBg,,2053,BIP-337: fix incorrect reference in Input Data Outpoint row,2025-12-16T02:17:04Z,2025-12-16,https://github.com/bitcoin/bips/pull/2053
bitcoin,bips,murchandamus,,2051,bip3: Address feedback prompted by Motion to Activate,2025-12-15T23:16:24Z,2025-12-15,https://github.com/bitcoin/bips/pull/2051
bitcoin,bips,ajtowns,,2056,bip-325: document signet minimum difficulty,2025-12-15T18:40:23Z,2025-12-15,https://github.com/bitcoin/bips/pull/2056
bitcoin,bips,BenWestgate,,2052,"BIP93: terminology, typo, and phrasing fixups",2025-12-15T17:29:21Z,2025-12-15,https://github.com/bitcoin/bips/pull/2052
bitcoin,bitcoin,maflcko,,34051,log: Remove brittle and confusing LogPrintLevel,2025-12-14T12:30:54Z,2025-12-14,https://github.com/bitcoin/bitcoin/pull/34051
bitcoin,bitcoin,marcofleon,,34061,fuzz: Fix bugs in `clusterlin_postlinearize_tree` target,2025-12-14T12:16:34Z,2025-12-14,https://github.com/bitcoin/bitcoin/pull/34061
bitcoin,bitcoin,romanz,,33657,rest: allow reading partial block data from storage,2025-12-12T13:22:06Z,2025-12-12,https://github.com/bitcoin/bitcoin/pull/33657
bitcoin,bitcoin,ajtowns,,34025,net: Waste less time in socket handling,2025-12-12T10:50:06Z,2025-12-12,https://github.com/bitcoin/bitcoin/pull/34025
bitcoin,bitcoin,andrewtoth,,32414,validation: periodically flush dbcache during reindex-chainstate,2025-12-11T19:56:26Z,2025-12-11,https://github.com/bitcoin/bitcoin/pull/32414
bitcoin,bitcoin,maflcko,,34033,scripted-diff: Unify error and warning log formatting,2025-12-11T17:00:53Z,2025-12-11,https://github.com/bitcoin/bitcoin/pull/34033
bitcoin,bitcoin,achow101,,34045,test: Log IP of download server in get_previous_releases.py,2025-12-11T16:36:16Z,2025-12-11,https://github.com/bitcoin/bitcoin/pull/34045
bitcoin,bitcoin,l0rinc,,33805,merkle: migrate `path` arg to reference and drop unused args,2025-12-10T23:29:01Z,2025-12-10,https://github.com/bitcoin/bitcoin/pull/33805
bitcoin,bitcoin,l0rinc,,30442,precalculate SipHash constant salt XORs,2025-12-10T23:22:45Z,2025-12-10,https://github.com/bitcoin/bitcoin/pull/30442
bitcoin,bitcoin,l0rinc,,33602,[IBD] coins: reduce lookups in dbcache layer propagation,2025-12-10T23:02:48Z,2025-12-10,https://github.com/bitcoin/bitcoin/pull/33602
bitcoin,bitcoin,maflcko,,34040,test: Detect truncated download in get_previous_releases.py,2025-12-10T16:41:04Z,2025-12-10,https://github.com/bitcoin/bitcoin/pull/34040
bitcoin,bitcoin,fanquake,,34031,"net: Remove ""tor"" as a network specification",2025-12-10T11:51:08Z,2025-12-10,https://github.com/bitcoin/bitcoin/pull/34031
bitcoin,bitcoin,hodlinator,,33423,qa: Improvements to debug_assert_log + busy_wait_for_debug_log,2025-12-10T11:41:04Z,2025-12-10,https://github.com/bitcoin/bitcoin/pull/33423
bitcoin,bitcoin,0xB10C,,34008,"log: don't rate-limit ""new peer"" with -debug=net",2025-12-09T19:16:28Z,2025-12-09,https://github.com/bitcoin/bitcoin/pull/34008
bitcoin,bips,Galoretka,,2007,bip-373: Fix GLOBAL_XPUB key name and clean up compressed vs x-only note,2025-12-09T16:33:04Z,2025-12-09,https://github.com/bitcoin/bips/pull/2007
bitcoin,bips,hodlinator,,2034,BIP53: Clarify implementation complexity and improve tx notation,2025-12-09T16:30:36Z,2025-12-09,https://github.com/bitcoin/bips/pull/2034
bitcoin,bitcoin,mzumsande,,33553,validation: Improve warnings in case of chain corruption,2025-12-09T16:28:00Z,2025-12-09,https://github.com/bitcoin/bitcoin/pull/33553
bitcoin,bitcoin,Christewart,,31823,tests: Add witness commitment if we have a witness transaction in `FullBlockTest.update_block()`,2025-12-09T16:11:22Z,2025-12-09,https://github.com/bitcoin/bitcoin/pull/31823
bitcoin,bitcoin,billymcbip,,33961,script: Add a separate ScriptError for empty pubkeys encountered in Tapscript,2025-12-09T16:01:59Z,2025-12-09,https://github.com/bitcoin/bitcoin/pull/33961
bitcoin,bitcoin,hodlinator,,33909,"doc, ci: Make the max number of commits tested explicit",2025-12-09T15:52:05Z,2025-12-09,https://github.com/bitcoin/bitcoin/pull/33909
bitcoin,bitcoin,brunoerg,,33993,init: point out -stopatheight may be imprecise,2025-12-09T15:40:02Z,2025-12-09,https://github.com/bitcoin/bitcoin/pull/33993
bitcoin,bitcoin,willcl-ark,,33623,doc: document capnproto and libmultiprocess deps in 29.x,2025-12-09T10:36:19Z,2025-12-09,https://github.com/bitcoin/bitcoin/pull/33623
bitcoin,bitcoin,maflcko,,34006,Add util::Expected (std::expected),2025-12-09T01:12:03Z,2025-12-09,https://github.com/bitcoin/bitcoin/pull/34006
bitcoin,bips,radik878,,2009,BIP-371: use canonical PSBT_IN_TAP_KEY_SIG in invalid test titles,2025-12-08T20:53:29Z,2025-12-08,https://github.com/bitcoin/bips/pull/2009
bitcoin,bips,scgbckbone,,2028,nit: improve `PSBT_IN_MUSIG2_PARTIAL_SIG` wording,2025-12-08T19:38:05Z,2025-12-08,https://github.com/bitcoin/bips/pull/2028
bitcoin,bips,brunoerg,,1971,bip174: add test case for an invalid valuedata due to its size,2025-12-08T19:34:42Z,2025-12-08,https://github.com/bitcoin/bips/pull/1971
bitcoin,bips,yyhrnk,,2050,BIP-390: allow musig() under rawtr(),2025-12-08T19:10:44Z,2025-12-08,https://github.com/bitcoin/bips/pull/2050
bitcoin,bips,darosior,,2044,bip-0054: update forward compat section with Bitcoin Core v30,2025-12-08T18:21:46Z,2025-12-08,https://github.com/bitcoin/bips/pull/2044
bitcoin,bitcoin,purpleKarrot,,33771,refactor: C++20 operators,2025-12-08T16:46:10Z,2025-12-08,https://github.com/bitcoin/bitcoin/pull/33771
bitcoin,bitcoin,fanquake,,33952,depends: update freetype and document remaining `bitcoin-qt` runtime libs,2025-12-08T10:10:29Z,2025-12-08,https://github.com/bitcoin/bitcoin/pull/33952
bitcoin,bitcoin,fanquake,,33950,guix: reduce allowed exported symbols,2025-12-08T09:40:37Z,2025-12-08,https://github.com/bitcoin/bitcoin/pull/33950
bitcoin,bitcoin,maflcko,,29641,scripted-diff: Use LogInfo over LogPrintf,2025-12-06T13:47:49Z,2025-12-06,https://github.com/bitcoin/bitcoin/pull/29641
bitcoin,bitcoin,Chand-ra,,34017,fuzz: Add a test case for `ParseByteUnits()`,2025-12-06T13:41:19Z,2025-12-06,https://github.com/bitcoin/bitcoin/pull/34017
bitcoin,bitcoin,hebasto,,33995,depends: Propagate native C compiler to `sqlite` package,2025-12-05T17:24:57Z,2025-12-05,https://github.com/bitcoin/bitcoin/pull/33995
bitcoin,bitcoin,fjahr,,33939,contrib: Count entry differences in asmap-tool diff summary,2025-12-05T15:27:07Z,2025-12-05,https://github.com/bitcoin/bitcoin/pull/33939
bitcoin,bitcoin,fanquake,,33997,[30.x] Backports & 30.1rc1,2025-12-05T14:49:03Z,2025-12-05,https://github.com/bitcoin/bitcoin/pull/33997
bitcoin,bitcoin,frankomosh,,33858,test: add unit test coverage for the empty leaves path in MerkleComputation,2025-12-05T13:05:12Z,2025-12-05,https://github.com/bitcoin/bitcoin/pull/33858
bitcoin,bitcoin,Crypt-iQ,,33956,net: fix use-after-free with v2->v1 reconnection logic,2025-12-05T10:23:50Z,2025-12-05,https://github.com/bitcoin/bitcoin/pull/33956
bitcoin,bitcoin,SatsAndSports,,33723,chainparams: remove dnsseed.bitcoin.dashjr-list-of-p2p-nodes.us,2025-12-04T16:44:26Z,2025-12-04,https://github.com/bitcoin/bitcoin/pull/33723
bitcoin,bitcoin,hebasto,,33774,cmake: Move IPC tests to `ipc/test`,2025-12-04T13:52:10Z,2025-12-04,https://github.com/bitcoin/bitcoin/pull/33774
bitcoin,bitcoin,glozow,,33528,wallet: don't consider unconfirmed TRUC coins with ancestors,2025-12-04T09:47:39Z,2025-12-04,https://github.com/bitcoin/bitcoin/pull/33528
bitcoin,bitcoin,hebasto,,33857,doc: Add `x86_64-w64-mingw32ucrt` triplet to `depends/README.md`,2025-12-03T13:50:24Z,2025-12-03,https://github.com/bitcoin/bitcoin/pull/33857
bitcoin,bitcoin,HowHsu,,32882,index: remove unnecessary locator cleaning in BaseIndex::Init(),2025-12-03T13:47:23Z,2025-12-03,https://github.com/bitcoin/bitcoin/pull/32882
bitcoin,bitcoin,fanquake,,33996,contrib: fix manpage generation,2025-12-03T11:19:17Z,2025-12-03,https://github.com/bitcoin/bitcoin/pull/33996
bitcoin,bitcoin,maflcko,,33140,test: Avoid shutdown race in NetworkThread,2025-12-03T10:42:36Z,2025-12-03,https://github.com/bitcoin/bitcoin/pull/33140
bitcoin,bitcoin,alfonsoromanz,,30455,test: assumeutxo: add missing tests in wallet_assumeutxo.py,2025-12-03T10:09:47Z,2025-12-03,https://github.com/bitcoin/bitcoin/pull/30455
bitcoin,bitcoin,maflcko,,33702,"contrib: Remove brittle, confusing and redundant UTF8 encoding from Python IO",2025-12-03T09:54:53Z,2025-12-03,https://github.com/bitcoin/bitcoin/pull/33702
bitcoin,bitcoin,instagibbs,,33985,fuzz: gate mempool entry based on weight,2025-12-02T15:07:09Z,2025-12-02,https://github.com/bitcoin/bitcoin/pull/33985
bitcoin,bitcoin,maflcko,,33960,log: Use more severe log level (warn/err) where appropriate,2025-12-02T13:35:23Z,2025-12-02,https://github.com/bitcoin/bitcoin/pull/33960
bitcoin,bitcoin,fanquake,,33609,[30.x] Backports,2025-12-02T10:15:22Z,2025-12-02,https://github.com/bitcoin/bitcoin/pull/33609
bitcoin,bitcoin,sdaftuar,,33591,Cluster mempool followups,2025-12-02T09:46:12Z,2025-12-02,https://github.com/bitcoin/bitcoin/pull/33591
bitcoin,bitcoin,hebasto,,33972,cmake: Make `BUILD_KERNEL_TEST` depend on `BUILD_KERNEL_LIB`,2025-12-01T10:37:42Z,2025-12-01,https://github.com/bitcoin/bitcoin/pull/33972
bitcoin,bitcoin,hebasto,,33971,cmake: Set `WITH_ZMQ` to `ON` in Windows presets,2025-12-01T09:58:19Z,2025-12-01,https://github.com/bitcoin/bitcoin/pull/33971
bitcoin,bitcoin,hebasto,,33764,ci: Add Windows + UCRT jobs for cross-compiling and native testing,2025-11-28T16:42:51Z,2025-11-28,https://github.com/bitcoin/bitcoin/pull/33764
bitcoin,bitcoin,fanquake,,32009,contrib: turn off compression of macOS SDK to fix determinism (across distros),2025-11-27T15:03:54Z,2025-11-27,https://github.com/bitcoin/bitcoin/pull/32009
bitcoin,bitcoin,willcl-ark,,33514,"ci: clear out space on CentOS, depends, gui GHA job",2025-11-27T14:30:54Z,2025-11-27,https://github.com/bitcoin/bitcoin/pull/33514
bitcoin,bitcoin,Sjors,,33914,Change Parse descriptor argument to string_view,2025-11-27T09:53:17Z,2025-11-27,https://github.com/bitcoin/bitcoin/pull/33914
bitcoin,bitcoin,theStack,,33951,test: check for output to stdout in `TestShell` test,2025-11-27T09:27:09Z,2025-11-27,https://github.com/bitcoin/bitcoin/pull/33951
bitcoin,bitcoin,Fibonacci747,,33946,interfaces: remove redundant mempool lock in ChainImpl::isInMempool(),2025-11-26T14:55:44Z,2025-11-26,https://github.com/bitcoin/bitcoin/pull/33946
bitcoin,bitcoin,yuvicc,,32587,test: Fix reorg patterns in tests to use proper fork-based approach,2025-11-26T14:02:28Z,2025-11-26,https://github.com/bitcoin/bitcoin/pull/32587
bitcoin,bitcoin,fanquake,,33945,depends: latest config.guess & config.sub,2025-11-26T11:27:49Z,2025-11-26,https://github.com/bitcoin/bitcoin/pull/33945
bitcoin,bips,darosior,,2045,bip-0054: correct link typo in test vectors README,2025-11-26T00:58:17Z,2025-11-26,https://github.com/bitcoin/bips/pull/2045
bitcoin,bips,darosior,,2015,BIP54: Consensus Cleanup test vectors,2025-11-25T17:56:13Z,2025-11-25,https://github.com/bitcoin/bips/pull/2015
bitcoin,bitcoin,hebasto,,33906,depends: Add patch for Windows11Style plugin,2025-11-25T17:06:58Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33906
bitcoin,bitcoin,maflcko,,33903,ci: Remove redundant busybox option,2025-11-25T16:28:14Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33903
bitcoin,bitcoin,dergoegge,,33921,doc: clarify and cleanup macOS fuzzing notes,2025-11-25T16:26:10Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33921
bitcoin,bitcoin,sipa,,33862,txgraph: drop move assignment operator,2025-11-25T15:58:51Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33862
bitcoin,bitcoin,stickies-v,,33855,kernel: add btck_block_tree_entry_equals,2025-11-25T12:31:22Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33855
bitcoin,bitcoin,maflcko,,33917,clang-format: Set Bitcoin Core IncludeCategories,2025-11-25T12:24:32Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33917
bitcoin,bitcoin,hebasto,,33918,depends: Update Qt download link,2025-11-25T12:22:21Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33918
bitcoin,bitcoin,maflcko,,33919,ci: Run GUI unit tests in cross-Windows task,2025-11-25T12:21:27Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33919
bitcoin,bitcoin,theStack,,33893,test: add `-alertnotify` test for large work invalid chain warning,2025-11-25T11:45:13Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33893
bitcoin,bitcoin,fanquake,,32655,depends: sqlite 3.50.4; switch to autosetup,2025-11-25T10:49:32Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/32655
bitcoin,bitcoin,maflcko,,33932,ci: Use latest Xcode that the minimum macOS version allows,2025-11-25T10:38:36Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33932
bitcoin,bitcoin,sdaftuar,,33629,Cluster mempool,2025-11-25T10:36:36Z,2025-11-25,https://github.com/bitcoin/bitcoin/pull/33629
bitcoin,bitcoin,ryanofsky,,33770,init: Require explicit -asmap filename,2025-11-21T23:28:50Z,2025-11-21,https://github.com/bitcoin/bitcoin/pull/33770
bitcoin,bitcoin,BenWestgate,,33286,doc: update multisig tutorial to use multipath descriptors,2025-11-21T23:06:10Z,2025-11-21,https://github.com/bitcoin/bitcoin/pull/33286
bitcoin,bitcoin,maflcko,,33915,test: Retry download in get_previous_releases.py,2025-11-21T21:35:23Z,2025-11-21,https://github.com/bitcoin/bitcoin/pull/33915
bitcoin,bitcoin,maflcko,,33912,clang-format: Set PackConstructorInitializers: CurrentLine,2025-11-20T21:48:39Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33912
bitcoin,bips,Bashmunta,,2035,BIP-116: add link to bip-8 and fix collision,2025-11-20T20:10:54Z,2025-11-20,https://github.com/bitcoin/bips/pull/2035
