org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,nitro-testnode,Tristan-Wilson,https://avatars.githubusercontent.com/u/87238672?v=4,167,Updates for CustomDA config changes,2025-12-03T23:32:08Z,2025-12-03,https://github.com/OffchainLabs/nitro-testnode/pull/167,8,10,18
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2911,docs: arbos-50-redirect-test,2025-12-03T20:36:58Z,2025-12-03,https://github.com/OffchainLabs/arbitrum-docs/pull/2911,,,
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,2910,clean-up old configs and switch to new configs,2025-12-03T16:57:41Z,2025-12-03,https://github.com/OffchainLabs/arbitrum-docs/pull/2910,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2906,docs: tw-582-nitro-update-to-3.9.3,2025-12-03T13:43:26Z,2025-12-03,https://github.com/OffchainLabs/arbitrum-docs/pull/2906,,,
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,2909,Fix precompile,2025-12-03T13:34:42Z,2025-12-03,https://github.com/OffchainLabs/arbitrum-docs/pull/2909,,,
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,16087,"Move the ""Not enough connected peers"" (for a given subnet) from WARN to DEBUG",2025-12-03T11:15:28Z,2025-12-03,https://github.com/OffchainLabs/prysm/pull/16087,,,
OffchainLabs,arbitrum-chain-sdk,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,633,feat: remove bold.strategy from prepareNodeConfig,2025-12-03T10:12:52Z,2025-12-03,https://github.com/OffchainLabs/arbitrum-chain-sdk/pull/633,0,3,3
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,4085,CI: unify running different Golang test configurations,2025-12-02T22:01:36Z,2025-12-02,https://github.com/OffchainLabs/nitro/pull/4085,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2905,Fix block number sync frequency,2025-12-02T17:25:53Z,2025-12-02,https://github.com/OffchainLabs/arbitrum-docs/pull/2905,,,
OffchainLabs,community-helm-charts,ocl-renovate[bot],https://avatars.githubusercontent.com/u/43838009?v=4,162,chore: update nitro-node to v3.9.3-8bc5554 across all charts,2025-12-02T16:42:41Z,2025-12-02,https://github.com/OffchainLabs/community-helm-charts/pull/162,11,19,30
OffchainLabs,community-helm-charts,chris-vest,https://avatars.githubusercontent.com/u/15102637?v=4,164,fix(renovate): ensure readmecli.py is run,2025-12-02T16:02:23Z,2025-12-02,https://github.com/OffchainLabs/community-helm-charts/pull/164,10,72,82
OffchainLabs,arbitrum-docs,leeederek,https://avatars.githubusercontent.com/u/103802618?v=4,2908,Update Teku flag for subscribing to custody subnets,2025-12-02T16:02:07Z,2025-12-02,https://github.com/OffchainLabs/arbitrum-docs/pull/2908,,,
OffchainLabs,prysm,kasey,https://avatars.githubusercontent.com/u/489222?v=4,15580,Backfill data columns,2025-12-02T15:27:47Z,2025-12-02,https://github.com/OffchainLabs/prysm/pull/15580,,,
OffchainLabs,community-helm-charts,chris-vest,https://avatars.githubusercontent.com/u/15102637?v=4,161,feat(blob-proxy): return only requested blobs,2025-12-02T15:23:31Z,2025-12-02,https://github.com/OffchainLabs/community-helm-charts/pull/161,1,1,2
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2907,docs: tw583-audit-report-arbos-50-51,2025-12-02T13:26:31Z,2025-12-02,https://github.com/OffchainLabs/arbitrum-docs/pull/2907,,,
OffchainLabs,nitro,ganeshvanahalli,https://avatars.githubusercontent.com/u/24912546?v=4,3983,update testnode pin to latest,2025-12-02T04:44:34Z,2025-12-02,https://github.com/OffchainLabs/nitro/pull/3983,,,
OffchainLabs,nitro,magicxyyz,https://avatars.githubusercontent.com/u/10907694?v=4,4096,Fix searching for tx hash in block for ArbitrumLegacyTx,2025-12-02T04:36:28Z,2025-12-02,https://github.com/OffchainLabs/nitro/pull/4096,,,
OffchainLabs,nitro,Bashmunta,https://avatars.githubusercontent.com/u/225573671?v=4,4028,fix: guard zero batch count in inbox search and avoid validator underflow,2025-12-02T04:36:28Z,2025-12-02,https://github.com/OffchainLabs/nitro/pull/4028,,,
OffchainLabs,nitro,amsanghi,https://avatars.githubusercontent.com/u/102982411?v=4,4087,Modify validateGenesisAssertion to handle non-empty genesis (#4031),2025-12-01T20:44:55Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4087,,,
OffchainLabs,nitro,magicxyyz,https://avatars.githubusercontent.com/u/10907694?v=4,4097,Port: Fix searching for tx hash in block for ArbitrumLegacyTx (#4096),2025-12-01T20:28:28Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4097,,,
OffchainLabs,go-ethereum,magicxyyz,https://avatars.githubusercontent.com/u/10907694?v=4,591,backport: fix searching for tx hash in block for ArbitrumLegacyTx,2025-12-01T20:26:26Z,2025-12-01,https://github.com/OffchainLabs/go-ethereum/pull/591,15,5,20
OffchainLabs,arbitrum-docs,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,2904,update required golang version to v1.25,2025-12-01T19:32:43Z,2025-12-01,https://github.com/OffchainLabs/arbitrum-docs/pull/2904,,,
OffchainLabs,nitro,bragaigor,https://avatars.githubusercontent.com/u/5835477?v=4,4061,Fix test TestAccessingPathSchemeArchivalState flakiness,2025-12-01T19:03:30Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4061,,,
OffchainLabs,go-ethereum,magicxyyz,https://avatars.githubusercontent.com/u/10907694?v=4,590,core/rawdb: fix searching for tx hash in block for ArbitrumLegacyTx,2025-12-01T18:43:29Z,2025-12-01,https://github.com/OffchainLabs/go-ethereum/pull/590,15,5,20
OffchainLabs,nitro,bragaigor,https://avatars.githubusercontent.com/u/5835477?v=4,4077,Add return error in case of missing code for SetProgramCached,2025-12-01T16:24:21Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4077,,,
OffchainLabs,arbitrum-docs,Gowtham118,https://avatars.githubusercontent.com/u/65408812?v=4,2903,chore: corrections from initial feedback,2025-12-01T15:49:51Z,2025-12-01,https://github.com/OffchainLabs/arbitrum-docs/pull/2903,,,
OffchainLabs,go-batchhandler,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,7,upgrade to nitro v3.9.3,2025-12-01T14:57:56Z,2025-12-01,https://github.com/OffchainLabs/go-batchhandler/pull/7,456,795,1251
OffchainLabs,nitro,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,4095,Add test-go-deps step in _bold-legacy.yml,2025-12-01T13:13:03Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4095,,,
OffchainLabs,nitro,wedjob0X,https://avatars.githubusercontent.com/u/196567637?v=4,4059,Update GitHub Actions ,2025-12-01T13:13:03Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4059,,,
OffchainLabs,nitro,letmehateu,https://avatars.githubusercontent.com/u/133153661?v=4,4094,fix: fix TODO links,2025-12-01T10:42:05Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4094,,,
OffchainLabs,nitro,KolbyML,https://avatars.githubusercontent.com/u/31669092?v=4,4035,Fix RecentWasms cache bug by using pointers in methods,2025-12-01T10:42:05Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4035,,,
OffchainLabs,nitro,KolbyML,https://avatars.githubusercontent.com/u/31669092?v=4,4026,Run pebble database tests in Nightly CI Builds,2025-12-01T08:19:30Z,2025-12-01,https://github.com/OffchainLabs/nitro/pull/4026,,,
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,16073,Remove `NUMBER_OF_COLUMNS` and `MAX_CELLS_IN_EXTENDED_MATRIX` configuration.,2025-11-29T09:56:07Z,2025-11-29,https://github.com/OffchainLabs/prysm/pull/16073,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2899,Orphaned files cleanup,2025-11-28T21:34:36Z,2025-11-28,https://github.com/OffchainLabs/arbitrum-docs/pull/2899,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2898,remove truffle from suggested development frameworks,2025-11-28T18:46:23Z,2025-11-28,https://github.com/OffchainLabs/arbitrum-docs/pull/2898,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2893,Update stylus intro,2025-11-28T17:57:12Z,2025-11-28,https://github.com/OffchainLabs/arbitrum-docs/pull/2893,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2528,docs: tw351-arbchain-stake-validator-config,2025-11-28T16:26:21Z,2025-11-28,https://github.com/OffchainLabs/arbitrum-docs/pull/2528,,,
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,16075,Improve logs,2025-11-28T14:41:56Z,2025-11-28,https://github.com/OffchainLabs/prysm/pull/16075,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2895,docs: fusaka-notice-update,2025-11-28T14:39:50Z,2025-11-28,https://github.com/OffchainLabs/arbitrum-docs/pull/2895,,,
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,120,feat: remove custom destination input lock,2025-11-28T10:22:18Z,2025-11-28,https://github.com/OffchainLabs/arbitrum-portal/pull/120,,,
OffchainLabs,arbitrum-portal,chrstph-dvx,https://avatars.githubusercontent.com/u/5085333?v=4,117,build(deps): bump node-forge from 1.3.1 to 1.3.2,2025-11-27T13:13:22Z,2025-11-27,https://github.com/OffchainLabs/arbitrum-portal/pull/117,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2890,Arbos 51 notices and release,2025-11-26T21:24:48Z,2025-11-26,https://github.com/OffchainLabs/arbitrum-docs/pull/2890,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2888,docs: tw-578-running-a-node-pruning,2025-11-26T19:45:29Z,2025-11-26,https://github.com/OffchainLabs/arbitrum-docs/pull/2888,,,
OffchainLabs,notion-docs-generator,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,11,bump version to v0.1.1,2025-11-26T18:00:48Z,2025-11-26,https://github.com/OffchainLabs/notion-docs-generator/pull/11,1,1,2
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,16048,e2e support electra forkstart,2025-11-26T16:59:12Z,2025-11-26,https://github.com/OffchainLabs/prysm/pull/16048,,,
OffchainLabs,prysm,Fibonacci747,https://avatars.githubusercontent.com/u/224969981?v=4,16021,beacon-chain/das: remove dead slot parameter,2025-11-26T16:29:24Z,2025-11-26,https://github.com/OffchainLabs/prysm/pull/16021,,,
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,16029,adding semi-supernode feature,2025-11-26T15:56:39Z,2025-11-26,https://github.com/OffchainLabs/prysm/pull/16029,,,
OffchainLabs,prysm,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,16058,Fix linter,2025-11-26T15:10:41Z,2025-11-26,https://github.com/OffchainLabs/prysm/pull/16058,,,
OffchainLabs,arbitrum-portal,chrstph-dvx,https://avatars.githubusercontent.com/u/5085333?v=4,94,feat(bridge): add token lists for lifi,2025-11-26T13:29:10Z,2025-11-26,https://github.com/OffchainLabs/arbitrum-portal/pull/94,,,
OffchainLabs,go-ethereum,KolbyML,https://avatars.githubusercontent.com/u/31669092?v=4,581,core: Fix RecentWasms cache bug by using pointers in methods,2025-11-26T10:04:24Z,2025-11-26,https://github.com/OffchainLabs/go-ethereum/pull/581,56,5,61
OffchainLabs,go-ethereum,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,589,params: Update max arbos version supported,2025-11-26T09:34:51Z,2025-11-26,https://github.com/OffchainLabs/go-ethereum/pull/589,1,1,2
OffchainLabs,nitro,soniseth0,https://avatars.githubusercontent.com/u/188777927?v=4,4055,Optimize ConcatByteSlices to avoid repeated reallocations,2025-11-26T06:47:52Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4055,,,
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,4025,[NIT-4123] Use stateless keccak where possible,2025-11-26T06:00:12Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4025,,,
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,3982,Broadcaster refactor,2025-11-26T05:56:42Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/3982,,,
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,4052,Log critical error when fails to flush batch in setHead,2025-11-26T05:48:44Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4052,,,
OffchainLabs,go-ethereum,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,585,arbitrum: Log critical error when fails to flush batch in setHead,2025-11-26T05:02:53Z,2025-11-26,https://github.com/OffchainLabs/go-ethereum/pull/585,6,1,7
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,4033,[NIT-4117] Use RWLock in StopWaiter,2025-11-26T04:39:06Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4033,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,16055,Fix metrics logging of http_error_count,2025-11-26T04:30:41Z,2025-11-26,https://github.com/OffchainLabs/prysm/pull/16055,,,
OffchainLabs,nitro,maradini77,https://avatars.githubusercontent.com/u/140460067?v=4,4060,Fix timer leak in redislock refresh goroutine,2025-11-26T03:58:56Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4060,,,
OffchainLabs,notion-docs-generator,Jason-W123,https://avatars.githubusercontent.com/u/147362502?v=4,10,Add question db integration,2025-11-26T03:31:25Z,2025-11-26,https://github.com/OffchainLabs/notion-docs-generator/pull/10,142,3,145
OffchainLabs,nitro,davidjsonn,https://avatars.githubusercontent.com/u/155117116?v=4,4067,fix: show correct value in redis database number error,2025-11-26T03:23:46Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4067,,,
OffchainLabs,nitro-testnode,KolbyML,https://avatars.githubusercontent.com/u/31669092?v=4,160,Add docker compose metrics setup,2025-11-26T03:02:17Z,2025-11-26,https://github.com/OffchainLabs/nitro-testnode/pull/160,106,0,106
OffchainLabs,nitro-testnode,TucksonDev,https://avatars.githubusercontent.com/u/105675159?v=4,166,Improve BoLD config to speed up confirmation of assertions,2025-11-26T02:58:20Z,2025-11-26,https://github.com/OffchainLabs/nitro-testnode/pull/166,3,1,4
OffchainLabs,nitro,ganeshvanahalli,https://avatars.githubusercontent.com/u/24912546?v=4,4027,Fix flaky failures of TestEthSyncing,2025-11-26T02:58:16Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4027,,,
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4072,Add support for ArbOS51,2025-11-26T00:29:07Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4072,,,
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4073,Port - Add support for ArbOS51,2025-11-26T00:21:38Z,2025-11-26,https://github.com/OffchainLabs/nitro/pull/4073,,,
OffchainLabs,go-ethereum,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,587,params: Support ArbOS51,2025-11-25T22:05:34Z,2025-11-25,https://github.com/OffchainLabs/go-ethereum/pull/587,1,1,2
OffchainLabs,nitro,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,4070,Fix retryable gas calculation bug and add ArbOS51 version (#4047),2025-11-25T20:28:19Z,2025-11-25,https://github.com/OffchainLabs/nitro/pull/4070,,,
OffchainLabs,prysm,Forostovec,https://avatars.githubusercontent.com/u/224964845?v=4,16032,execution: avoid redundant WithHttpEndpoint when JWT is provided,2025-11-25T17:51:29Z,2025-11-25,https://github.com/OffchainLabs/prysm/pull/16032,,,
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,116,feat: remove ARB extra label,2025-11-25T16:46:36Z,2025-11-25,https://github.com/OffchainLabs/arbitrum-portal/pull/116,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,16047,Initialize the `ExecutionRequests` field in gossip block map,2025-11-25T16:25:51Z,2025-11-25,https://github.com/OffchainLabs/prysm/pull/16047,,,
OffchainLabs,prysm,Inspector-Butters,https://avatars.githubusercontent.com/u/43618253?v=4,16045,Integrate state-diff into `HasState()`,2025-11-25T13:47:56Z,2025-11-25,https://github.com/OffchainLabs/prysm/pull/16045,,,
OffchainLabs,nitro,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,4068,Fix retryable gas calculation bug and add ArbOS51 version (#4047),2025-11-25T12:33:48Z,2025-11-25,https://github.com/OffchainLabs/nitro/pull/4068,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,15618,Add Gloas consensus type block package,2025-11-25T09:29:34Z,2025-11-25,https://github.com/OffchainLabs/prysm/pull/15618,,,
OffchainLabs,go-ethereum,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,586,params: Port - define arbos_51,2025-11-25T05:14:47Z,2025-11-25,https://github.com/OffchainLabs/go-ethereum/pull/586,4,1,5
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4021,stop block metdata fetcher when node stops (#4018),2025-11-25T03:03:43Z,2025-11-25,https://github.com/OffchainLabs/nitro/pull/4021,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,4047,Fix retryable gas calculation bug and add ArbOS51 version,2025-11-24T23:13:43Z,2025-11-24,https://github.com/OffchainLabs/nitro/pull/4047,,,
OffchainLabs,stylus-sdk-rs,rory-ocl,https://avatars.githubusercontent.com/u/171598914?v=4,378,fix storage edge case,2025-11-24T22:53:32Z,2025-11-24,https://github.com/OffchainLabs/stylus-sdk-rs/pull/378,50,6,56
OffchainLabs,go-ethereum,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,583,params: define arbos_51,2025-11-24T22:40:55Z,2025-11-24,https://github.com/OffchainLabs/go-ethereum/pull/583,3,1,4
OffchainLabs,prysm,Inspector-Butters,https://avatars.githubusercontent.com/u/43618253?v=4,16040,Refactor slot by blockroot,2025-11-24T20:15:19Z,2025-11-24,https://github.com/OffchainLabs/prysm/pull/16040,,,
OffchainLabs,chains-playground,TucksonDev,https://avatars.githubusercontent.com/u/105675159?v=4,1,"Add support for custom parent chains, and rollupcreator and tokenbridge deployment",2025-11-24T16:45:45Z,2025-11-24,https://github.com/OffchainLabs/chains-playground/pull/1,1009,525,1534
OffchainLabs,chains-playground,TucksonDev,https://avatars.githubusercontent.com/u/105675159?v=4,2,Add support for genesis json and cleanup files and configuration,2025-11-24T16:45:30Z,2025-11-24,https://github.com/OffchainLabs/chains-playground/pull/2,749,594,1343
OffchainLabs,prysm,satushh,https://avatars.githubusercontent.com/u/216953749?v=4,16043,"Revert ""Metrics for eas""",2025-11-24T16:19:39Z,2025-11-24,https://github.com/OffchainLabs/prysm/pull/16043,,,
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,115,feat: update Orbit copy on Portal,2025-11-24T14:37:32Z,2025-11-24,https://github.com/OffchainLabs/arbitrum-portal/pull/115,,,
OffchainLabs,nitro,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,3995,Precompiles for multi dimensional multi constraint pricer,2025-11-24T14:28:49Z,2025-11-24,https://github.com/OffchainLabs/nitro/pull/3995,,,
OffchainLabs,prysm,Inspector-Butters,https://avatars.githubusercontent.com/u/43618253?v=4,16033,Integrate state-diff into `State()`,2025-11-24T13:07:27Z,2025-11-24,https://github.com/OffchainLabs/prysm/pull/16033,,,
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,113,feat: minor css fix for too much padding,2025-11-24T13:03:44Z,2025-11-24,https://github.com/OffchainLabs/arbitrum-portal/pull/113,,,
OffchainLabs,genesis-file-generator,TucksonDev,https://avatars.githubusercontent.com/u/105675159?v=4,7,Add note about chainConfig,2025-11-24T12:24:53Z,2025-11-24,https://github.com/OffchainLabs/genesis-file-generator/pull/7,13,0,13
OffchainLabs,genesis-file-generator,TucksonDev,https://avatars.githubusercontent.com/u/105675159?v=4,6,Minify chain config,2025-11-24T11:56:47Z,2025-11-24,https://github.com/OffchainLabs/genesis-file-generator/pull/6,27,33,60
OffchainLabs,genesis-file-generator,TucksonDev,https://avatars.githubusercontent.com/u/105675159?v=4,4,Add note about storage accesses,2025-11-24T11:55:49Z,2025-11-24,https://github.com/OffchainLabs/genesis-file-generator/pull/4,6,0,6
OffchainLabs,arbitrum-chain-actions,0xallan,https://avatars.githubusercontent.com/u/191267253?v=4,63,add ArbOS 40 upgrade instructions,2025-11-24T10:45:29Z,2025-11-24,https://github.com/OffchainLabs/arbitrum-chain-actions/pull/63,8,2,10
OffchainLabs,stylus-sdk-rs,rory-ocl,https://avatars.githubusercontent.com/u/171598914?v=4,377,add initcode to stylus-tools,2025-11-22T00:17:31Z,2025-11-22,https://github.com/OffchainLabs/stylus-sdk-rs/pull/377,39,19,58
OffchainLabs,prysm,bharath-123,https://avatars.githubusercontent.com/u/21315653?v=4,15785,add a metric to measure the attestation gossip validator,2025-11-21T22:22:40Z,2025-11-21,https://github.com/OffchainLabs/prysm/pull/15785,,,
OffchainLabs,prysm,Muzry,https://avatars.githubusercontent.com/u/12268678?v=4,15939,Check the JWT secret length,2025-11-21T22:16:00Z,2025-11-21,https://github.com/OffchainLabs/prysm/pull/15939,,,
OffchainLabs,nitro,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,4034,Fix backlog update cost in redeem with constraints,2025-11-21T22:03:23Z,2025-11-21,https://github.com/OffchainLabs/nitro/pull/4034,,,
OffchainLabs,prysm,sashaodessa,https://avatars.githubusercontent.com/u/140454972?v=4,15828,Replace fixed sleep delays with active polling in prometheus service test,2025-11-21T21:46:35Z,2025-11-21,https://github.com/OffchainLabs/prysm/pull/15828,,,
OffchainLabs,nitro,amsanghi,https://avatars.githubusercontent.com/u/102982411?v=4,4051,Do not set init.empty to true when init.genesis-json-file is set,2025-11-21T18:43:32Z,2025-11-21,https://github.com/OffchainLabs/nitro/pull/4051,,,
OffchainLabs,arbitrum-docs,gmehta2,https://avatars.githubusercontent.com/u/39961155?v=4,2488,Update 02-use-a-custom-gas-token-rollup.mdx,2025-11-21T18:06:17Z,2025-11-21,https://github.com/OffchainLabs/arbitrum-docs/pull/2488,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2877,fix: overview link to nitro whitepaper,2025-11-21T17:29:36Z,2025-11-21,https://github.com/OffchainLabs/arbitrum-docs/pull/2877,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2819,docs: chain-info-pointer,2025-11-21T17:23:16Z,2025-11-21,https://github.com/OffchainLabs/arbitrum-docs/pull/2819,,,
OffchainLabs,stylus-sdk-rs,rory-ocl,https://avatars.githubusercontent.com/u/171598914?v=4,372,"remove unused code, fill in some todo!()s",2025-11-21T17:18:06Z,2025-11-21,https://github.com/OffchainLabs/stylus-sdk-rs/pull/372,10,58,68
OffchainLabs,stylus-sdk-rs,rory-ocl,https://avatars.githubusercontent.com/u/171598914?v=4,374,add project hash implementation to stylus-tools,2025-11-21T17:17:57Z,2025-11-21,https://github.com/OffchainLabs/stylus-sdk-rs/pull/374,151,8,159
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2886,Add faucets to chain info page,2025-11-21T17:16:25Z,2025-11-21,https://github.com/OffchainLabs/arbitrum-docs/pull/2886,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,16034,p2p: wire stategen into service for last finalized state,2025-11-21T16:21:20Z,2025-11-21,https://github.com/OffchainLabs/prysm/pull/16034,,,
OffchainLabs,prysm,Inspector-Butters,https://avatars.githubusercontent.com/u/43618253?v=4,16037,Fix state diff repetitive anchor slot bug,2025-11-21T15:49:58Z,2025-11-21,https://github.com/OffchainLabs/prysm/pull/16037,,,
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,4039,[NIT-4130] Enhance state management in StopWaiterSafe,2025-11-21T10:13:23Z,2025-11-21,https://github.com/OffchainLabs/nitro/pull/4039,,,
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4050,Add legacy validator back for split validator,2025-11-21T00:15:28Z,2025-11-21,https://github.com/OffchainLabs/nitro/pull/4050,,,
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4049,Prune old wasm module roots,2025-11-21T00:15:28Z,2025-11-21,https://github.com/OffchainLabs/nitro/pull/4049,,,
OffchainLabs,nitro,KolbyML,https://avatars.githubusercontent.com/u/31669092?v=4,4044,Remove bold/util/StopWaiter use util/StopWaiter instead,2025-11-21T00:15:28Z,2025-11-21,https://github.com/OffchainLabs/nitro/pull/4044,,,
OffchainLabs,nitro,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4036,Bump golang.org/x/crypto from 0.36.0 to 0.45.0,2025-11-21T00:15:28Z,2025-11-21,https://github.com/OffchainLabs/nitro/pull/4036,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2863,Glossary new terms,2025-11-20T23:04:22Z,2025-11-20,https://github.com/OffchainLabs/arbitrum-docs/pull/2863,,,
OffchainLabs,nitro,ganeshvanahalli,https://avatars.githubusercontent.com/u/24912546?v=4,4029,Modify pruning code to work with MEL,2025-11-20T19:16:30Z,2025-11-20,https://github.com/OffchainLabs/nitro/pull/4029,,,
OffchainLabs,nitro,ganeshvanahalli,https://avatars.githubusercontent.com/u/24912546?v=4,4008,Implement GetSequencerMessageBytes method to MessageExtractor,2025-11-20T17:56:03Z,2025-11-20,https://github.com/OffchainLabs/nitro/pull/4008,,,
OffchainLabs,nitro,ganeshvanahalli,https://avatars.githubusercontent.com/u/24912546?v=4,3972,Prefetch parent chain block headers in batches to speed up MEL execution,2025-11-20T17:48:02Z,2025-11-20,https://github.com/OffchainLabs/nitro/pull/3972,,,
OffchainLabs,nitro,amsanghi,https://avatars.githubusercontent.com/u/102982411?v=4,4042,Add log for genesis assertion validation,2025-11-20T16:53:40Z,2025-11-20,https://github.com/OffchainLabs/nitro/pull/4042,,,
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,4041,[NIT-4107] Update GenesisBlockNum to first nitro block in chain info,2025-11-20T16:53:40Z,2025-11-20,https://github.com/OffchainLabs/nitro/pull/4041,,,
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,4040,[NIT-4072] Common action for linting Go,2025-11-20T16:53:40Z,2025-11-20,https://github.com/OffchainLabs/nitro/pull/4040,,,
