org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,interface,grothem,,2489,feat: soneium market,2025-06-03T14:50:39Z,2025-06-03,https://github.com/aave/interface/pull/2489
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,151,feat: soneium market,2025-06-03T13:59:03Z,2025-06-03,https://github.com/aave/protocol-subgraphs/pull/151
aave,interface,mgrabina,,2491,fix: cow wrapped condition in op [skip cypress],2025-06-02T15:27:49Z,2025-06-02,https://github.com/aave/interface/pull/2491
aave,aave-v3-aptos-ts-sdk,harshbhatt18,https://avatars.githubusercontent.com/u/154071855?v=4,28,feat: added reward functions and updated NatSpec doc,2025-06-02T15:20:45Z,2025-06-02,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/28
aave,interface,mgrabina,,2490,tracking completed and failed cow swaps when possible,2025-06-02T13:50:33Z,2025-06-02,https://github.com/aave/interface/pull/2490
aave,interface,alexmance,,2478,New action to upload to infura,2025-06-02T10:03:09Z,2025-06-02,https://github.com/aave/interface/pull/2478
aave,aave-v4,CheyenneAtapour,,428,Fix Collateral Unset Tests,2025-05-30T21:10:30Z,2025-05-30,https://github.com/aave/aave-v4/pull/428
aave,aave-v4,CheyenneAtapour,,412,Collateral Unset,2025-05-30T15:20:23Z,2025-05-30,https://github.com/aave/aave-v4/pull/412
aave,interface,mgrabina,,2488,fix: swaps tooltip docs link subdomain,2025-05-30T14:11:08Z,2025-05-30,https://github.com/aave/interface/pull/2488
aave,interface,CanonicalJP,,2482,fix: update docs urls in the menu,2025-05-30T13:43:48Z,2025-05-30,https://github.com/aave/interface/pull/2482
aave,interface,foodaka,,2487,feat: cow protocol swaps,2025-05-30T10:51:23Z,2025-05-30,https://github.com/aave/interface/pull/2487
aave,interface,foodaka,,2485,"Revert ""feat: cow protocol swaps""",2025-05-30T09:36:57Z,2025-05-30,https://github.com/aave/interface/pull/2485
aave,interface,mgrabina,,2455,feat: cow protocol swaps,2025-05-30T09:06:53Z,2025-05-30,https://github.com/aave/interface/pull/2455
aave,interface,NandyBa,,2446,feat: add fbtc logo,2025-05-29T17:54:45Z,2025-05-29,https://github.com/aave/interface/pull/2446
aave,aave-v3-horizon,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,12,Certora Audit Fixes,2025-05-29T08:24:22Z,2025-05-29,https://github.com/aave/aave-v3-horizon/pull/12
aave,aave-v4,yan-man,,331,Liquidation Engine,2025-05-28T18:26:33Z,2025-05-28,https://github.com/aave/aave-v4/pull/331
aave,interface,MartinGbz,,2481,Add eUSDe logo [skip cypress],2025-05-28T13:45:29Z,2025-05-28,https://github.com/aave/interface/pull/2481
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,27,updated to latest testnet addresses,2025-05-27T21:39:15Z,2025-05-27,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/27
aave,interface,grothem,,2477,chore: pt assets,2025-05-27T14:59:56Z,2025-05-27,https://github.com/aave/interface/pull/2477
aave,aave-v3-horizon,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,8,RWA Tests,2025-05-27T11:27:22Z,2025-05-27,https://github.com/aave/aave-v3-horizon/pull/8
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,26,fixed addresses for APT fa,2025-05-26T22:39:15Z,2025-05-26,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/26
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,25,added asset addresses to config,2025-05-26T21:44:40Z,2025-05-26,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/25
aave,aave-v4,avniculae,,413,Fix fuzz tests,2025-05-26T10:24:44Z,2025-05-26,https://github.com/aave/aave-v4/pull/413
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,24,"some renamings, cleanup and removed non-existing methods",2025-05-26T09:51:50Z,2025-05-26,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/24
aave,aave-v4,CheyenneAtapour,,411,Enrich assetConfigUpdated event,2025-05-23T23:15:37Z,2025-05-23,https://github.com/aave/aave-v4/pull/411
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,23,added aptos api key and fixed set emodes method,2025-05-23T20:58:17Z,2025-05-23,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/23
aave,aave-v4,avniculae,,402,Check `from` in `hub.add`,2025-05-23T18:51:22Z,2025-05-23,https://github.com/aave/aave-v4/pull/402
aave,aave-v4,DhairyaSethi,,404,feat: make update user rp reserveId agnostic,2025-05-23T14:57:44Z,2025-05-23,https://github.com/aave/aave-v4/pull/404
aave,aave-v4,avniculae,,353,Fix supply cap rounding direction,2025-05-23T11:52:10Z,2025-05-23,https://github.com/aave/aave-v4/pull/353
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,22,added new coin migrator and supply coin methods and updated testnet a…,2025-05-23T07:17:11Z,2025-05-23,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/22
aave,aave-v4,avniculae,,401,fix: gas snapshots,2025-05-22T09:01:06Z,2025-05-22,https://github.com/aave/aave-v4/pull/401
aave,aave-v3-horizon,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,10,Update with latest v3-origin,2025-05-22T07:26:43Z,2025-05-22,https://github.com/aave/aave-v3-horizon/pull/10
aave,aave-v4,CheyenneAtapour,,391,Implement Multicall,2025-05-21T15:22:10Z,2025-05-21,https://github.com/aave/aave-v4/pull/391
aave,aave-v3-horizon,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,9,Fetch latest main from v3-origin,2025-05-21T14:37:39Z,2025-05-21,https://github.com/aave/aave-v3-horizon/pull/9
aave,interface,mgrabina,,2460,replacing mixpanel for amplitude,2025-05-21T12:12:16Z,2025-05-21,https://github.com/aave/interface/pull/2460
aave,aave-v4,avniculae,,396,feat: enrich events,2025-05-20T16:06:49Z,2025-05-20,https://github.com/aave/aave-v4/pull/396
aave,aave-v3-horizon,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,7,RWA Instance Documentation,2025-05-20T15:54:53Z,2025-05-20,https://github.com/aave/aave-v3-horizon/pull/7
aave,interface,grothem,,2469,chore: soneium network,2025-05-20T14:03:17Z,2025-05-20,https://github.com/aave/interface/pull/2469
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,21,fixed param type in setEmodeCategory,2025-05-20T13:41:18Z,2025-05-20,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/21
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,20,updated vartokensclient and bumped version to 0.0.41,2025-05-20T07:04:25Z,2025-05-20,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/20
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,19,updated version to 0.0.40,2025-05-20T06:35:59Z,2025-05-20,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/19
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,18,fixed atokens getMetadataBySymbol method,2025-05-20T06:15:59Z,2025-05-20,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/18
aave,interface,foodaka,,2471,feat: optimize swap ux,2025-05-19T14:13:46Z,2025-05-19,https://github.com/aave/interface/pull/2471
aave,aave-v3-horizon,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,2,RWA AToken Manager,2025-05-16T15:46:29Z,2025-05-16,https://github.com/aave/aave-v3-horizon/pull/2
aave,aave-utilities,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,627,chore: add soneium chain id,2025-05-16T14:07:49Z,2025-05-16,https://github.com/aave/aave-utilities/pull/627
aave,aave-utilities,alexmance,https://avatars.githubusercontent.com/u/101551092?v=4,628,bump action/setup-node version,2025-05-16T13:50:45Z,2025-05-16,https://github.com/aave/aave-utilities/pull/628
aave,interface,foodaka,,2470,fix: debt switch,2025-05-16T13:32:46Z,2025-05-16,https://github.com/aave/interface/pull/2470
aave,aave-v3-horizon,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,4,Block `mintToTreasury` & `transferUnderlyingTo`,2025-05-16T07:41:38Z,2025-05-16,https://github.com/aave/aave-v3-horizon/pull/4
aave,aave-v3-horizon,yan-man,https://avatars.githubusercontent.com/u/31329384?v=4,3,Restrict supply `onBehalfOf`,2025-05-15T15:08:58Z,2025-05-15,https://github.com/aave/aave-v3-horizon/pull/3
aave,aave-v3-horizon,avniculae,https://avatars.githubusercontent.com/u/43644109?v=4,1,RWA AToken Implementation (Restricted Transfer),2025-05-15T07:37:50Z,2025-05-15,https://github.com/aave/aave-v3-horizon/pull/1
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,17,updated sdk version to 0.0.39,2025-05-14T22:24:48Z,2025-05-14,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/17
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,16,added major refactoring acc. to latest smart contracts state,2025-05-14T22:06:23Z,2025-05-14,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/16
aave,interface,MartinGbz,,2389,✨ Improve Merit tooltip,2025-05-14T13:26:33Z,2025-05-14,https://github.com/aave/interface/pull/2389
aave,interface,mgrabina,,2468,fix: truncated paraswap approval amounts[skip cypress],2025-05-14T08:29:19Z,2025-05-14,https://github.com/aave/interface/pull/2468
aave,interface,grothem,,2467,fix: reserve patch name for merit [skip cypress],2025-05-13T14:11:02Z,2025-05-13,https://github.com/aave/interface/pull/2467
aave,interface,NandyBa,,2466,feat: add Ethena PT points,2025-05-13T13:40:40Z,2025-05-13,https://github.com/aave/interface/pull/2466
aave,interface,grothem,,2465,chore: patch sonic usdc [skip cypress],2025-05-13T07:57:38Z,2025-05-13,https://github.com/aave/interface/pull/2465
aave,interface,grothem,,2464,chore: usdtb icon [skip cypress],2025-05-12T14:12:31Z,2025-05-12,https://github.com/aave/interface/pull/2464
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,15,updated docs and npm deps,2025-05-09T09:39:33Z,2025-05-09,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/15
aave,aave-v4,DhairyaSethi,,386,chore: emit amounts on hub,2025-05-08T20:17:09Z,2025-05-08,https://github.com/aave/aave-v4/pull/386
aave,aave-v4,CheyenneAtapour,,367,Additional User RP Tests,2025-05-08T18:22:20Z,2025-05-08,https://github.com/aave/aave-v4/pull/367
aave,interface,grothem,,2459,fix: forks and testnet with rpc proxy,2025-05-06T13:20:15Z,2025-05-06,https://github.com/aave/interface/pull/2459
aave,aave-v4,miguelmtzinf,,379,Fixes debt index grow while no debt,2025-05-05T21:56:31Z,2025-05-05,https://github.com/aave/aave-v4/pull/379
aave,interface,NandyBa,,2457,feat: add borrow gho on Base Masiv campaign,2025-05-05T18:48:50Z,2025-05-05,https://github.com/aave/interface/pull/2457
aave,interface,grothem,,2458,chore: added PT asset icon and name patch [skip cypress],2025-05-05T14:13:40Z,2025-05-05,https://github.com/aave/interface/pull/2458
aave,interface,NandyBa,,2456,feat: Add stS sonic lab points,2025-05-02T14:09:57Z,2025-05-02,https://github.com/aave/interface/pull/2456
aave,aave-v4,CheyenneAtapour,,321,Migrate Spoke User Risk Premium Tests,2025-05-01T23:28:51Z,2025-05-01,https://github.com/aave/aave-v4/pull/321
aave,interface,grothem,,2453,chore: patch pt name and symbol [skip cypress],2025-05-01T13:35:16Z,2025-05-01,https://github.com/aave/interface/pull/2453
aave,interface,grothem,,2452,chore: pt icon [skip cypress],2025-04-30T15:28:07Z,2025-04-30,https://github.com/aave/interface/pull/2452
aave,interface,foodaka,,2450,Feat/rpc [skip cypress],2025-04-30T15:20:58Z,2025-04-30,https://github.com/aave/interface/pull/2450
aave,aave-v4,DhairyaSethi,,365,fix: run ci on stable forge ,2025-04-30T14:52:34Z,2025-04-30,https://github.com/aave/aave-v4/pull/365
aave,interface,grothem,,2451,chore: add stS icon [skip cypress],2025-04-30T14:52:02Z,2025-04-30,https://github.com/aave/interface/pull/2451
aave,interface,NandyBa,,2449,feat: add Base LBTC cbBTC MASIV campaign and Kernel points,2025-04-30T13:06:34Z,2025-04-30,https://github.com/aave/interface/pull/2449
aave,interface,NandyBa,,2417,feat: add multiplier for Ether.fi eBTC,2025-04-28T14:10:31Z,2025-04-28,https://github.com/aave/interface/pull/2417
aave,aave-v4,DhairyaSethi,,370,fix: premium debt global rounding,2025-04-28T12:05:10Z,2025-04-28,https://github.com/aave/aave-v4/pull/370
aave,interface,NandyBa,,2444,feat: update Merit Avalanche campaigns' rules,2025-04-24T13:51:08Z,2025-04-24,https://github.com/aave/interface/pull/2444
aave,interface,NandyBa,,2443,feat: add merit RLUSD campaign,2025-04-22T17:33:33Z,2025-04-22,https://github.com/aave/interface/pull/2443
aave,interface,defispartan,,2442,chore: rlusd icon [skip cypress],2025-04-21T19:15:00Z,2025-04-21,https://github.com/aave/interface/pull/2442
aave,interface,foodaka,,2441,chore: market switcher [skip cypress],2025-04-21T14:51:26Z,2025-04-21,https://github.com/aave/interface/pull/2441
aave,interface,foodaka,,2440,fix: update text,2025-04-21T13:42:35Z,2025-04-21,https://github.com/aave/interface/pull/2440
aave,aave-v4,DhairyaSethi,,350,fix: preview offset,2025-04-19T04:46:40Z,2025-04-19,https://github.com/aave/aave-v4/pull/350
aave,aave-v4,CheyenneAtapour,,354,Fix Precision Issues In Repay Tests,2025-04-19T03:51:10Z,2025-04-19,https://github.com/aave/aave-v4/pull/354
aave,aave-v4,CheyenneAtapour,,352,Help Fix Tests After Preview Offset Change,2025-04-18T05:25:21Z,2025-04-18,https://github.com/aave/aave-v4/pull/352
aave,aave-v4,DhairyaSethi,,351,Split repay tests,2025-04-17T18:26:14Z,2025-04-17,https://github.com/aave/aave-v4/pull/351
aave,aptos-aave-v3,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,8,added certora audit reports,2025-04-16T12:01:21Z,2025-04-16,https://github.com/aave/aptos-aave-v3/pull/8
aave,aave-v4,DhairyaSethi,,343,rft: Debt in Scaled Balances,2025-04-16T06:56:27Z,2025-04-16,https://github.com/aave/aave-v4/pull/343
aave,interface,foodaka,,2430,fix: refetch voters after vote submission,2025-04-15T21:28:41Z,2025-04-15,https://github.com/aave/interface/pull/2430
aave,interface,mgrabina,,2429,fix: back button in reserves when history is undefined,2025-04-15T21:17:46Z,2025-04-15,https://github.com/aave/interface/pull/2429
aave,interface,MartinGbz,,2428,feat: add gnosis eure campaign,2025-04-15T09:28:40Z,2025-04-15,https://github.com/aave/interface/pull/2428
aave,aave-v4,CheyenneAtapour,,341,Migrate Spoke Withdraw Tests,2025-04-11T23:43:37Z,2025-04-11,https://github.com/aave/aave-v4/pull/341
aave,aave-v4,yan-man,,329,Implement Liquidation Config Params,2025-04-11T16:55:10Z,2025-04-11,https://github.com/aave/aave-v4/pull/329
aave,aave-v4,DhairyaSethi,,26,Explicit rounding on Math lib,2025-04-11T16:06:41Z,2025-04-11,https://github.com/aave/aave-v4/pull/26
aave,interface,grothem,,2426,fix: safe app connection[skip cypress],2025-04-11T13:20:43Z,2025-04-11,https://github.com/aave/interface/pull/2426
aave,interface,grothem,,2424,fix: gov vote history [skip cypress],2025-04-09T17:03:10Z,2025-04-09,https://github.com/aave/interface/pull/2424
aave,interface,foodaka,,2423,fix: gov voting powers [skip cypress],2025-04-09T16:00:46Z,2025-04-09,https://github.com/aave/interface/pull/2423
aave,interface,foodaka,,2422,"Revert ""feat: add eBTC campaign [skip cypress]""",2025-04-09T08:48:25Z,2025-04-09,https://github.com/aave/interface/pull/2422
aave,aave-v4,CheyenneAtapour,,311,Migrate Spoke Repay Tests,2025-04-08T23:59:45Z,2025-04-08,https://github.com/aave/aave-v4/pull/311
aave,aave-v4,yan-man,,307,Spoke Borrow Test Migration,2025-04-08T20:05:08Z,2025-04-08,https://github.com/aave/aave-v4/pull/307
aave,interface,foodaka,,2263,chore: arb logo,2025-04-08T16:57:28Z,2025-04-08,https://github.com/aave/interface/pull/2263
aave,interface,NandyBa,,2418,feat: add eBTC campaign [skip cypress],2025-04-08T16:29:04Z,2025-04-08,https://github.com/aave/interface/pull/2418
aave,interface,NandyBa,,2413,feat: Add eurc Base Merit campaigns [skip cypress],2025-04-08T16:22:04Z,2025-04-08,https://github.com/aave/interface/pull/2413
aave,aave-v4,miguelmtzinf,,334,fix: Fix rounding issue on repay,2025-04-08T11:58:58Z,2025-04-08,https://github.com/aave/aave-v4/pull/334
aave,interface,foodaka,,2415,chore: bump address book [skip cypress],2025-04-07T13:36:56Z,2025-04-07,https://github.com/aave/interface/pull/2415
aave,interface,foodaka,,2412,feat: ebtc logo [skip cypress],2025-04-03T19:57:34Z,2025-04-03,https://github.com/aave/interface/pull/2412
aave,aave-v4,CheyenneAtapour,,317,Disallow Repaying Less Than One Share,2025-04-03T00:45:47Z,2025-04-03,https://github.com/aave/aave-v4/pull/317
aave,interface,JoaquinBattilana,,2406,Feat/umbrella final,2025-04-02T21:39:10Z,2025-04-02,https://github.com/aave/interface/pull/2406
aave,interface,foodaka,,2411,feat: bump connectkit for family accounts [skip cypress],2025-04-02T15:56:38Z,2025-04-02,https://github.com/aave/interface/pull/2411
aave,aave-v4,CheyenneAtapour,,308,Add Max Withdraw,2025-04-01T23:14:50Z,2025-04-01,https://github.com/aave/aave-v4/pull/308
aave,aave-v4,miguelmtzinf,,313,fix: Fix hub restore rounding,2025-04-01T21:22:16Z,2025-04-01,https://github.com/aave/aave-v4/pull/313
aave,aave-v4,yan-man,,304,LH draw test migration,2025-03-28T23:27:18Z,2025-03-28,https://github.com/aave/aave-v4/pull/304
aave,aave-v4,yan-man,,298,LH supply/config test migration,2025-03-28T14:59:38Z,2025-03-28,https://github.com/aave/aave-v4/pull/298
aave,interface,NandyBa,,2408,feat: remove old Merit stkgho warning for cooldown period [skip cypress],2025-03-28T11:57:29Z,2025-03-28,https://github.com/aave/interface/pull/2408
aave,aave-v4,DhairyaSethi,,303,fix: correctly settle premium debt on repay,2025-03-27T20:57:12Z,2025-03-27,https://github.com/aave/aave-v4/pull/303
aave,aave-v4,DhairyaSethi,,294, refactor spoke supply tests,2025-03-27T17:46:22Z,2025-03-27,https://github.com/aave/aave-v4/pull/294
aave,aave-v4,DhairyaSethi,,299,feat: share events,2025-03-27T17:08:29Z,2025-03-27,https://github.com/aave/aave-v4/pull/299
aave,interface,mgrabina,,2409,fix: decimals formatting when number is 1 ,2025-03-27T15:27:10Z,2025-03-27,https://github.com/aave/interface/pull/2409
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,93,fix: upgrade prover version to 7.26.0,2025-03-27T08:59:50Z,2025-03-27,https://github.com/aave/aave-vault/pull/93
aave,interface,grothem,,2371,fix: zksync gas estimation from safe account,2025-03-26T18:07:11Z,2025-03-26,https://github.com/aave/interface/pull/2371
aave,interface,grothem,,2407,chore(e2e): migrate from tenderly forks to virtual testnets (#2397),2025-03-26T17:46:02Z,2025-03-26,https://github.com/aave/interface/pull/2407
aave,aave-v4,DhairyaSethi,,277,Refactor Protocol to New Accounting,2025-03-26T16:13:03Z,2025-03-26,https://github.com/aave/aave-v4/pull/277
aave,aave-vault,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,94,"test: fix deployer create prediction, always run in isolate mode",2025-03-26T12:24:59Z,2025-03-26,https://github.com/aave/aave-vault/pull/94
aave,aave-utilities,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,623,fix: gas estimation on zksync for safe accounts,2025-03-26T11:46:40Z,2025-03-26,https://github.com/aave/aave-utilities/pull/623
aave,interface,NandyBa,,2405,feat: add Merit Base wstETH borrow campaign [skip cypress],2025-03-25T17:31:53Z,2025-03-25,https://github.com/aave/interface/pull/2405
aave,interface,NandyBa,,2400,Add merit weeth campaign [skip cypress],2025-03-25T16:40:25Z,2025-03-25,https://github.com/aave/interface/pull/2400
aave,interface,stuparm,,2397,chore(e2e): migrate from tenderly forks to virtual testnets,2025-03-25T16:25:03Z,2025-03-25,https://github.com/aave/interface/pull/2397
aave,aave-v4,DhairyaSethi,,276,ts prototype,2025-03-24T21:48:49Z,2025-03-24,https://github.com/aave/aave-v4/pull/276
aave,aave-vault,nisnislevi,https://avatars.githubusercontent.com/u/124057587?v=4,92,Certora review - upgrade Prover version to 7.26.0,2025-03-24T16:44:29Z,2025-03-24,https://github.com/aave/aave-vault/pull/92
aave,interface,MartinGbz,,2403,chore: update sonic usdce points [skip cypress],2025-03-24T13:28:15Z,2025-03-24,https://github.com/aave/interface/pull/2403
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,14,fix: Fixed rate-client contract calls,2025-03-23T21:56:09Z,2025-03-23,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/14
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,13,added rate client,2025-03-21T23:13:20Z,2025-03-21,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/13
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,150,feat: celo market,2025-03-21T13:54:46Z,2025-03-21,https://github.com/aave/protocol-subgraphs/pull/150
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,12,fix: fixed aave-profiles setters and getters,2025-03-21T07:29:42Z,2025-03-21,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/12
aave,interface,grothem,,2399,chore: address book bump [skip cypress],2025-03-20T17:59:10Z,2025-03-20,https://github.com/aave/interface/pull/2399
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,11,fixes to acl client,2025-03-20T16:23:52Z,2025-03-20,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/11
aave,interface,NandyBa,,2395,feat: support wrsETH logo and fix incentive and update logos [skip cypress],2025-03-20T10:42:48Z,2025-03-20,https://github.com/aave/interface/pull/2395
aave,interface,grothem,,2398,fix: public rpc [skip cypress],2025-03-19T19:42:41Z,2025-03-19,https://github.com/aave/interface/pull/2398
aave,interface,mgrabina,,2393,fix: allow withdrawals having an ltv=0 asset if total borrows are zero,2025-03-17T21:53:16Z,2025-03-17,https://github.com/aave/interface/pull/2393
aave,interface,grothem,,2392,feat: celo market [skip cypress],2025-03-17T15:03:58Z,2025-03-17,https://github.com/aave/interface/pull/2392
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,10,feat: fixes to the gh-pages pipeline,2025-03-13T18:46:50Z,2025-03-13,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/10
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,9,fix: Improved pipelines,2025-03-13T16:37:21Z,2025-03-13,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/9
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,8,feat: Fixed deployment branch on gh,2025-03-13T16:23:29Z,2025-03-13,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/8
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,7,"feat: added scripts, more funcs, improvements, ts-documentation",2025-03-13T15:53:40Z,2025-03-13,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/7
aave,interface,grothem,,2391,feat: celo network [skip cypress],2025-03-12T14:02:02Z,2025-03-12,https://github.com/aave/interface/pull/2391
aave,interface,grothem,,2386,feat: sonic subgraph [skip cypress],2025-03-12T13:52:18Z,2025-03-12,https://github.com/aave/interface/pull/2386
aave,aave-utilities,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,626,feat: add celo,2025-03-12T10:00:32Z,2025-03-12,https://github.com/aave/aave-utilities/pull/626
aave,interface,alexmance,,2385,remove cf action,2025-03-12T09:44:43Z,2025-03-12,https://github.com/aave/interface/pull/2385
aave,interface,foodaka,,2390,chore: logo [skip cypress],2025-03-12T09:27:28Z,2025-03-12,https://github.com/aave/interface/pull/2390
aave,aave-v4,yan-man,,233,Health Factor Checks in Withdraw/Borrow,2025-03-09T23:13:04Z,2025-03-09,https://github.com/aave/aave-v4/pull/233
aave,aave-v4,foodaka,,239,add ability to repay max,2025-03-09T11:19:43Z,2025-03-09,https://github.com/aave/aave-v4/pull/239
aave,aave-v4,CheyenneAtapour,,146,Test Spoke User RP,2025-03-09T11:08:57Z,2025-03-09,https://github.com/aave/aave-v4/pull/146
aave,aave-v4,miguelmtzinf,,245,Refactor Spoke logic,2025-03-07T22:53:20Z,2025-03-07,https://github.com/aave/aave-v4/pull/245
aave,aave-v4,yan-man,,243,Implement Risk Configuration ,2025-03-07T21:59:38Z,2025-03-07,https://github.com/aave/aave-v4/pull/243
aave,aave-v4,yan-man,,191,LH BorrowIndex Scenario/Fuzz Tests,2025-03-07T04:36:15Z,2025-03-07,https://github.com/aave/aave-v4/pull/191
aave,aave-v4,miguelmtzinf,,238,fix: Remove explicit-rounding assets-shares conversion getter functions,2025-03-06T19:09:21Z,2025-03-06,https://github.com/aave/aave-v4/pull/238
aave,interface,NandyBa,,2380,feat: add Ether.fi loyalty program,2025-03-06T15:20:45Z,2025-03-06,https://github.com/aave/interface/pull/2380
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,149,feat: sonic,2025-03-06T15:16:35Z,2025-03-06,https://github.com/aave/protocol-subgraphs/pull/149
aave,aave-v4,DhairyaSethi,,237,"Fix compiler version, Readme",2025-03-06T13:01:51Z,2025-03-06,https://github.com/aave/aave-v4/pull/237
aave,interface,grothem,,2384,feat: sonic rates [skip cypress],2025-03-05T18:32:34Z,2025-03-05,https://github.com/aave/interface/pull/2384
aave,interface,NandyBa,,2383,feat: add merit supply usdc on sonic campaign [skip cypress],2025-03-05T17:24:39Z,2025-03-05,https://github.com/aave/interface/pull/2383
aave,aave-v4,DhairyaSethi,,227,precise user rp,2025-03-05T17:02:06Z,2025-03-05,https://github.com/aave/aave-v4/pull/227
aave,aave-v4,DhairyaSethi,,218,Gas Profiling,2025-03-04T18:17:07Z,2025-03-04,https://github.com/aave/aave-v4/pull/218
aave,aave-v4,DhairyaSethi,,221,ci: snapshot check,2025-03-04T11:45:42Z,2025-03-04,https://github.com/aave/aave-v4/pull/221
aave,aave-v4,miguelmtzinf,,214,Add Spoke repay tests,2025-03-04T10:37:15Z,2025-03-04,https://github.com/aave/aave-v4/pull/214
aave,interface,foodaka,,2381,Feat/sonic rewards [skip cypress],2025-03-03T19:34:12Z,2025-03-03,https://github.com/aave/interface/pull/2381
aave,interface,mgrabina,,2377,feat: add Sonic's market [skip cypress] ,2025-03-03T19:03:51Z,2025-03-03,https://github.com/aave/interface/pull/2377
aave,aave-utilities,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,625,Feat/data provider,2025-03-03T17:19:22Z,2025-03-03,https://github.com/aave/aave-utilities/pull/625
aave,aave-v4,yan-man,,200,Spoke supply/withdraw unit tests,2025-03-03T08:49:12Z,2025-03-03,https://github.com/aave/aave-v4/pull/200
aave,aave-v4,DhairyaSethi,,216,interface cleanup,2025-02-28T09:15:19Z,2025-02-28,https://github.com/aave/aave-v4/pull/216
